Time,Displacement,Force,Compressive displacement,voltage_1
12.684,0.4173,26.163,0.3078,-5.0303
12.689,0.4155,25.8995,0.3061,-5.0303
12.694,0.4138,25.6333,0.3044,-5.0303
12.699,0.4122,25.3652,0.3028,-5.0303
12.704,0.4107,25.0969,0.3013,-5.0303
12.709,0.4093,24.8322,0.2999,-5.0303
12.714,0.408,24.5748,0.2986,-5.0303
12.719,0.4068,24.3278,0.2974,-5.0303
12.724,0.4056,24.0933,0.2961,-5.0303
12.729,0.4043,23.8718,0.2949,-5.0303
12.734,0.4029,23.6615,0.2935,-5.0303
12.739,0.4015,23.458,0.2921,-5.0303
12.744,0.4001,23.2581,0.2907,-5.0303
12.749,0.3986,23.0596,0.2892,-5.0303
12.754,0.3972,22.86,0.2878,-5.0303
12.759,0.3959,22.6591,0.2864,-5.0303
12.764,0.3945,22.4568,0.2851,-5.0303
12.769,0.3931,22.2533,0.2837,-5.0303
12.774,0.3917,22.0488,0.2822,-5.0303
12.779,0.3901,21.8425,0.2807,-5.0303
12.784,0.3885,21.632,0.2791,-5.0303
12.789,0.3869,21.4155,0.2775,-5.0303
12.794,0.3852,21.1914,0.2758,-5.0303
12.799,0.3835,20.9585,0.274,-5.0303
12.804,0.3817,20.7173,0.2723,-5.0303
12.809,0.38,20.469,0.2706,-5.0303
12.814,0.3784,20.215,0.2689,-5.0303
12.819,0.3768,19.9582,0.2673,-5.0303
12.824,0.3752,19.7017,0.2658,-5.0304
12.829,0.3737,19.4494,0.2643,-5.0304
12.834,0.3723,19.2033,0.2628,-5.0304
12.839,0.3708,18.9637,0.2613,-5.0304
12.844,0.3692,18.7297,0.2597,-5.0304
12.849,0.3675,18.4994,0.2581,-5.0304
12.854,0.3659,18.2711,0.2564,-5.0304
12.859,0.3642,18.0438,0.2547,-5.0304
12.864,0.3625,17.8152,0.2531,-5.0304
12.869,0.3609,17.5855,0.2515,-5.0304
12.874,0.3594,17.3567,0.25,-5.0304
12.879,0.3581,17.1323,0.2487,-5.0304
12.884,0.3568,16.9156,0.2474,-5.0304
12.889,0.3556,16.7089,0.2462,-5.0304
12.894,0.3544,16.5143,0.245,-5.0304
12.899,0.3532,16.3307,0.2437,-5.0304
12.904,0.3518,16.1562,0.2424,-5.0304
12.909,0.3505,15.9884,0.2411,-5.0304
12.914,0.3491,15.8236,0.2397,-5.0304
12.919,0.3476,15.6584,0.2382,-5.0304
12.924,0.3462,15.4911,0.2368,-5.0304
12.929,0.3447,15.3208,0.2353,-5.0304
12.934,0.3434,15.1477,0.2339,-5.0304
12.939,0.342,14.9726,0.2326,-5.0304
12.944,0.3406,14.7953,0.2312,-5.0304
12.949,0.3392,14.6167,0.2297,-5.0304
12.954,0.3376,14.4367,0.2282,-5.0304
12.959,0.336,14.2534,0.2266,-5.0304
12.964,0.3344,14.0653,0.2249,-5.0304
12.969,0.3327,13.8713,0.2233,-5.0304
12.974,0.331,13.6719,0.2216,-5.0304
12.979,0.3292,13.4665,0.2198,-5.0303
12.984,0.3275,13.2555,0.2181,-5.0303
12.989,0.3259,13.0399,0.2164,-5.0303
12.994,0.3243,12.8218,0.2148,-5.0303
12.999,0.3228,12.6046,0.2133,-5.0303
13.004,0.3213,12.3912,0.2119,-5.0303
13.009,0.3198,12.1845,0.2104,-5.0303
13.014,0.3183,11.985,0.2089,-5.0303
13.019,0.3168,11.7917,0.2073,-5.0303
13.024,0.3151,11.6029,0.2057,-5.0303
13.029,0.3134,11.4158,0.204,-5.0303
13.034,0.3117,11.2286,0.2023,-5.0303
13.039,0.31,11.0402,0.2006,-5.0303
13.044,0.3084,10.8495,0.199,-5.0303
13.049,0.3069,10.658,0.1975,-5.0303
13.054,0.3056,10.4693,0.1961,-5.0303
13.059,0.3043,10.2867,0.1949,-5.0303
13.064,0.3032,10.1132,0.1937,-5.0303
13.069,0.302,9.9504,0.1925,-5.0303
13.074,0.3007,9.7971,0.1913,-5.0303
13.079,0.2994,9.6524,0.19,-5.0303
13.084,0.2981,9.5141,0.1887,-5.0303
13.089,0.2967,9.3802,0.1873,-5.0303
13.094,0.2953,9.2471,0.1859,-5.0303
13.099,0.294,9.1128,0.1846,-5.0303
13.104,0.2927,8.9785,0.1832,-5.0303
13.109,0.2913,8.8437,0.1819,-5.0303
13.114,0.29,8.7082,0.1806,-5.0303
13.119,0.2886,8.5723,0.1792,-5.0303
13.124,0.2872,8.4356,0.1777,-5.0303
13.129,0.2856,8.2965,0.1762,-5.0303
13.134,0.284,8.1531,0.1746,-5.0303
13.139,0.2824,8.0042,0.173,-5.0303
13.144,0.2807,7.8493,0.1713,-5.0303
13.149,0.2789,7.6882,0.1695,-5.0303
13.154,0.2771,7.5208,0.1677,-5.0303
13.159,0.2753,7.3471,0.1659,-5.0303
13.164,0.2736,7.1687,0.1642,-5.0303
13.169,0.272,6.9882,0.1625,-5.0303
13.174,0.2704,6.8082,0.161,-5.0303
13.179,0.2689,6.63,0.1594,-5.0303
13.184,0.2673,6.4562,0.1579,-5.0303
13.189,0.2657,6.2873,0.1563,-5.0303
13.194,0.2641,6.1227,0.1547,-5.0304
13.199,0.2624,5.9619,0.153,-5.0304
13.204,0.2607,5.8037,0.1513,-5.0304
13.209,0.259,5.6466,0.1496,-5.0304
13.214,0.2573,5.4898,0.1479,-5.0304
13.219,0.2558,5.3347,0.1464,-5.0303
13.224,0.2544,5.1829,0.145,-5.0303
13.229,0.2531,5.0364,0.1437,-5.0303
13.234,0.2519,4.8971,0.1424,-5.0303
13.239,0.2506,4.7665,0.1412,-5.0303
13.244,0.2494,4.6442,0.14,-5.0302
13.249,0.248,4.5294,0.1386,-5.0302
13.254,0.2467,4.42,0.1372,-5.0302
13.259,0.2452,4.3137,0.1358,-5.0302
13.264,0.2438,4.2089,0.1344,-5.0302
13.269,0.2424,4.1048,0.133,-5.0303
13.274,0.241,4.0005,0.1315,-5.0303
13.279,0.2396,3.8966,0.1301,-5.0303
13.284,0.2382,3.7931,0.1288,-5.0303
13.289,0.2368,3.6904,0.1274,-5.0303
13.294,0.2353,3.5887,0.1259,-5.0303
13.299,0.2337,3.4869,0.1243,-5.0303
13.304,0.2321,3.3842,0.1227,-5.0303
13.309,0.2305,3.28,0.1211,-5.0303
13.314,0.2289,3.1752,0.1194,-5.0303
13.319,0.2272,3.0696,0.1178,-5.0303
13.324,0.2255,2.962,0.1161,-5.0303
13.329,0.2238,2.8523,0.1144,-5.0303
13.334,0.2222,2.7417,0.1128,-5.0303
13.339,0.2207,2.6314,0.1112,-5.0303
13.344,0.2192,2.5219,0.1097,-5.0303
13.349,0.2177,2.4145,0.1083,-5.0303
13.354,0.2163,2.3103,0.1069,-5.0303
13.359,0.2148,2.2101,0.1054,-5.0303
13.364,0.2133,2.1133,0.1038,-5.0303
13.369,0.2116,2.0178,0.1022,-5.0303
13.374,0.2099,1.9224,0.1005,-5.0303
13.379,0.2081,1.8258,0.0987,-5.0303
13.384,0.2063,1.7271,0.0969,-5.0303
13.389,0.2047,1.6256,0.0952,-5.0303
13.394,0.2031,1.5233,0.0937,-5.0303
13.399,0.2017,1.4222,0.0923,-5.0303
13.404,0.2004,1.3248,0.091,-5.0303
13.409,0.1992,1.2327,0.0898,-5.0303
13.414,0.198,1.1458,0.0885,-5.0302
13.419,0.1967,1.0646,0.0873,-5.0302
13.424,0.1954,0.9886,0.086,-5.0302
13.429,0.1941,0.9172,0.0847,-5.0302
13.434,0.1927,0.8492,0.0833,-5.0302
13.439,0.1913,0.7828,0.0819,-5.0302
13.444,0.1899,0.7169,0.0805,-5.0302
13.449,0.1885,0.6512,0.0791,-5.0302
13.454,0.1872,0.5863,0.0778,-5.0303
13.459,0.1858,0.5217,0.0764,-5.0303
13.464,0.1844,0.4568,0.075,-5.0303
13.469,0.1829,0.3914,0.0735,-5.0304
13.474,0.1814,0.3256,0.072,-5.0304
13.479,0.1798,0.2584,0.0704,-5.0304
13.484,0.1781,0.1904,0.0687,-5.0304
13.489,0.1765,0.1217,0.067,-5.0304
13.492,0.1754,0.08,0.066,-5.0304
13.493,0.1751,0.066,0.0657,-5.0304
13.498,0.1734,-0.0039,0.064,-5.0304
13.503,0.1721,-0.0731,0.0627,-5.0304
13.508,0.1715,-0.138,0.0621,-5.0304
13.513,0.1716,-0.1938,0.0621,-5.0304
13.518,0.1716,-0.2377,0.0621,-5.0304
13.523,0.1717,-0.2686,0.0623,-5.0303
13.528,0.1717,-0.2874,0.0623,-5.0303
13.533,0.1719,-0.2953,0.0625,-5.0303
13.538,0.172,-0.2938,0.0626,-5.0303
13.543,0.1722,-0.2839,0.0627,-5.0303
13.548,0.1724,-0.2669,0.063,-5.0303
13.553,0.1726,-0.2438,0.0632,-5.0303
13.558,0.1729,-0.2165,0.0634,-5.0303
13.563,0.1731,-0.1862,0.0637,-5.0303
13.568,0.1734,-0.1544,0.064,-5.0303
13.573,0.1741,-0.12,0.0647,-5.0303
13.578,0.1749,-0.0826,0.0655,-5.0303
13.583,0.1758,-0.0411,0.0664,-5.0303
13.588,0.1767,0.006,0.0672,-5.0303
13.593,0.1777,0.0592,0.0682,-5.0303
13.598,0.1789,0.1182,0.0694,-5.0303
13.603,0.1803,0.1841,0.0709,-5.0303
13.608,0.1819,0.2602,0.0725,-5.0303
13.613,0.1837,0.3477,0.0742,-5.0303
13.618,0.1854,0.4472,0.076,-5.0303
13.623,0.1871,0.5586,0.0776,-5.0303
13.628,0.1886,0.6793,0.0791,-5.0303
13.633,0.19,0.807,0.0805,-5.0303
13.638,0.1912,0.9383,0.0818,-5.0303
13.643,0.1924,1.0699,0.083,-5.0303
13.648,0.1935,1.1994,0.0841,-5.0303
13.653,0.1946,1.325,0.0852,-5.0303
13.658,0.1958,1.446,0.0864,-5.0303
13.663,0.1971,1.5622,0.0877,-5.0303
13.668,0.1984,1.6752,0.089,-5.0302
13.673,0.1998,1.7864,0.0904,-5.0302
13.678,0.2013,1.8976,0.0919,-5.0302
13.683,0.2028,2.011,0.0934,-5.0302
13.688,0.2042,2.1263,0.0948,-5.0302
13.693,0.2056,2.2445,0.0962,-5.0302
13.698,0.207,2.3644,0.0976,-5.0303
13.703,0.2084,2.4859,0.099,-5.0303
13.708,0.2099,2.6096,0.1004,-5.0303
13.713,0.2114,2.7348,0.102,-5.0303
13.718,0.213,2.8623,0.1036,-5.0303
13.723,0.2147,2.9921,0.1053,-5.0303
13.728,0.2164,3.1257,0.1069,-5.0303
13.733,0.2181,3.2633,0.1087,-5.0303
13.738,0.2198,3.4048,0.1104,-5.0303
13.743,0.2215,3.5507,0.1121,-5.0303
13.748,0.2232,3.7009,0.1138,-5.0303
13.753,0.2247,3.8545,0.1153,-5.0303
13.758,0.2261,4.0098,0.1167,-5.0303
13.763,0.2275,4.1648,0.1181,-5.0303
13.768,0.229,4.318,0.1195,-5.0303
13.773,0.2304,4.4692,0.121,-5.0302
13.778,0.2319,4.6202,0.1225,-5.0302
13.783,0.2335,4.7723,0.1241,-5.0303
13.788,0.2352,4.9287,0.1257,-5.0303
13.793,0.2368,5.0909,0.1274,-5.0303
13.798,0.2385,5.2599,0.1291,-5.0303
13.803,0.2401,5.4354,0.1307,-5.0303
13.808,0.2416,5.6163,0.1322,-5.0303
13.813,0.243,5.8007,0.1336,-5.0303
13.818,0.2443,5.9858,0.1349,-5.0303
13.823,0.2455,6.1681,0.1361,-5.0303
13.828,0.2468,6.3454,0.1373,-5.0303
13.833,0.248,6.5183,0.1386,-5.0303
13.838,0.2493,6.6872,0.1399,-5.0303
13.843,0.2507,6.8532,0.1413,-5.0303
13.848,0.2521,7.0177,0.1427,-5.0303
13.853,0.2536,7.1829,0.1442,-5.0303
13.858,0.255,7.3506,0.1456,-5.0303
13.863,0.2565,7.5222,0.1471,-5.0303
13.868,0.2579,7.6985,0.1485,-5.0303
13.873,0.2593,7.8784,0.1499,-5.0303
13.878,0.2607,8.0612,0.1513,-5.0303
13.883,0.2622,8.2457,0.1528,-5.0303
13.888,0.2637,8.432,0.1542,-5.0303
13.893,0.2652,8.6207,0.1558,-5.0303
13.898,0.2668,8.8132,0.1574,-5.0303
13.903,0.2685,9.011,0.159,-5.0303
13.908,0.2701,9.2143,0.1607,-5.0303
13.913,0.2718,9.4233,0.1623,-5.0303
13.918,0.2734,9.6379,0.164,-5.0303
13.923,0.275,9.8571,0.1656,-5.0303
13.928,0.2765,10.0792,0.1671,-5.0303
13.933,0.278,10.3019,0.1686,-5.0303
13.938,0.2795,10.5227,0.1701,-5.0303
13.943,0.2809,10.7408,0.1715,-5.0303
13.948,0.2824,10.9563,0.173,-5.0303
13.953,0.284,11.1697,0.1746,-5.0303
13.958,0.2857,11.3837,0.1763,-5.0303
13.963,0.2874,11.6004,0.178,-5.0303
13.968,0.2892,11.8216,0.1797,-5.0303
13.973,0.2909,12.048,0.1814,-5.0303
13.978,0.2925,12.2787,0.1831,-5.0304
13.983,0.294,12.5123,0.1846,-5.0304
13.988,0.2954,12.7458,0.186,-5.0304
13.993,0.2967,12.9754,0.1873,-5.0304
13.998,0.2979,13.1972,0.1884,-5.0304
14.003,0.299,13.409,0.1896,-5.0304
14.008,0.3002,13.6095,0.1908,-5.0304
14.013,0.3014,13.7989,0.192,-5.0304
14.018,0.3028,13.9808,0.1934,-5.0304
14.023,0.3042,14.1592,0.1948,-5.0304
14.028,0.3057,14.337,0.1962,-5.0305
14.033,0.3071,14.5172,0.1977,-5.0305
14.038,0.3086,14.7012,0.1991,-5.0305
14.043,0.31,14.8894,0.2005,-5.0305
14.048,0.3114,15.0817,0.2019,-5.0304
14.053,0.3128,15.2773,0.2034,-5.0304
14.058,0.3143,15.4762,0.2049,-5.0304
14.063,0.3159,15.6797,0.2065,-5.0304
14.068,0.3175,15.8893,0.2081,-5.0304
14.073,0.3193,16.1054,0.2098,-5.0304
14.078,0.321,16.3289,0.2116,-5.0304
14.083,0.3228,16.5608,0.2134,-5.0304
14.088,0.3246,16.8012,0.2151,-5.0303
14.093,0.3263,17.049,0.2169,-5.0303
14.098,0.3279,17.3013,0.2184,-5.0303
14.103,0.3293,17.5545,0.2199,-5.0303
14.108,0.3308,17.805,0.2213,-5.0303
14.113,0.3322,18.0495,0.2228,-5.0303
14.118,0.3337,18.2866,0.2242,-5.0303
14.123,0.3352,18.5173,0.2258,-5.0303
14.128,0.3368,18.7437,0.2274,-5.0303
14.133,0.3385,18.9693,0.229,-5.0303
14.138,0.3402,19.1961,0.2307,-5.0303
14.143,0.3419,19.427,0.2325,-5.0303
14.148,0.3436,19.6628,0.2342,-5.0303
14.153,0.3452,19.9033,0.2358,-5.0303
14.158,0.3467,20.1472,0.2373,-5.0303
14.163,0.3481,20.3903,0.2386,-5.0303
14.168,0.3493,20.6275,0.2399,-5.0303
14.173,0.3505,20.8548,0.2411,-5.0303
14.178,0.3518,21.0713,0.2423,-5.0303
14.183,0.3531,21.2778,0.2437,-5.0303
14.188,0.3545,21.4769,0.2451,-5.0303
14.193,0.356,21.6728,0.2466,-5.0303
14.198,0.3575,21.8692,0.2481,-5.0302
14.203,0.3591,22.0689,0.2497,-5.0302
14.208,0.3606,22.2744,0.2512,-5.0303
14.213,0.3621,22.4855,0.2527,-5.0303
14.218,0.3636,22.7018,0.2541,-5.0303
14.223,0.3651,22.9216,0.2556,-5.0303
14.228,0.3665,23.1449,0.2571,-5.0303
14.233,0.3681,23.3715,0.2586,-5.0303
14.238,0.3697,23.602,0.2602,-5.0303
14.243,0.3713,23.8365,0.2619,-5.0303
14.248,0.373,24.0758,0.2636,-5.0303
14.253,0.3747,24.32,0.2653,-5.0303
14.258,0.3764,24.5696,0.267,-5.0303
14.263,0.3781,24.8248,0.2687,-5.0304
14.268,0.3797,25.0842,0.2703,-5.0304
14.273,0.3812,25.3452,0.2718,-5.0304
14.278,0.3827,25.6038,0.2732,-5.0304
14.283,0.3841,25.8567,0.2746,-5.0304
14.288,0.3855,26.1027,0.2761,-5.0305
14.293,0.387,26.342,0.2775,-5.0305
14.298,0.3885,26.5769,0.2791,-5.0305
14.303,0.3901,26.811,0.2807,-5.0305
14.308,0.3918,27.0465,0.2824,-5.0305
14.313,0.3936,27.2855,0.2841,-5.0305
14.318,0.3953,27.531,0.2858,-5.0305
14.323,0.3969,27.7825,0.2875,-5.0305
14.328,0.3984,28.038,0.289,-5.0305
14.333,0.3998,28.2939,0.2904,-5.0305
14.338,0.4011,28.5458,0.2917,-5.0305
14.343,0.4023,28.7897,0.2929,-5.0305
14.348,0.4036,29.0225,0.2941,-5.0305
14.353,0.4048,29.2448,0.2954,-5.0305
14.358,0.4061,29.4576,0.2967,-5.0305
14.363,0.4076,29.6642,0.2981,-5.0305
14.368,0.409,29.8693,0.2996,-5.0304
14.373,0.4105,30.0757,0.3011,-5.0304
14.378,0.412,30.2854,0.3025,-5.0304
14.383,0.4134,30.4996,0.304,-5.0304
14.388,0.4148,30.7176,0.3054,-5.0304
14.393,0.4163,30.9392,0.3068,-5.0304
14.398,0.4177,31.1632,0.3083,-5.0304
14.403,0.4193,31.3899,0.3098,-5.0304
14.408,0.4209,31.6206,0.3114,-5.0304
14.413,0.4225,31.8573,0.3131,-5.0304
14.418,0.4242,32.1016,0.3148,-5.0304
14.423,0.426,32.3542,0.3165,-5.0304
14.428,0.4277,32.615,0.3183,-5.0304
14.433,0.4294,32.8837,0.32,-5.0304
14.438,0.4311,33.1583,0.3217,-5.0304
14.443,0.4326,33.4368,0.3232,-5.0304
14.448,0.4341,33.7148,0.3247,-5.0304
14.453,0.4356,33.9888,0.3261,-5.0304
14.458,0.437,34.2563,0.3276,-5.0304
14.463,0.4385,34.5155,0.329,-5.0304
14.468,0.44,34.7677,0.3306,-5.0304
14.473,0.4416,35.0151,0.3322,-5.0303
14.478,0.4433,35.2609,0.3338,-5.0303
14.483,0.4449,35.5079,0.3355,-5.0303
14.488,0.4466,35.7583,0.3371,-5.0303
14.493,0.4482,36.013,0.3388,-5.0303
14.498,0.4497,36.2704,0.3402,-5.0303
14.503,0.451,36.5284,0.3416,-5.0303
14.508,0.4523,36.7823,0.3429,-5.0303
14.513,0.4535,37.0289,0.3441,-5.0303
14.518,0.4547,37.2662,0.3453,-5.0303
14.523,0.4559,37.4925,0.3465,-5.0303
14.528,0.4571,37.7085,0.3477,-5.0303
14.533,0.4584,37.9171,0.349,-5.0303
14.538,0.4598,38.121,0.3504,-5.0303
14.543,0.4613,38.3252,0.3519,-5.0303
14.548,0.4628,38.5337,0.3533,-5.0303
14.553,0.4643,38.7493,0.3548,-5.0303
14.558,0.4657,38.9722,0.3563,-5.0303
14.563,0.4671,39.2009,0.3577,-5.0303
14.568,0.4686,39.4347,0.3592,-5.0303
14.573,0.4701,39.674,0.3607,-5.0304
14.578,0.4716,39.9182,0.3622,-5.0304
14.583,0.4732,40.1673,0.3638,-5.0304
14.588,0.4748,40.4211,0.3654,-5.0304
14.593,0.4765,40.6804,0.367,-5.0304
14.598,0.4782,40.9457,0.3687,-5.0304
14.603,0.4798,41.217,0.3704,-5.0304
14.608,0.4815,41.4948,0.3721,-5.0304
14.613,0.4831,41.7772,0.3737,-5.0303
14.618,0.4846,42.0612,0.3752,-5.0303
14.623,0.4861,42.3436,0.3766,-5.0303
14.628,0.4875,42.621,0.3781,-5.0303
14.633,0.4889,42.8916,0.3794,-5.0303
14.638,0.4903,43.1542,0.3809,-5.0303
14.643,0.4918,43.4098,0.3823,-5.0303
14.648,0.4933,43.6615,0.3839,-5.0303
14.653,0.4949,43.9125,0.3855,-5.0303
14.658,0.4966,44.1665,0.3872,-5.0303
14.663,0.4983,44.4256,0.3889,-5.0303
14.668,0.5,44.6914,0.3906,-5.0303
14.673,0.5016,44.9631,0.3922,-5.0303
14.678,0.503,45.2372,0.3936,-5.0303
14.683,0.5044,45.5091,0.3949,-5.0303
14.688,0.5056,45.7747,0.3962,-5.0303
14.693,0.5068,46.0301,0.3974,-5.0303
14.698,0.508,46.2736,0.3986,-5.0303
14.703,0.5093,46.5057,0.3999,-5.0303
14.708,0.5106,46.7274,0.4012,-5.0303
14.713,0.512,46.9423,0.4026,-5.0303
14.718,0.5134,47.154,0.404,-5.0303
14.723,0.5149,47.366,0.4055,-5.0303
14.728,0.5163,47.582,0.4069,-5.0303
14.733,0.5177,47.8037,0.4083,-5.0303
14.738,0.5192,48.0301,0.4097,-5.0303
14.743,0.5206,48.2602,0.4112,-5.0303
14.748,0.5222,48.4947,0.4128,-5.0303
14.753,0.5238,48.7351,0.4144,-5.0303
14.758,0.5255,48.9831,0.4161,-5.0303
14.763,0.5273,49.2417,0.4179,-5.0303
14.768,0.5291,49.5129,0.4197,-5.0303
14.773,0.5309,49.7975,0.4215,-5.0303
14.778,0.5328,50.0954,0.4234,-5.0303
14.783,0.5346,50.405,0.4251,-5.0303
14.788,0.5363,50.7231,0.4268,-5.0303
14.793,0.5379,51.045,0.4284,-5.0303
14.798,0.5394,51.3646,0.43,-5.0303
14.803,0.5409,51.678,0.4314,-5.0303
14.808,0.5424,51.9818,0.4329,-5.0303
14.813,0.5439,52.2757,0.4345,-5.0303
14.818,0.5455,52.5612,0.4361,-5.0303
14.823,0.5471,52.841,0.4377,-5.0303
14.828,0.5489,53.1191,0.4394,-5.0303
14.833,0.5506,53.3985,0.4412,-5.0303
14.838,0.5523,53.6811,0.4428,-5.0303
14.843,0.5538,53.9663,0.4444,-5.0303
14.848,0.5553,54.2507,0.4459,-5.0303
14.853,0.5567,54.53,0.4472,-5.0303
14.858,0.5579,54.8012,0.4485,-5.0303
14.863,0.5591,55.0611,0.4497,-5.0303
14.868,0.5604,55.3078,0.4509,-5.0303
14.873,0.5616,55.5422,0.4522,-5.0303
14.878,0.563,55.7666,0.4535,-5.0303
14.883,0.5644,55.9848,0.455,-5.0303
14.888,0.5659,56.2027,0.4565,-5.0304
14.893,0.5674,56.4246,0.458,-5.0304
14.898,0.5689,56.6532,0.4595,-5.0304
14.903,0.5704,56.8888,0.461,-5.0304
14.908,0.5718,57.1292,0.4624,-5.0304
14.913,0.5732,57.3722,0.4638,-5.0304
14.918,0.5747,57.6169,0.4653,-5.0304
14.923,0.5762,57.8641,0.4668,-5.0304
14.928,0.5777,58.1141,0.4683,-5.0304
14.933,0.5792,58.367,0.4698,-5.0304
14.938,0.5809,58.6241,0.4715,-5.0304
14.943,0.5825,58.8867,0.4731,-5.0304
14.948,0.5841,59.1551,0.4747,-5.0304
14.953,0.5857,59.4286,0.4762,-5.0304
14.958,0.5872,59.7061,0.4778,-5.0304
14.963,0.5887,59.9856,0.4793,-5.0304
14.968,0.5901,60.2643,0.4807,-5.0305
14.973,0.5914,60.5377,0.482,-5.0305
14.978,0.5927,60.8031,0.4833,-5.0304
14.983,0.594,61.0591,0.4846,-5.0304
14.988,0.5954,61.306,0.486,-5.0304
14.993,0.5968,61.5458,0.4874,-5.0304
14.998,0.5983,61.7828,0.4889,-5.0304
15.003,0.5999,62.0208,0.4905,-5.0304
15.008,0.6015,62.2637,0.4921,-5.0304
15.013,0.6032,62.5143,0.4937,-5.0304
15.018,0.6047,62.7731,0.4953,-5.0304
15.023,0.6062,63.039,0.4968,-5.0304
15.028,0.6075,63.3081,0.4981,-5.0304
15.033,0.6088,63.5757,0.4994,-5.0304
15.038,0.61,63.8384,0.5006,-5.0303
15.043,0.6113,64.0928,0.5018,-5.0303
15.048,0.6126,64.3389,0.5031,-5.0303
15.053,0.6139,64.5776,0.5045,-5.0303
15.058,0.6153,64.8116,0.5059,-5.0303
15.063,0.6168,65.0441,0.5074,-5.0303
15.068,0.6183,65.2785,0.5089,-5.0303
15.073,0.6199,65.5187,0.5105,-5.0303
15.078,0.6214,65.766,0.512,-5.0303
15.083,0.6229,66.0201,0.5134,-5.0303
15.088,0.6244,66.2801,0.5149,-5.0303
15.093,0.6259,66.545,0.5165,-5.0303
15.098,0.6275,66.8147,0.5181,-5.0303
15.103,0.6292,67.0898,0.5198,-5.0303
15.108,0.6309,67.3707,0.5214,-5.0303
15.113,0.6326,67.6577,0.5232,-5.0303
15.118,0.6343,67.952,0.5249,-5.0303
15.123,0.6361,68.2534,0.5267,-5.0303
15.128,0.6379,68.562,0.5284,-5.0303
15.133,0.6395,68.8764,0.5301,-5.0303
15.138,0.641,69.1932,0.5316,-5.0303
15.143,0.6425,69.5072,0.5331,-5.0304
15.148,0.6439,69.8134,0.5345,-5.0304
15.152,0.645,70.0502,0.5356,-5.0304
15.153,0.6453,70.1082,0.5358,-5.0304
15.158,0.6467,70.3916,0.5372,-5.0304
15.163,0.6478,70.6636,0.5384,-5.0304
15.168,0.6484,70.919,0.539,-5.0304
15.173,0.6484,71.1439,0.5389,-5.0304
15.178,0.6483,71.3233,0.5389,-5.0304
15.183,0.6482,71.4503,0.5388,-5.0304
15.188,0.6482,71.5259,0.5388,-5.0304
15.193,0.648,71.5554,0.5386,-5.0304
15.198,0.6479,71.5451,0.5385,-5.0304
15.203,0.6478,71.5029,0.5383,-5.0304
15.208,0.6475,71.4339,0.5381,-5.0304
15.213,0.6473,71.3411,0.5379,-5.0304
15.218,0.6471,71.23,0.5376,-5.0304
15.223,0.6468,71.1055,0.5374,-5.0304
15.228,0.6465,70.9714,0.5371,-5.0304
15.233,0.6459,70.8295,0.5364,-5.0304
15.238,0.6451,70.6771,0.5356,-5.0304
15.243,0.6442,70.5106,0.5348,-5.0304
15.248,0.6433,70.3284,0.5339,-5.0304
15.253,0.6423,70.1298,0.5328,-5.0304
15.258,0.6411,69.9128,0.5317,-5.0304
15.263,0.6398,69.6749,0.5303,-5.0304
15.268,0.6383,69.4127,0.5289,-5.0303
15.273,0.6367,69.1247,0.5273,-5.0303
15.278,0.6351,68.8102,0.5257,-5.0303
15.283,0.6335,68.4708,0.5241,-5.0303
15.288,0.632,68.1109,0.5226,-5.0303
15.293,0.6305,67.7355,0.5211,-5.0303
15.298,0.629,67.3513,0.5196,-5.0303
15.303,0.6276,66.963,0.5181,-5.0303
15.308,0.626,66.5745,0.5166,-5.0303
15.313,0.6244,66.1868,0.515,-5.0303
15.318,0.6229,65.7995,0.5135,-5.0303
15.323,0.6214,65.4152,0.512,-5.0303
15.328,0.6199,65.0352,0.5105,-5.0303
15.333,0.6186,64.6617,0.5091,-5.0304
15.338,0.6173,64.2973,0.5079,-5.0304
15.343,0.6162,63.9463,0.5067,-5.0304
15.348,0.615,63.6111,0.5056,-5.0304
15.353,0.6137,63.2912,0.5043,-5.0304
15.358,0.6124,62.9837,0.503,-5.0305
15.363,0.611,62.6834,0.5016,-5.0305
15.368,0.6096,62.3864,0.5002,-5.0305
15.373,0.6082,62.0887,0.4987,-5.0305
15.378,0.6067,61.7876,0.4973,-5.0305
15.383,0.6054,61.4825,0.4959,-5.0305
15.388,0.604,61.1735,0.4946,-5.0305
15.393,0.6027,60.8625,0.4933,-5.0305
15.398,0.6014,60.552,0.492,-5.0305
15.403,0.6,60.2432,0.4906,-5.0305
15.408,0.5986,59.9351,0.4892,-5.0305
15.413,0.5971,59.6256,0.4876,-5.0305
15.418,0.5955,59.3129,0.4861,-5.0305
15.423,0.5939,58.994,0.4844,-5.0305
15.428,0.5922,58.6684,0.4828,-5.0305
15.433,0.5906,58.3351,0.4812,-5.0304
15.438,0.589,57.9933,0.4795,-5.0304
15.443,0.5874,57.6458,0.478,-5.0304
15.448,0.586,57.2962,0.4765,-5.0304
15.453,0.5846,56.9487,0.4752,-5.0304
15.458,0.5833,56.6074,0.4738,-5.0304
15.463,0.5819,56.2752,0.4725,-5.0304
15.468,0.5805,55.9528,0.4711,-5.0304
15.473,0.5791,55.639,0.4696,-5.0304
15.478,0.5776,55.3314,0.4681,-5.0304
15.483,0.576,55.0265,0.4665,-5.0304
15.488,0.5743,54.7208,0.4649,-5.0304
15.493,0.5726,54.4097,0.4632,-5.0304
