Time,Displacement,Force,Compressive displacement,voltage_1
"9.7630","0.5687","13.2357","0.5689","-5.0318"
"9.7680","0.5671","13.0701","0.5672","-5.0319"
"9.7730","0.5655","12.9036","0.5656","-5.0319"
"9.7780","0.5640","12.7380","0.5642","-5.0318"
"9.7830","0.5627","12.5760","0.5628","-5.0318"
"9.7880","0.5614","12.4190","0.5615","-5.0318"
"9.7930","0.5602","12.2683","0.5603","-5.0318"
"9.7980","0.5590","12.1259","0.5591","-5.0318"
"9.8030","0.5577","11.9919","0.5579","-5.0318"
"9.8080","0.5564","11.8652","0.5566","-5.0318"
"9.8130","0.5551","11.7436","0.5552","-5.0318"
"9.8180","0.5538","11.6248","0.5539","-5.0319"
"9.8230","0.5524","11.5070","0.5525","-5.0319"
"9.8280","0.5510","11.3891","0.5511","-5.0319"
"9.8330","0.5497","11.2707","0.5498","-5.0319"
"9.8380","0.5484","11.1518","0.5485","-5.0319"
"9.8430","0.5471","11.0324","0.5472","-5.0319"
"9.8480","0.5457","10.9131","0.5459","-5.0319"
"9.8530","0.5443","10.7932","0.5445","-5.0319"
"9.8580","0.5429","10.6715","0.5430","-5.0319"
"9.8630","0.5413","10.5466","0.5414","-5.0319"
"9.8680","0.5397","10.4181","0.5398","-5.0319"
"9.8730","0.5381","10.2839","0.5382","-5.0319"
"9.8780","0.5364","10.1440","0.5366","-5.0318"
"9.8830","0.5348","9.9992","0.5349","-5.0318"
"9.8880","0.5331","9.8497","0.5333","-5.0318"
"9.8930","0.5316","9.6980","0.5317","-5.0318"
"9.8980","0.5300","9.5445","0.5301","-5.0318"
"9.9030","0.5285","9.3909","0.5286","-5.0318"
"9.9080","0.5271","9.2391","0.5272","-5.0318"
"9.9130","0.5256","9.0909","0.5257","-5.0318"
"9.9180","0.5241","8.9456","0.5242","-5.0318"
"9.9230","0.5226","8.8032","0.5227","-5.0318"
"9.9280","0.5210","8.6630","0.5211","-5.0318"
"9.9330","0.5193","8.5239","0.5195","-5.0318"
"9.9380","0.5176","8.3850","0.5177","-5.0318"
"9.9430","0.5159","8.2452","0.5161","-5.0318"
"9.9480","0.5143","8.1030","0.5144","-5.0319"
"9.9530","0.5127","7.9596","0.5128","-5.0319"
"9.9580","0.5112","7.8175","0.5114","-5.0319"
"9.9630","0.5099","7.6784","0.5100","-5.0319"
"9.9680","0.5086","7.5438","0.5087","-5.0320"
"9.9730","0.5073","7.4154","0.5074","-5.0320"
"9.9780","0.5060","7.2935","0.5061","-5.0320"
"9.9830","0.5046","7.1770","0.5047","-5.0320"
"9.9880","0.5032","7.0640","0.5033","-5.0320"
"9.9930","0.5017","6.9534","0.5018","-5.0320"
"9.9980","0.5003","6.8440","0.5004","-5.0320"
"10.0030","0.4989","6.7348","0.4990","-5.0320"
"10.0080","0.4975","6.6271","0.4976","-5.0320"
"10.0130","0.4962","6.5208","0.4963","-5.0319"
"10.0180","0.4948","6.4156","0.4949","-5.0319"
"10.0230","0.4934","6.3114","0.4935","-5.0319"
"10.0280","0.4920","6.2088","0.4921","-5.0319"
"10.0330","0.4905","6.1066","0.4906","-5.0319"
"10.0380","0.4889","6.0042","0.4890","-5.0319"
"10.0430","0.4873","5.9016","0.4874","-5.0319"
"10.0480","0.4856","5.7987","0.4857","-5.0319"
"10.0530","0.4839","5.6968","0.4840","-5.0319"
"10.0580","0.4821","5.5976","0.4823","-5.0319"
"10.0630","0.4804","5.5031","0.4805","-5.0319"
"10.0680","0.4788","5.4139","0.4789","-5.0319"
"10.0730","0.4772","5.3307","0.4773","-5.0319"
"10.0780","0.4757","5.2538","0.4758","-5.0319"
"10.0830","0.4742","5.1829","0.4743","-5.0319"
"10.0880","0.4726","5.1174","0.4727","-5.0320"
"10.0930","0.4710","5.0571","0.4712","-5.0319"
"10.0980","0.4694","5.0001","0.4695","-5.0319"
"10.1030","0.4677","4.9449","0.4678","-5.0320"
"10.1080","0.4660","4.8909","0.4661","-5.0319"
"10.1130","0.4642","4.8374","0.4643","-5.0319"
"10.1180","0.4625","4.7834","0.4627","-5.0319"
"10.1230","0.4610","4.7288","0.4611","-5.0319"
"10.1280","0.4595","4.6752","0.4597","-5.0319"
"10.1330","0.4582","4.6226","0.4584","-5.0319"
"10.1380","0.4570","4.5725","0.4571","-5.0319"
"10.1430","0.4558","4.5252","0.4559","-5.0319"
"10.1480","0.4545","4.4801","0.4546","-5.0319"
"10.1530","0.4532","4.4366","0.4533","-5.0319"
"10.1580","0.4518","4.3946","0.4519","-5.0319"
"10.1630","0.4503","4.3528","0.4505","-5.0319"
"10.1680","0.4488","4.3103","0.4490","-5.0320"
"10.1730","0.4474","4.2669","0.4475","-5.0320"
"10.1780","0.4459","4.2229","0.4460","-5.0320"
"10.1830","0.4445","4.1785","0.4446","-5.0320"
"10.1880","0.4431","4.1338","0.4432","-5.0320"
"10.1930","0.4416","4.0882","0.4418","-5.0320"
"10.1980","0.4401","4.0421","0.4402","-5.0320"
"10.2030","0.4386","3.9953","0.4387","-5.0320"
"10.2080","0.4370","3.9477","0.4371","-5.0320"
"10.2130","0.4354","3.9001","0.4355","-5.0320"
"10.2180","0.4337","3.8518","0.4338","-5.0320"
"10.2230","0.4320","3.8015","0.4321","-5.0320"
"10.2280","0.4303","3.7495","0.4304","-5.0319"
"10.2330","0.4286","3.6971","0.4288","-5.0319"
"10.2380","0.4270","3.6442","0.4272","-5.0319"
"10.2430","0.4255","3.5917","0.4256","-5.0319"
"10.2480","0.4240","3.5400","0.4241","-5.0319"
"10.2530","0.4225","3.4890","0.4226","-5.0320"
"10.2580","0.4210","3.4384","0.4211","-5.0320"
"10.2630","0.4195","3.3889","0.4196","-5.0320"
"10.2680","0.4179","3.3405","0.4180","-5.0320"
"10.2730","0.4163","3.2923","0.4164","-5.0320"
"10.2780","0.4146","3.2444","0.4147","-5.0320"
"10.2830","0.4128","3.1968","0.4130","-5.0320"
"10.2880","0.4111","3.1493","0.4112","-5.0320"
"10.2930","0.4095","3.1012","0.4096","-5.0320"
"10.2980","0.4080","3.0545","0.4081","-5.0320"
"10.3030","0.4066","3.0099","0.4068","-5.0320"
"10.3080","0.4054","2.9691","0.4055","-5.0319"
"10.3130","0.4042","2.9343","0.4043","-5.0319"
"10.3180","0.4030","2.9055","0.4031","-5.0319"
"10.3230","0.4017","2.8816","0.4019","-5.0319"
"10.3280","0.4004","2.8614","0.4005","-5.0319"
"10.3330","0.3991","2.8438","0.3992","-5.0319"
"10.3380","0.3977","2.8260","0.3978","-5.0320"
"10.3430","0.3963","2.8080","0.3964","-5.0320"
"10.3480","0.3948","2.7896","0.3950","-5.0320"
"10.3530","0.3934","2.7698","0.3936","-5.0320"
"10.3580","0.3921","2.7487","0.3922","-5.0320"
"10.3630","0.3907","2.7265","0.3909","-5.0320"
"10.3680","0.3894","2.7031","0.3895","-5.0320"
"10.3730","0.3879","2.6786","0.3881","-5.0320"
"10.3780","0.3865","2.6535","0.3866","-5.0320"
"10.3830","0.3849","2.6276","0.3850","-5.0320"
"10.3880","0.3833","2.6001","0.3835","-5.0320"
"10.3930","0.3817","2.5718","0.3818","-5.0320"
"10.3980","0.3800","2.5434","0.3802","-5.0320"
"10.4030","0.3783","2.5144","0.3784","-5.0320"
"10.4080","0.3766","2.4845","0.3767","-5.0320"
"10.4130","0.3750","2.4543","0.3752","-5.0320"
"10.4180","0.3735","2.4233","0.3736","-5.0320"
"10.4230","0.3720","2.3919","0.3722","-5.0320"
"10.4280","0.3706","2.3606","0.3707","-5.0320"
"10.4330","0.3692","2.3302","0.3693","-5.0320"
"10.4380","0.3677","2.3001","0.3678","-5.0320"
"10.4430","0.3662","2.2701","0.3663","-5.0320"
"10.4480","0.3647","2.2406","0.3648","-5.0319"
"10.4530","0.3631","2.2111","0.3632","-5.0319"
"10.4580","0.3614","2.1818","0.3615","-5.0319"
"10.4630","0.3597","2.1518","0.3598","-5.0319"
"10.4680","0.3581","2.1217","0.3583","-5.0319"
"10.4730","0.3567","2.0916","0.3568","-5.0319"
"10.4780","0.3553","2.0613","0.3554","-5.0319"
"10.4830","0.3540","2.0314","0.3541","-5.0319"
"10.4880","0.3528","2.0025","0.3529","-5.0319"
"10.4930","0.3516","1.9747","0.3518","-5.0319"
"10.4980","0.3504","1.9487","0.3506","-5.0319"
"10.5030","0.3492","1.9246","0.3493","-5.0319"
"10.5080","0.3478","1.9010","0.3479","-5.0319"
"10.5130","0.3464","1.8777","0.3465","-5.0319"
"10.5180","0.3450","1.8550","0.3451","-5.0319"
"10.5230","0.3436","1.8322","0.3437","-5.0319"
"10.5280","0.3422","1.8087","0.3423","-5.0319"
"10.5330","0.3408","1.7853","0.3409","-5.0319"
"10.5380","0.3394","1.7613","0.3396","-5.0319"
"10.5430","0.3381","1.7367","0.3382","-5.0319"
"10.5480","0.3367","1.7117","0.3368","-5.0319"
"10.5530","0.3352","1.6860","0.3353","-5.0319"
"10.5580","0.3336","1.6605","0.3337","-5.0319"
"10.5630","0.3319","1.6337","0.3320","-5.0318"
"10.5680","0.3301","1.6056","0.3303","-5.0319"
"10.5730","0.3283","1.5765","0.3284","-5.0319"
"10.5780","0.3264","1.5459","0.3265","-5.0319"
"10.5830","0.3245","1.5143","0.3246","-5.0319"
"10.5880","0.3227","1.4822","0.3228","-5.0320"
"10.5930","0.3209","1.4498","0.3210","-5.0320"
"10.5980","0.3192","1.4178","0.3193","-5.0320"
"10.6030","0.3175","1.3859","0.3176","-5.0320"
"10.6080","0.3157","1.3538","0.3159","-5.0320"
"10.6130","0.3140","1.3227","0.3142","-5.0320"
"10.6180","0.3123","1.2922","0.3124","-5.0320"
"10.6230","0.3105","1.2628","0.3107","-5.0320"
"10.6280","0.3088","1.2343","0.3089","-5.0320"
"10.6330","0.3071","1.2069","0.3073","-5.0319"
"10.6380","0.3056","1.1809","0.3057","-5.0319"
"10.6430","0.3042","1.1556","0.3043","-5.0319"
"10.6480","0.3028","1.1314","0.3030","-5.0319"
"10.6530","0.3016","1.1089","0.3017","-5.0319"
"10.6580","0.3004","1.0874","0.3005","-5.0319"
"10.6630","0.2991","1.0668","0.2993","-5.0319"
"10.6680","0.2979","1.0477","0.2980","-5.0319"
"10.6730","0.2966","1.0304","0.2967","-5.0319"
"10.6780","0.2952","1.0139","0.2953","-5.0319"
"10.6830","0.2938","0.9972","0.2939","-5.0320"
"10.6880","0.2924","0.9811","0.2925","-5.0320"
"10.6930","0.2910","0.9644","0.2911","-5.0320"
"10.6980","0.2897","0.9474","0.2898","-5.0320"
"10.7030","0.2883","0.9303","0.2885","-5.0321"
"10.7080","0.2870","0.9135","0.2871","-5.0321"
"10.7130","0.2856","0.8970","0.2858","-5.0321"
"10.7180","0.2842","0.8800","0.2843","-5.0321"
"10.7230","0.2826","0.8624","0.2828","-5.0321"
"10.7280","0.2811","0.8441","0.2812","-5.0321"
"10.7330","0.2795","0.8262","0.2796","-5.0321"
"10.7380","0.2779","0.8086","0.2780","-5.0321"
"10.7430","0.2762","0.7904","0.2763","-5.0321"
"10.7480","0.2745","0.7707","0.2746","-5.0321"
"10.7530","0.2728","0.7510","0.2729","-5.0321"
"10.7580","0.2712","0.7312","0.2713","-5.0321"
"10.7630","0.2696","0.7112","0.2697","-5.0321"
"10.7680","0.2681","0.6919","0.2683","-5.0321"
"10.7730","0.2667","0.6727","0.2668","-5.0320"
"10.7780","0.2652","0.6530","0.2653","-5.0320"
"10.7830","0.2637","0.6333","0.2638","-5.0320"
"10.7880","0.2622","0.6146","0.2623","-5.0320"
"10.7930","0.2606","0.5958","0.2607","-5.0320"
"10.7980","0.2589","0.5777","0.2590","-5.0320"
"10.8030","0.2572","0.5595","0.2573","-5.0320"
"10.8080","0.2555","0.5409","0.2556","-5.0320"
"10.8130","0.2538","0.5218","0.2540","-5.0320"
"10.8180","0.2523","0.5023","0.2525","-5.0320"
"10.8230","0.2510","0.4835","0.2511","-5.0320"
"10.8280","0.2497","0.4650","0.2498","-5.0319"
"10.8330","0.2485","0.4475","0.2486","-5.0320"
"10.8380","0.2473","0.4313","0.2474","-5.0320"
"10.8430","0.2461","0.4161","0.2462","-5.0320"
"10.8480","0.2448","0.4018","0.2449","-5.0320"
"10.8530","0.2434","0.3888","0.2436","-5.0321"
"10.8580","0.2421","0.3756","0.2422","-5.0321"
"10.8630","0.2407","0.3618","0.2408","-5.0321"
"10.8680","0.2393","0.3476","0.2394","-5.0321"
"10.8730","0.2378","0.3335","0.2380","-5.0322"
"10.8780","0.2365","0.3193","0.2366","-5.0322"
"10.8830","0.2352","0.3046","0.2353","-5.0322"
"10.8880","0.2338","0.2897","0.2339","-5.0322"
"10.8930","0.2324","0.2750","0.2325","-5.0321"
"10.8980","0.2309","0.2596","0.2311","-5.0321"
"10.9030","0.2294","0.2442","0.2296","-5.0321"
"10.9080","0.2279","0.2287","0.2280","-5.0322"
"10.9130","0.2263","0.2128","0.2264","-5.0322"
"10.9180","0.2246","0.1965","0.2248","-5.0322"
"10.9230","0.2229","0.1804","0.2230","-5.0322"
"10.9280","0.2212","0.1638","0.2213","-5.0322"
"10.9330","0.2195","0.1469","0.2197","-5.0323"
"10.9380","0.2180","0.1302","0.2181","-5.0323"
"10.9430","0.2164","0.1138","0.2166","-5.0323"
"10.9480","0.2150","0.0973","0.2151","-5.0323"
"10.9510","0.2141","0.0882","0.2142","-5.0323"
"10.9520","0.2138","0.0853","0.2139","-5.0323"
"10.9570","0.2123","0.0712","0.2124","-5.0323"
"10.9620","0.2111","0.0581","0.2112","-5.0323"
"10.9670","0.2105","0.0467","0.2106","-5.0323"
"10.9720","0.2104","0.0381","0.2106","-5.0323"
"10.9770","0.2105","0.0318","0.2106","-5.0322"
"10.9820","0.2106","0.0279","0.2107","-5.0322"
"10.9870","0.2107","0.0261","0.2108","-5.0322"
"10.9920","0.2108","0.0264","0.2109","-5.0321"
"10.9970","0.2109","0.0282","0.2110","-5.0321"
"11.0020","0.2111","0.0305","0.2112","-5.0321"
"11.0070","0.2113","0.0339","0.2114","-5.0321"
"11.0120","0.2116","0.0385","0.2117","-5.0321"
"11.0170","0.2118","0.0440","0.2119","-5.0321"
"11.0220","0.2121","0.0508","0.2122","-5.0321"
"11.0270","0.2124","0.0577","0.2125","-5.0320"
"11.0320","0.2129","0.0650","0.2130","-5.0320"
"11.0370","0.2137","0.0737","0.2138","-5.0320"
"11.0420","0.2145","0.0839","0.2147","-5.0320"
"11.0470","0.2155","0.0957","0.2156","-5.0320"
"11.0520","0.2165","0.1092","0.2167","-5.0320"
"11.0570","0.2177","0.1242","0.2178","-5.0320"
"11.0620","0.2190","0.1402","0.2191","-5.0320"
"11.0670","0.2204","0.1568","0.2205","-5.0320"
"11.0720","0.2220","0.1756","0.2221","-5.0320"
"11.0770","0.2236","0.1962","0.2237","-5.0320"
"11.0820","0.2252","0.2188","0.2253","-5.0320"
"11.0870","0.2267","0.2441","0.2268","-5.0320"
"11.0920","0.2281","0.2713","0.2283","-5.0320"
"11.0970","0.2296","0.2993","0.2297","-5.0320"
"11.1020","0.2311","0.3277","0.2313","-5.0320"
"11.1070","0.2327","0.3571","0.2328","-5.0320"
"11.1120","0.2342","0.3875","0.2343","-5.0320"
"11.1170","0.2357","0.4185","0.2358","-5.0320"
"11.1220","0.2371","0.4491","0.2372","-5.0320"
"11.1270","0.2384","0.4794","0.2386","-5.0320"
"11.1320","0.2397","0.5088","0.2398","-5.0321"
"11.1370","0.2409","0.5378","0.2410","-5.0321"
"11.1420","0.2420","0.5660","0.2421","-5.0321"
"11.1470","0.2432","0.5928","0.2433","-5.0321"
"11.1520","0.2444","0.6186","0.2445","-5.0321"
"11.1570","0.2457","0.6432","0.2458","-5.0321"
"11.1620","0.2470","0.6674","0.2472","-5.0321"
"11.1670","0.2485","0.6912","0.2486","-5.0321"
"11.1720","0.2500","0.7154","0.2501","-5.0321"
"11.1770","0.2515","0.7408","0.2516","-5.0321"
"11.1820","0.2530","0.7673","0.2531","-5.0322"
"11.1870","0.2544","0.7945","0.2545","-5.0322"
"11.1920","0.2558","0.8219","0.2559","-5.0322"
"11.1970","0.2572","0.8492","0.2573","-5.0322"
"11.2020","0.2587","0.8761","0.2588","-5.0322"
"11.2070","0.2602","0.9038","0.2604","-5.0322"
"11.2120","0.2619","0.9335","0.2620","-5.0322"
"11.2170","0.2635","0.9647","0.2636","-5.0322"
"11.2220","0.2652","0.9977","0.2653","-5.0322"
"11.2270","0.2669","1.0317","0.2670","-5.0322"
"11.2320","0.2686","1.0664","0.2687","-5.0322"
"11.2370","0.2703","1.1026","0.2704","-5.0322"
"11.2420","0.2718","1.1406","0.2719","-5.0322"
"11.2470","0.2733","1.1799","0.2734","-5.0321"
"11.2520","0.2747","1.2202","0.2748","-5.0321"
"11.2570","0.2761","1.2603","0.2762","-5.0321"
"11.2620","0.2775","1.3004","0.2776","-5.0321"
"11.2670","0.2789","1.3394","0.2790","-5.0321"
"11.2720","0.2804","1.3777","0.2805","-5.0321"
"11.2770","0.2819","1.4167","0.2820","-5.0320"
"11.2820","0.2836","1.4562","0.2837","-5.0320"
"11.2870","0.2853","1.4967","0.2854","-5.0320"
"11.2920","0.2870","1.5392","0.2871","-5.0320"
"11.2970","0.2886","1.5843","0.2887","-5.0320"
"11.3020","0.2902","1.6307","0.2904","-5.0320"
"11.3070","0.2917","1.6789","0.2918","-5.0321"
"11.3120","0.2930","1.7275","0.2932","-5.0321"
"11.3170","0.2943","1.7751","0.2944","-5.0321"
"11.3220","0.2955","1.8216","0.2956","-5.0321"
"11.3270","0.2967","1.8669","0.2968","-5.0321"
"11.3320","0.2980","1.9111","0.2981","-5.0321"
"11.3370","0.2994","1.9544","0.2995","-5.0321"
"11.3420","0.3009","1.9981","0.3010","-5.0321"
"11.3470","0.3024","2.0427","0.3025","-5.0321"
"11.3520","0.3038","2.0881","0.3039","-5.0321"
"11.3570","0.3053","2.1344","0.3054","-5.0322"
"11.3620","0.3067","2.1824","0.3068","-5.0321"
"11.3670","0.3081","2.2315","0.3082","-5.0322"
"11.3720","0.3095","2.2816","0.3096","-5.0322"
"11.3770","0.3110","2.3333","0.3111","-5.0322"
"11.3820","0.3125","2.3859","0.3126","-5.0322"
"11.3870","0.3140","2.4387","0.3141","-5.0322"
"11.3920","0.3155","2.4919","0.3157","-5.0322"
"11.3970","0.3172","2.5458","0.3173","-5.0322"
"11.4020","0.3189","2.6010","0.3190","-5.0322"
"11.4070","0.3206","2.6577","0.3207","-5.0322"
"11.4120","0.3223","2.7161","0.3224","-5.0322"
"11.4170","0.3240","2.7761","0.3241","-5.0322"
"11.4220","0.3256","2.8373","0.3258","-5.0322"
"11.4270","0.3273","2.8995","0.3274","-5.0321"
"11.4320","0.3288","2.9620","0.3290","-5.0321"
"11.4370","0.3305","3.0242","0.3306","-5.0322"
"11.4420","0.3321","3.0863","0.3322","-5.0322"
"11.4470","0.3338","3.1476","0.3340","-5.0322"
"11.4520","0.3356","3.2084","0.3357","-5.0322"
"11.4570","0.3374","3.2689","0.3375","-5.0322"
"11.4620","0.3392","3.3296","0.3393","-5.0322"
"11.4670","0.3410","3.3899","0.3411","-5.0322"
"11.4720","0.3426","3.4498","0.3427","-5.0322"
"11.4770","0.3441","3.5084","0.3442","-5.0322"
"11.4820","0.3454","3.5642","0.3455","-5.0322"
"11.4870","0.3466","3.6166","0.3467","-5.0322"
"11.4920","0.3478","3.6657","0.3479","-5.0322"
"11.4970","0.3489","3.7111","0.3490","-5.0321"
"11.5020","0.3501","3.7535","0.3503","-5.0321"
"11.5070","0.3515","3.7932","0.3516","-5.0321"
"11.5120","0.3528","3.8315","0.3530","-5.0321"
"11.5170","0.3543","3.8690","0.3544","-5.0321"
"11.5220","0.3557","3.9057","0.3558","-5.0321"
"11.5270","0.3571","3.9424","0.3572","-5.0321"
"11.5320","0.3585","3.9796","0.3586","-5.0321"
"11.5370","0.3598","4.0171","0.3599","-5.0321"
"11.5420","0.3612","4.0555","0.3613","-5.0321"
"11.5470","0.3626","4.0940","0.3627","-5.0321"
"11.5520","0.3641","4.1332","0.3642","-5.0321"
"11.5570","0.3656","4.1729","0.3657","-5.0321"
"11.5620","0.3672","4.2132","0.3673","-5.0321"
"11.5670","0.3688","4.2547","0.3689","-5.0321"
"11.5720","0.3705","4.2969","0.3706","-5.0321"
"11.5770","0.3721","4.3395","0.3722","-5.0321"
"11.5820","0.3737","4.3833","0.3739","-5.0321"
"11.5870","0.3753","4.4274","0.3754","-5.0321"
"11.5920","0.3768","4.4722","0.3770","-5.0321"
"11.5970","0.3783","4.5174","0.3784","-5.0321"
"11.6020","0.3798","4.5621","0.3799","-5.0321"
"11.6070","0.3812","4.6060","0.3813","-5.0322"
"11.6120","0.3826","4.6496","0.3827","-5.0322"
"11.6170","0.3841","4.6927","0.3843","-5.0322"
"11.6220","0.3857","4.7347","0.3859","-5.0322"
"11.6270","0.3874","4.7774","0.3875","-5.0323"
"11.6320","0.3892","4.8210","0.3893","-5.0323"
"11.6370","0.3909","4.8660","0.3910","-5.0323"
"11.6420","0.3926","4.9126","0.3928","-5.0323"
"11.6470","0.3943","4.9596","0.3944","-5.0323"
"11.6520","0.3957","5.0067","0.3959","-5.0323"
"11.6570","0.3971","5.0525","0.3972","-5.0323"
"11.6620","0.3983","5.0976","0.3985","-5.0323"
"11.6670","0.3996","5.1410","0.3997","-5.0323"
"11.6720","0.4009","5.1823","0.4010","-5.0323"
"11.6770","0.4022","5.2218","0.4023","-5.0323"
"11.6820","0.4036","5.2608","0.4037","-5.0323"
"11.6870","0.4050","5.2995","0.4052","-5.0323"
"11.6920","0.4066","5.3380","0.4067","-5.0322"
"11.6970","0.4081","5.3767","0.4082","-5.0322"
"11.7020","0.4096","5.4162","0.4097","-5.0322"
"11.7070","0.4111","5.4565","0.4112","-5.0322"
"11.7120","0.4125","5.4975","0.4126","-5.0322"
"11.7170","0.4140","5.5388","0.4141","-5.0322"
"11.7220","0.4155","5.5800","0.4156","-5.0322"
"11.7270","0.4171","5.6220","0.4172","-5.0322"
"11.7320","0.4188","5.6648","0.4189","-5.0322"
"11.7370","0.4205","5.7083","0.4206","-5.0322"
"11.7420","0.4223","5.7527","0.4224","-5.0322"
"11.7470","0.4240","5.7979","0.4242","-5.0322"
"11.7520","0.4258","5.8439","0.4260","-5.0322"
"11.7570","0.4276","5.8913","0.4277","-5.0322"
"11.7620","0.4293","5.9401","0.4294","-5.0322"
"11.7670","0.4308","5.9893","0.4309","-5.0322"
"11.7720","0.4323","6.0383","0.4324","-5.0322"
"11.7770","0.4338","6.0864","0.4339","-5.0321"
"11.7820","0.4352","6.1330","0.4353","-5.0321"
"11.7870","0.4367","6.1786","0.4368","-5.0321"
"11.7920","0.4382","6.2237","0.4383","-5.0321"
"11.7970","0.4398","6.2680","0.4399","-5.0321"
"11.8020","0.4415","6.3123","0.4416","-5.0321"
"11.8070","0.4431","6.3564","0.4432","-5.0321"
"11.8120","0.4447","6.4010","0.4449","-5.0321"
"11.8170","0.4463","6.4459","0.4464","-5.0321"
"11.8220","0.4477","6.4900","0.4478","-5.0321"
"11.8270","0.4490","6.5331","0.4492","-5.0321"
"11.8320","0.4502","6.5739","0.4504","-5.0322"
"11.8370","0.4514","6.6128","0.4515","-5.0322"
"11.8420","0.4526","6.6502","0.4528","-5.0322"
"11.8470","0.4539","6.6877","0.4540","-5.0322"
"11.8520","0.4552","6.7277","0.4554","-5.0322"
"11.8570","0.4567","6.7736","0.4568","-5.0322"
"11.8620","0.4582","6.8284","0.4583","-5.0322"
"11.8670","0.4596","6.8952","0.4598","-5.0322"
"11.8720","0.4611","6.9741","0.4612","-5.0322"
"11.8770","0.4625","7.0652","0.4627","-5.0322"
"11.8820","0.4640","7.1682","0.4641","-5.0322"
"11.8870","0.4654","7.2814","0.4655","-5.0322"
"11.8920","0.4668","7.4023","0.4670","-5.0322"
"11.8970","0.4683","7.5306","0.4685","-5.0322"
"11.9020","0.4699","7.6663","0.4701","-5.0322"
"11.9070","0.4716","7.8093","0.4717","-5.0322"
"11.9120","0.4732","7.9593","0.4734","-5.0322"
"11.9170","0.4749","8.1174","0.4751","-5.0322"
"11.9220","0.4767","8.2827","0.4768","-5.0322"
"11.9270","0.4784","8.4551","0.4785","-5.0322"
"11.9320","0.4801","8.6331","0.4802","-5.0322"
"11.9370","0.4817","8.8151","0.4818","-5.0322"
"11.9420","0.4832","8.9982","0.4833","-5.0322"
"11.9470","0.4847","9.1806","0.4848","-5.0322"
"11.9520","0.4861","9.3604","0.4862","-5.0322"
"11.9570","0.4876","9.5365","0.4877","-5.0322"
"11.9620","0.4891","9.7087","0.4892","-5.0322"
"11.9670","0.4906","9.8771","0.4907","-5.0322"
"11.9720","0.4922","10.0436","0.4924","-5.0322"
"11.9770","0.4939","10.2103","0.4940","-5.0322"
"11.9820","0.4956","10.3790","0.4957","-5.0322"
"11.9870","0.4972","10.5498","0.4973","-5.0322"
"11.9920","0.4986","10.7219","0.4987","-5.0322"
"11.9970","0.4999","10.8934","0.5000","-5.0322"
"12.0020","0.5012","11.0617","0.5013","-5.0322"
"12.0070","0.5023","11.2241","0.5025","-5.0322"
"12.0120","0.5035","11.3786","0.5036","-5.0322"
"12.0170","0.5047","11.5254","0.5048","-5.0322"
"12.0220","0.5059","11.6666","0.5061","-5.0322"
"12.0270","0.5073","11.8045","0.5074","-5.0322"
"12.0320","0.5087","11.9407","0.5088","-5.0322"
"12.0370","0.5102","12.0773","0.5103","-5.0322"
"12.0420","0.5117","12.2172","0.5118","-5.0322"
"12.0470","0.5132","12.3619","0.5134","-5.0322"
