Time,Displacement,Force,Compressive displacement,voltage_1
36.208,0.3188,1.4905,0.319,-5.0348
36.213,0.3206,1.5326,0.3207,-5.0348
36.218,0.3223,1.5767,0.3224,-5.0348
36.223,0.324,1.6239,0.3241,-5.0348
36.228,0.3256,1.6732,0.3257,-5.0347
36.233,0.3271,1.724,0.3272,-5.0348
36.238,0.3286,1.7752,0.3288,-5.0348
36.243,0.3302,1.8263,0.3303,-5.0348
36.248,0.3317,1.8783,0.3318,-5.0348
36.253,0.3333,1.9311,0.3335,-5.0348
36.258,0.335,1.9841,0.3352,-5.0348
36.263,0.3368,2.0377,0.3369,-5.0348
36.268,0.3385,2.0919,0.3386,-5.0348
36.273,0.3402,2.1476,0.3404,-5.0348
36.278,0.3419,2.204,0.342,-5.0348
36.283,0.3433,2.2606,0.3434,-5.0348
36.288,0.3446,2.3165,0.3448,-5.0348
36.293,0.3459,2.3715,0.346,-5.0348
36.298,0.347,2.4248,0.3471,-5.0348
36.303,0.3482,2.4754,0.3483,-5.0348
36.308,0.3494,2.5242,0.3495,-5.0348
36.313,0.3507,2.5707,0.3508,-5.0348
36.318,0.352,2.6152,0.3521,-5.0349
36.323,0.3534,2.6594,0.3536,-5.0349
36.328,0.3549,2.7043,0.355,-5.0349
36.333,0.3563,2.7498,0.3565,-5.0349
36.338,0.3577,2.7953,0.3579,-5.0349
36.343,0.3591,2.8412,0.3592,-5.0349
36.348,0.3605,2.8873,0.3606,-5.0349
36.353,0.3619,2.9336,0.3621,-5.0349
36.358,0.3634,2.9811,0.3635,-5.0349
36.363,0.3649,3.0293,0.365,-5.0349
36.368,0.3665,3.078,0.3666,-5.0349
36.373,0.3681,3.1274,0.3682,-5.0349
36.378,0.3697,3.1774,0.3698,-5.0349
36.383,0.3714,3.2272,0.3715,-5.0349
36.388,0.373,3.2766,0.3731,-5.0349
36.393,0.3746,3.3257,0.3747,-5.0349
36.398,0.3761,3.3742,0.3763,-5.0348
36.403,0.3776,3.4215,0.3778,-5.0348
36.408,0.3791,3.4676,0.3792,-5.0348
36.413,0.3805,3.512,0.3806,-5.0348
36.418,0.3819,3.5543,0.382,-5.0349
36.423,0.3834,3.5961,0.3835,-5.0349
36.428,0.3849,3.6375,0.385,-5.0349
36.433,0.3866,3.6794,0.3867,-5.0349
36.438,0.3883,3.7213,0.3884,-5.0349
36.443,0.3901,3.7645,0.3902,-5.0349
36.448,0.3918,3.8093,0.392,-5.0349
36.453,0.3935,3.8543,0.3936,-5.0349
36.458,0.3951,3.8993,0.3952,-5.0349
36.463,0.3965,3.9443,0.3966,-5.0349
36.468,0.3978,3.9887,0.3979,-5.0349
36.473,0.399,4.032,0.3992,-5.0349
36.478,0.4003,4.0745,0.4004,-5.0349
36.483,0.4016,4.1162,0.4018,-5.0349
36.488,0.403,4.1567,0.4031,-5.0349
36.493,0.4044,4.1964,0.4045,-5.0349
36.498,0.4059,4.236,0.406,-5.0349
36.503,0.4075,4.2758,0.4076,-5.0349
36.508,0.409,4.3166,0.4091,-5.0349
36.513,0.4105,4.3585,0.4106,-5.0349
36.518,0.4119,4.4005,0.4121,-5.0349
36.523,0.4134,4.4424,0.4136,-5.0349
36.528,0.4149,4.4842,0.4151,-5.0349
36.533,0.4166,4.5257,0.4167,-5.0349
36.538,0.4183,4.5677,0.4184,-5.0349
36.543,0.4201,4.6113,0.4202,-5.0349
36.548,0.4218,4.6567,0.422,-5.0349
36.553,0.4236,4.7033,0.4238,-5.0349
36.558,0.4254,4.7511,0.4256,-5.0349
36.563,0.4272,4.8004,0.4273,-5.0349
36.568,0.4289,4.8507,0.429,-5.0349
36.573,0.4304,4.8999,0.4306,-5.0349
36.578,0.4319,4.9479,0.432,-5.0349
36.583,0.4334,4.9944,0.4335,-5.0349
36.588,0.4348,5.0395,0.4349,-5.0349
36.593,0.4363,5.0834,0.4364,-5.0349
36.598,0.4378,5.127,0.438,-5.0349
36.603,0.4395,5.1704,0.4396,-5.0349
36.608,0.4412,5.2146,0.4413,-5.0349
36.613,0.4429,5.2606,0.4431,-5.0349
36.618,0.4446,5.3078,0.4448,-5.0349
36.623,0.4462,5.3553,0.4463,-5.0349
36.628,0.4477,5.4024,0.4478,-5.0349
36.633,0.449,5.4482,0.4491,-5.0349
36.638,0.4502,5.4924,0.4503,-5.0349
36.643,0.4514,5.5346,0.4515,-5.0349
36.648,0.4526,5.575,0.4527,-5.0348
36.653,0.4538,5.6137,0.4539,-5.0349
36.658,0.455,5.6507,0.4552,-5.0348
36.663,0.4564,5.6869,0.4565,-5.0348
36.668,0.4579,5.7232,0.458,-5.0348
36.673,0.4593,5.7611,0.4594,-5.0348
36.678,0.4608,5.8034,0.4609,-5.0348
36.683,0.4622,5.853,0.4623,-5.0348
36.688,0.4636,5.9123,0.4637,-5.0348
36.693,0.465,5.9828,0.4651,-5.0348
36.698,0.4664,6.0654,0.4665,-5.0348
36.703,0.4679,6.1598,0.468,-5.0348
36.708,0.4695,6.2667,0.4696,-5.0348
36.713,0.4711,6.3861,0.4712,-5.0347
36.718,0.4727,6.5173,0.4729,-5.0348
36.723,0.4745,6.6593,0.4746,-5.0348
36.728,0.4762,6.8116,0.4763,-5.0347
36.733,0.4779,6.9736,0.478,-5.0348
36.738,0.4796,7.1435,0.4797,-5.0348
36.743,0.4812,7.3196,0.4813,-5.0348
36.748,0.4827,7.4982,0.4828,-5.0348
36.753,0.4841,7.6769,0.4843,-5.0349
36.758,0.4855,7.8537,0.4857,-5.0349
36.763,0.4869,8.0267,0.4871,-5.0349
36.768,0.4884,8.1955,0.4885,-5.0349
36.773,0.4899,8.3609,0.4901,-5.0349
36.778,0.4915,8.5243,0.4917,-5.0349
36.783,0.4932,8.6873,0.4933,-5.0349
36.788,0.4948,8.8515,0.4949,-5.0349
36.793,0.4965,9.0175,0.4966,-5.0349
36.798,0.498,9.1858,0.4981,-5.0349
36.803,0.4995,9.356,0.4996,-5.0349
36.808,0.5008,9.5252,0.5009,-5.0349
36.813,0.502,9.6911,0.5021,-5.0348
36.818,0.5031,9.8511,0.5033,-5.0349
36.823,0.5043,10.0039,0.5044,-5.0349
36.828,0.5055,10.149,0.5056,-5.0349
36.833,0.5068,10.2877,0.5069,-5.0349
36.838,0.5081,10.4213,0.5083,-5.0349
36.843,0.5096,10.5535,0.5097,-5.0349
36.848,0.5111,10.6882,0.5112,-5.0349
36.853,0.5127,10.8281,0.5128,-5.0349
36.858,0.5142,10.9748,0.5143,-5.0349
36.863,0.5157,11.1289,0.5158,-5.0349
36.868,0.5171,11.2885,0.5173,-5.035
36.873,0.5187,11.4529,0.5188,-5.0349
36.878,0.5203,11.6216,0.5204,-5.0349
36.883,0.5219,11.7946,0.522,-5.0349
36.888,0.5235,11.9721,0.5237,-5.0349
36.893,0.5252,12.1543,0.5253,-5.0349
36.898,0.5269,12.341,0.527,-5.0349
36.903,0.5286,12.5316,0.5287,-5.0349
36.908,0.5302,12.7247,0.5304,-5.0349
36.913,0.5319,12.9202,0.532,-5.0348
36.918,0.5334,13.1168,0.5335,-5.0349
36.923,0.5348,13.311,0.5349,-5.0349
36.928,0.5362,13.501,0.5363,-5.0349
36.933,0.5375,13.6861,0.5377,-5.0349
36.938,0.5389,13.8651,0.5391,-5.0349
36.943,0.5404,14.0389,0.5405,-5.0349
36.948,0.542,14.2091,0.5421,-5.0349
36.953,0.5436,14.3777,0.5437,-5.0349
36.958,0.5453,14.5472,0.5454,-5.0349
36.963,0.547,14.7209,0.5471,-5.0349
36.968,0.5487,14.8994,0.5488,-5.0349
36.973,0.5503,15.0827,0.5504,-5.0349
36.978,0.5518,15.2689,0.5519,-5.0349
36.983,0.5531,15.4558,0.5533,-5.0349
36.988,0.5544,15.6401,0.5545,-5.0349
36.993,0.5556,15.8179,0.5557,-5.0349
36.998,0.5568,15.9884,0.557,-5.0349
37.003,0.5581,16.152,0.5582,-5.0349
37.008,0.5594,16.3094,0.5596,-5.0349
37.013,0.5608,16.4629,0.5609,-5.0349
37.018,0.5623,16.6153,0.5624,-5.0349
37.023,0.5637,16.7679,0.5639,-5.0349
37.028,0.5652,16.923,0.5653,-5.0349
37.033,0.5667,17.0821,0.5668,-5.0349
37.038,0.5681,17.2444,0.5682,-5.0349
37.043,0.5696,17.409,0.5697,-5.0349
37.048,0.5712,17.5767,0.5713,-5.0349
37.053,0.5727,17.7483,0.5729,-5.0349
37.058,0.5744,17.9242,0.5745,-5.0349
37.063,0.576,18.1042,0.5762,-5.0349
37.068,0.5777,18.2887,0.5779,-5.0349
37.073,0.5795,18.4792,0.5796,-5.0349
37.078,0.5812,18.6749,0.5813,-5.0348
37.083,0.5829,18.8749,0.583,-5.0348
37.088,0.5845,19.0791,0.5846,-5.0348
37.093,0.5861,19.284,0.5862,-5.0348
37.098,0.5876,19.488,0.5877,-5.0348
37.103,0.5891,19.6903,0.5892,-5.0348
37.108,0.5906,19.8891,0.5907,-5.0348
37.113,0.5921,20.0837,0.5922,-5.0348
37.118,0.5937,20.2751,0.5938,-5.0348
37.123,0.5953,20.4646,0.5954,-5.0348
37.128,0.5971,20.6549,0.5972,-5.0348
37.133,0.5989,20.8492,0.599,-5.0348
37.138,0.6006,21.0491,0.6007,-5.0348
37.143,0.6023,21.2541,0.6024,-5.0348
37.148,0.6038,21.4619,0.6039,-5.0348
37.153,0.6052,21.6697,0.6053,-5.0348
37.158,0.6065,21.8727,0.6066,-5.0348
37.163,0.6078,22.0677,0.6079,-5.0348
37.168,0.609,22.2534,0.6091,-5.0348
37.173,0.6103,22.4294,0.6104,-5.0348
37.178,0.6116,22.5965,0.6117,-5.0348
37.183,0.613,22.7569,0.6131,-5.0348
37.188,0.6145,22.9138,0.6146,-5.0348
37.193,0.616,23.0712,0.6161,-5.0348
37.198,0.6174,23.2307,0.6176,-5.0348
37.203,0.6189,23.3938,0.619,-5.0348
37.208,0.6204,23.56,0.6205,-5.0348
37.213,0.6218,23.7294,0.6219,-5.0348
37.218,0.6232,23.9006,0.6233,-5.0348
37.223,0.6247,24.0734,0.6248,-5.0348
37.228,0.6262,24.2485,0.6264,-5.0348
37.233,0.6278,24.4269,0.628,-5.0348
37.238,0.6295,24.6098,0.6296,-5.0348
37.243,0.6312,24.7971,0.6313,-5.0348
37.248,0.6328,24.99,0.633,-5.0348
37.253,0.6345,25.1881,0.6346,-5.0349
37.258,0.6362,25.391,0.6363,-5.0349
37.263,0.6378,25.5981,0.6379,-5.0349
37.268,0.6392,25.8055,0.6393,-5.0349
37.273,0.6405,26.0097,0.6407,-5.0349
37.278,0.6419,26.2079,0.642,-5.0349
37.283,0.6433,26.3997,0.6435,-5.0349
37.288,0.6448,26.5854,0.6449,-5.0349
37.293,0.6463,26.7666,0.6464,-5.0349
37.298,0.6479,26.9461,0.648,-5.0349
37.303,0.6496,27.1271,0.6497,-5.035
37.308,0.6512,27.3118,0.6514,-5.035
37.313,0.6529,27.5012,0.653,-5.035
37.318,0.6545,27.6951,0.6546,-5.035
37.323,0.6559,27.8913,0.656,-5.035
37.328,0.6571,28.086,0.6573,-5.035
37.333,0.6583,28.2757,0.6585,-5.035
37.338,0.6595,28.4569,0.6596,-5.035
37.343,0.6607,28.6288,0.6608,-5.035
37.348,0.6619,28.7914,0.662,-5.035
37.353,0.6632,28.9472,0.6633,-5.035
37.358,0.6646,29.0989,0.6647,-5.0349
37.363,0.666,29.2486,0.6661,-5.0349
37.368,0.6674,29.3994,0.6676,-5.0349
37.373,0.6689,29.5534,0.669,-5.0349
37.378,0.6703,29.7109,0.6704,-5.0349
37.383,0.6717,29.8727,0.6719,-5.0349
37.388,0.6731,30.0386,0.6732,-5.0349
37.393,0.6745,30.2074,0.6747,-5.0348
37.398,0.676,30.3785,0.6761,-5.0348
37.403,0.6775,30.5525,0.6777,-5.0348
37.408,0.6791,30.7307,0.6792,-5.0348
37.413,0.6808,30.9139,0.6809,-5.0348
37.418,0.6825,31.1036,0.6826,-5.0348
37.423,0.6842,31.3005,0.6843,-5.0348
37.428,0.6859,31.5045,0.6861,-5.0348
37.433,0.6877,31.7157,0.6878,-5.0348
37.438,0.6893,31.9326,0.6894,-5.0348
37.443,0.6908,32.1524,0.6909,-5.0348
37.448,0.6923,32.372,0.6924,-5.0348
37.453,0.6938,32.5886,0.6939,-5.0348
37.458,0.6953,32.8015,0.6954,-5.0348
37.463,0.6968,33.0103,0.697,-5.0348
37.468,0.6985,33.2159,0.6986,-5.0348
37.473,0.7002,33.42,0.7003,-5.0348
37.478,0.7019,33.6241,0.702,-5.0348
37.483,0.7036,33.8303,0.7037,-5.0349
37.488,0.7053,34.0407,0.7054,-5.0349
37.493,0.7068,34.2535,0.7069,-5.0349
37.498,0.7082,34.4657,0.7083,-5.0349
37.503,0.7094,34.6738,0.7096,-5.035
37.508,0.7107,34.8737,0.7108,-5.035
37.513,0.7118,35.063,0.7119,-5.035
37.518,0.713,35.2417,0.7132,-5.035
37.523,0.7143,35.411,0.7145,-5.035
37.528,0.7157,35.5735,0.7158,-5.035
37.533,0.7171,35.7328,0.7172,-5.035
37.538,0.7186,35.8924,0.7187,-5.035
37.543,0.7201,36.0552,0.7202,-5.035
37.548,0.7216,36.2238,0.7217,-5.035
37.553,0.7231,36.3987,0.7232,-5.0351
37.558,0.7246,36.5796,0.7247,-5.0351
37.563,0.7261,36.766,0.7262,-5.0351
37.568,0.7276,36.957,0.7277,-5.0351
37.573,0.7292,37.1521,0.7293,-5.0351
37.578,0.7308,37.3509,0.7309,-5.0351
37.583,0.7325,37.5543,0.7327,-5.0351
37.588,0.7343,37.7638,0.7344,-5.0351
37.593,0.736,37.9804,0.7362,-5.0351
37.598,0.7378,38.2038,0.7379,-5.0351
37.603,0.7395,38.4335,0.7397,-5.0351
37.608,0.7412,38.6673,0.7413,-5.035
37.613,0.7428,38.9024,0.7429,-5.035
37.618,0.7443,39.1363,0.7445,-5.035
37.623,0.7458,39.3669,0.7459,-5.035
37.628,0.7473,39.5921,0.7474,-5.035
37.633,0.7488,39.8111,0.7489,-5.035
37.638,0.7504,40.0242,0.7505,-5.035
37.643,0.7519,40.2323,0.7521,-5.035
37.648,0.7536,40.4383,0.7537,-5.035
37.653,0.7552,40.6444,0.7554,-5.035
37.658,0.7568,40.8516,0.7569,-5.035
37.663,0.7583,41.0589,0.7585,-5.035
37.668,0.7597,41.2655,0.7599,-5.035
37.673,0.761,41.4689,0.7612,-5.035
37.678,0.7622,41.6662,0.7624,-5.035
37.683,0.7634,41.8554,0.7635,-5.035
37.688,0.7646,42.0349,0.7647,-5.035
37.693,0.7658,42.2052,0.7659,-5.035
37.698,0.767,42.3676,0.7672,-5.035
37.703,0.7684,42.5253,0.7685,-5.035
37.708,0.7698,42.6819,0.77,-5.035
37.713,0.7714,42.8408,0.7715,-5.035
37.718,0.7728,43.0045,0.773,-5.035
37.723,0.7743,43.1748,0.7744,-5.035
37.728,0.7758,43.3509,0.7759,-5.035
37.733,0.7772,43.5322,0.7773,-5.0351
37.738,0.7787,43.719,0.7788,-5.0351
37.743,0.7803,43.9108,0.7804,-5.0351
37.748,0.7819,44.108,0.782,-5.0351
37.753,0.7835,44.311,0.7836,-5.0351
37.758,0.7852,44.5196,0.7853,-5.035
37.763,0.7869,44.7342,0.787,-5.035
37.768,0.7886,44.9548,0.7887,-5.035
37.773,0.7903,45.1815,0.7904,-5.035
37.778,0.792,45.4138,0.7921,-5.035
37.783,0.7936,45.6499,0.7937,-5.035
37.788,0.7951,45.8865,0.7952,-5.035
37.793,0.7966,46.1206,0.7967,-5.035
37.798,0.798,46.3493,0.7981,-5.035
37.803,0.7995,46.5717,0.7996,-5.035
37.808,0.801,46.7878,0.8011,-5.035
37.813,0.8026,46.9984,0.8027,-5.035
37.818,0.8042,47.2063,0.8043,-5.035
37.823,0.8059,47.4153,0.806,-5.035
37.828,0.8076,47.6274,0.8077,-5.035
37.833,0.8092,47.8436,0.8093,-5.035
37.838,0.8108,48.0639,0.8109,-5.035
37.843,0.8122,48.2865,0.8123,-5.0349
37.848,0.8135,48.5079,0.8136,-5.035
37.853,0.8147,48.723,0.8148,-5.035
37.858,0.8158,48.9282,0.816,-5.0349
37.863,0.817,49.1216,0.8171,-5.0349
37.868,0.8182,49.3036,0.8184,-5.035
37.873,0.8195,49.4762,0.8196,-5.035
37.878,0.8209,49.6428,0.821,-5.0349
37.883,0.8223,49.808,0.8224,-5.035
37.888,0.8238,49.9754,0.8239,-5.035
37.893,0.8253,50.1484,0.8254,-5.0349
37.898,0.8268,50.3281,0.8269,-5.0349
37.903,0.8282,50.5151,0.8283,-5.0349
37.908,0.8296,50.7088,0.8297,-5.0349
37.913,0.831,50.9067,0.8312,-5.0349
37.918,0.8325,51.1084,0.8327,-5.0349
37.923,0.834,51.3142,0.8342,-5.0349
37.928,0.8356,51.5237,0.8357,-5.0349
37.933,0.8372,51.738,0.8373,-5.0349
37.938,0.8388,51.958,0.839,-5.0349
37.943,0.8405,52.1837,0.8406,-5.0349
37.948,0.8421,52.415,0.8423,-5.0349
37.953,0.8438,52.651,0.8439,-5.0349
37.958,0.8454,52.891,0.8455,-5.0349
37.963,0.8468,53.1327,0.8469,-5.0349
37.968,0.8483,53.3729,0.8484,-5.035
37.973,0.8497,53.6095,0.8498,-5.035
37.978,0.8511,53.8404,0.8512,-5.035
37.983,0.8526,54.0654,0.8527,-5.035
37.988,0.8541,54.286,0.8542,-5.035
37.993,0.8557,54.5043,0.8558,-5.0349
37.998,0.8573,54.7221,0.8575,-5.0349
38.003,0.859,54.9431,0.8591,-5.0349
38.008,0.8607,55.1705,0.8608,-5.0349
38.013,0.8623,55.4047,0.8624,-5.0349
38.018,0.8638,55.6439,0.864,-5.0349
38.023,0.8652,55.8854,0.8654,-5.0349
38.028,0.8665,56.1244,0.8666,-5.0348
38.033,0.8677,56.3562,0.8678,-5.0348
38.038,0.8689,56.5777,0.869,-5.0349
38.043,0.8702,56.7885,0.8703,-5.0348
38.048,0.8715,56.99,0.8716,-5.0348
38.053,0.8729,57.1842,0.873,-5.0349
38.058,0.8744,57.3748,0.8745,-5.0349
38.063,0.8759,57.5664,0.876,-5.0349
38.068,0.8774,57.7628,0.8775,-5.0349
38.073,0.8789,57.9649,0.879,-5.0349
38.078,0.8804,58.1723,0.8805,-5.0349
38.083,0.8818,58.3841,0.882,-5.0349
38.088,0.8834,58.6004,0.8835,-5.0349
38.093,0.8849,58.8213,0.8851,-5.0349
38.098,0.8866,59.0478,0.8867,-5.0349
38.103,0.8883,59.2813,0.8884,-5.0349
38.108,0.89,59.5218,0.8901,-5.0349
38.113,0.8917,59.7705,0.8919,-5.0349
38.118,0.8935,60.0277,0.8936,-5.0349
38.123,0.8953,60.2933,0.8954,-5.0349
38.128,0.897,60.5648,0.8971,-5.0349
38.133,0.8986,60.84,0.8987,-5.0349
38.138,0.9001,61.1158,0.9002,-5.0349
38.143,0.9016,61.3876,0.9017,-5.0348
38.148,0.903,61.6516,0.9031,-5.0348
38.153,0.9044,61.9057,0.9045,-5.0349
38.158,0.9058,62.1489,0.9059,-5.0348
38.163,0.9072,62.3823,0.9073,-5.0348
38.168,0.9087,62.6084,0.9089,-5.0348
38.173,0.9103,62.8312,0.9105,-5.0348
38.178,0.9119,63.0544,0.912,-5.0348
38.183,0.9134,63.2792,0.9136,-5.0348
38.188,0.9149,63.5066,0.915,-5.0348
38.193,0.9162,63.7347,0.9163,-5.0348
38.198,0.9175,63.9597,0.9176,-5.0348
38.203,0.9186,64.1784,0.9188,-5.0349
38.208,0.9198,64.3883,0.9199,-5.0349
38.213,0.921,64.5881,0.9211,-5.0349
38.218,0.9222,64.7788,0.9223,-5.0349
38.223,0.9235,64.9629,0.9236,-5.0349
38.228,0.9249,65.1441,0.925,-5.0349
38.233,0.9264,65.3273,0.9266,-5.0349
38.238,0.9281,65.5178,0.9282,-5.0349
38.243,0.9298,65.7198,0.9299,-5.0349
38.248,0.9315,65.9368,0.9316,-5.0349
38.253,0.9333,66.1702,0.9334,-5.0349
38.258,0.9351,66.4196,0.9352,-5.0349
38.263,0.9369,66.6841,0.9371,-5.0349
38.268,0.9389,66.9629,0.939,-5.035
38.273,0.9408,67.256,0.941,-5.035
38.278,0.9429,67.5625,0.943,-5.035
38.283,0.9449,67.8822,0.945,-5.035
38.288,0.9469,68.2141,0.947,-5.035
38.293,0.9488,68.5554,0.9489,-5.0349
38.298,0.9504,68.8992,0.9505,-5.0349
38.303,0.9518,69.2358,0.9519,-5.0349
38.308,0.953,69.5565,0.9532,-5.0349
38.313,0.9541,69.8528,0.9543,-5.0349
38.316,0.9548,70.0169,0.9549,-5.0349
38.317,0.955,70.0693,0.9551,-5.0349
38.322,0.9561,70.3135,0.9562,-5.0349
38.327,0.9569,70.5308,0.9571,-5.0349
38.332,0.9572,70.7182,0.9573,-5.0349
38.337,0.9571,70.8659,0.9573,-5.0349
38.342,0.9571,70.9681,0.9572,-5.0349
38.347,0.957,71.0258,0.9571,-5.0349
38.352,0.9569,71.0429,0.9571,-5.035
38.357,0.9568,71.0259,0.957,-5.035
38.362,0.9567,70.9827,0.9569,-5.035
38.367,0.9565,70.9196,0.9566,-5.035
38.372,0.9563,70.8403,0.9564,-5.035
38.377,0.9561,70.7499,0.9562,-5.035
38.382,0.9559,70.6521,0.956,-5.035
38.387,0.9556,70.5495,0.9557,-5.035
38.392,0.9552,70.4438,0.9553,-5.035
38.397,0.9546,70.3325,0.9547,-5.035
38.402,0.9539,70.2112,0.954,-5.035
38.407,0.9531,70.0772,0.9532,-5.035
38.412,0.9523,69.9281,0.9524,-5.035
38.417,0.9513,69.764,0.9515,-5.035
38.422,0.9503,69.5841,0.9504,-5.035
38.427,0.9491,69.3867,0.9492,-5.035
38.432,0.9478,69.1698,0.9479,-5.035
38.437,0.9464,68.9318,0.9465,-5.0351
38.442,0.9448,68.6713,0.9449,-5.035
38.447,0.9431,68.3857,0.9432,-5.0351
38.452,0.9413,68.0737,0.9415,-5.0351
38.457,0.9396,67.7374,0.9398,-5.0351
38.462,0.9379,67.3811,0.9381,-5.0351
38.467,0.9362,67.0089,0.9363,-5.0351
38.472,0.9344,66.6247,0.9345,-5.0351
38.477,0.9326,66.2308,0.9327,-5.0351
38.482,0.9307,65.8292,0.9309,-5.0351
38.487,0.929,65.4232,0.9292,-5.0351
38.492,0.9275,65.018,0.9276,-5.0351
38.497,0.926,64.6187,0.9261,-5.0351
38.502,0.9246,64.2298,0.9247,-5.0352
38.507,0.9232,63.8555,0.9233,-5.0352
38.512,0.9218,63.497,0.9219,-5.0352
38.517,0.9203,63.1526,0.9204,-5.0352
38.522,0.9188,62.8207,0.919,-5.0352
38.527,0.9174,62.4997,0.9176,-5.0351
38.532,0.9161,62.1883,0.9162,-5.0351
38.537,0.9149,61.8862,0.915,-5.0352
38.542,0.9137,61.5948,0.9138,-5.0351
38.547,0.9126,61.3142,0.9127,-5.0351
38.552,0.9114,61.0449,0.9115,-5.0351
38.557,0.9102,60.7846,0.9103,-5.0351
38.562,0.9089,60.5306,0.909,-5.0351
38.567,0.9076,60.2794,0.9077,-5.0351
38.572,0.9062,60.028,0.9063,-5.0351
38.577,0.9047,59.7729,0.9049,-5.0351
38.582,0.9032,59.5118,0.9034,-5.0351
38.587,0.9017,59.2429,0.9018,-5.0351
38.592,0.9002,58.9659,0.9003,-5.0351
38.597,0.8988,58.6824,0.8989,-5.0351
38.602,0.8974,58.3949,0.8975,-5.0351
38.607,0.896,58.1056,0.8961,-5.0351
38.612,0.8947,57.8172,0.8948,-5.0351
38.617,0.8934,57.5326,0.8935,-5.0351
38.622,0.892,57.2524,0.8921,-5.0351
38.627,0.8906,56.9763,0.8907,-5.0351
38.632,0.8892,56.703,0.8893,-5.0351
38.637,0.8876,56.4308,0.8878,-5.0351
38.642,0.886,56.157,0.8861,-5.0351
38.647,0.8843,55.8773,0.8844,-5.0351
38.652,0.8826,55.5891,0.8827,-5.0351
38.657,0.8808,55.2908,0.8809,-5.0351
38.662,0.8791,54.9819,0.8793,-5.035
38.667,0.8776,54.665,0.8777,-5.0351
38.672,0.8762,54.3444,0.8763,-5.0351
38.677,0.8749,54.0268,0.875,-5.035
38.682,0.8736,53.7189,0.8738,-5.035
38.687,0.8725,53.4254,0.8726,-5.035
38.692,0.8712,53.1477,0.8714,-5.035
38.697,0.8699,52.885,0.8701,-5.035
38.702,0.8686,52.6337,0.8687,-5.0351
38.707,0.8673,52.3908,0.8674,-5.0351
38.712,0.8659,52.1523,0.866,-5.0351
38.717,0.8645,51.9148,0.8646,-5.0351
38.722,0.8631,51.6764,0.8632,-5.0351
38.727,0.8618,51.4376,0.8619,-5.0351
38.732,0.8605,51.1988,0.8606,-5.0351
38.737,0.8591,50.9595,0.8592,-5.0351
38.742,0.8576,50.7191,0.8577,-5.035
38.747,0.856,50.4753,0.8562,-5.035
38.752,0.8544,50.2257,0.8545,-5.035
38.757,0.8527,49.968,0.8528,-5.035
38.762,0.851,49.7013,0.8511,-5.035
38.767,0.8492,49.4251,0.8494,-5.035
38.772,0.8475,49.1403,0.8476,-5.035
38.777,0.8458,48.8465,0.8459,-5.035
38.782,0.8441,48.5464,0.8442,-5.035
38.787,0.8425,48.2439,0.8427,-5.035
38.792,0.841,47.9429,0.8412,-5.035
38.797,0.8396,47.6473,0.8397,-5.035
38.802,0.8382,47.3597,0.8383,-5.035
38.807,0.8367,47.0802,0.8368,-5.035
38.812,0.8351,46.8084,0.8352,-5.035
38.817,0.8335,46.5417,0.8336,-5.0351
38.822,0.8319,46.2773,0.832,-5.0351
38.827,0.8302,46.0131,0.8303,-5.0351
38.832,0.8285,45.7474,0.8286,-5.0351
38.837,0.8269,45.4803,0.827,-5.0351
38.842,0.8254,45.2125,0.8255,-5.0351
38.847,0.824,44.9466,0.8241,-5.0351
38.852,0.8227,44.6869,0.8228,-5.0351
38.857,0.8215,44.437,0.8216,-5.0351
38.862,0.8203,44.1988,0.8204,-5.035
38.867,0.819,43.9728,0.8191,-5.035
38.872,0.8177,43.7572,0.8178,-5.035
38.877,0.8163,43.5486,0.8164,-5.035
38.882,0.8148,43.3432,0.8149,-5.035
38.887,0.8133,43.1371,0.8134,-5.035
38.892,0.8118,42.9287,0.812,-5.035
38.897,0.8104,42.7165,0.8105,-5.035
38.902,0.809,42.501,0.8091,-5.035
38.907,0.8076,42.2833,0.8077,-5.035
38.912,0.8062,42.065,0.8063,-5.035
38.917,0.8047,41.8459,0.8048,-5.035
38.922,0.8031,41.6255,0.8032,-5.035
38.927,0.8015,41.4013,0.8016,-5.035
38.932,0.7998,41.1722,0.8,-5.0351
38.937,0.7981,40.9381,0.7982,-5.0351
38.942,0.7963,40.6972,0.7965,-5.0351
38.947,0.7945,40.4489,0.7946,-5.0351
38.952,0.7927,40.193,0.7929,-5.0351
38.957,0.791,39.9305,0.7911,-5.0351
38.962,0.7894,39.6645,0.7895,-5.0351
38.967,0.7879,39.3988,0.788,-5.0351
38.972,0.7863,39.1368,0.7865,-5.0351
38.977,0.7847,38.8805,0.7849,-5.0351
38.982,0.7832,38.6293,0.7833,-5.0351
38.987,0.7815,38.3823,0.7816,-5.0351
38.992,0.7797,38.1378,0.7799,-5.0351
38.997,0.778,37.894,0.7781,-5.0351
39.002,0.7762,37.6488,0.7763,-5.0351
39.007,0.7745,37.4012,0.7746,-5.0351
39.012,0.7729,37.1526,0.7731,-5.0351
39.017,0.7715,36.9067,0.7716,-5.0351
39.022,0.7702,36.6671,0.7703,-5.0351
39.027,0.7689,36.4366,0.769,-5.035
39.032,0.7676,36.218,0.7678,-5.035
39.037,0.7664,36.0118,0.7665,-5.0351
39.042,0.765,35.8158,0.7652,-5.0351
39.047,0.7636,35.6269,0.7637,-5.0351
39.052,0.7621,35.4416,0.7622,-5.0351
