Time,Displacement,Force,Compressive displacement,voltage_1
22.904,0.2535,1.8512,0.2516,-5.0337
22.909,0.252,1.7874,0.2502,-5.0337
22.914,0.2507,1.7262,0.2488,-5.0337
22.919,0.2494,1.6686,0.2476,-5.0337
22.924,0.2482,1.6156,0.2463,-5.0337
22.929,0.2469,1.5665,0.245,-5.0337
22.934,0.2456,1.5202,0.2437,-5.0337
22.939,0.2442,1.4751,0.2423,-5.0337
22.944,0.2428,1.4307,0.2409,-5.0337
22.949,0.2413,1.3862,0.2395,-5.0336
22.954,0.2399,1.3423,0.238,-5.0336
22.959,0.2385,1.2984,0.2366,-5.0336
22.964,0.2371,1.2545,0.2353,-5.0336
22.969,0.2358,1.2104,0.234,-5.0336
22.974,0.2345,1.1667,0.2326,-5.0336
22.979,0.233,1.1236,0.2312,-5.0336
22.984,0.2315,1.0815,0.2296,-5.0336
22.989,0.2299,1.0396,0.2281,-5.0336
22.994,0.2284,0.9977,0.2265,-5.0336
22.999,0.2267,0.9556,0.2249,-5.0336
23.004,0.2251,0.9127,0.2232,-5.0336
23.009,0.2234,0.8682,0.2215,-5.0336
23.014,0.2218,0.8224,0.2199,-5.0336
23.019,0.2202,0.7764,0.2184,-5.0336
23.024,0.2188,0.7305,0.2169,-5.0336
23.029,0.2174,0.6861,0.2155,-5.0336
23.034,0.216,0.6437,0.2142,-5.0336
23.039,0.2147,0.6028,0.2128,-5.0336
23.044,0.2133,0.5631,0.2114,-5.0336
23.049,0.2118,0.5251,0.21,-5.0335
23.054,0.2103,0.4888,0.2085,-5.0336
23.059,0.2088,0.4532,0.2069,-5.0336
23.064,0.2071,0.4185,0.2053,-5.0336
23.069,0.2054,0.3835,0.2036,-5.0336
23.074,0.2038,0.3485,0.2019,-5.0336
23.079,0.2022,0.3137,0.2003,-5.0336
23.084,0.2007,0.2781,0.1988,-5.0335
23.089,0.1993,0.2425,0.1975,-5.0336
23.094,0.198,0.2084,0.1962,-5.0336
23.099,0.1968,0.177,0.1949,-5.0335
23.104,0.1955,0.1476,0.1936,-5.0336
23.109,0.1941,0.1199,0.1923,-5.0336
23.114,0.1927,0.0943,0.1909,-5.0336
23.115,0.1925,0.0894,0.1906,-5.0336
23.116,0.1922,0.0845,0.1903,-5.0336
23.121,0.1908,0.0622,0.1889,-5.0336
23.126,0.1896,0.0428,0.1878,-5.0336
23.131,0.1892,0.0274,0.1873,-5.0336
23.136,0.1893,0.0162,0.1874,-5.0336
23.141,0.1893,0.0088,0.1874,-5.0337
23.146,0.1894,0.0052,0.1875,-5.0336
23.151,0.1894,0.0052,0.1876,-5.0336
23.156,0.1896,0.0078,0.1877,-5.0336
23.161,0.1896,0.0127,0.1878,-5.0336
23.166,0.1898,0.0201,0.1879,-5.0336
23.171,0.1899,0.0296,0.1881,-5.0336
23.176,0.1901,0.0407,0.1883,-5.0336
23.181,0.1904,0.053,0.1885,-5.0336
23.186,0.1906,0.0664,0.1888,-5.0336
23.191,0.1908,0.0806,0.189,-5.0336
23.196,0.1911,0.0955,0.1893,-5.0336
23.201,0.1917,0.1119,0.1898,-5.0336
23.206,0.1924,0.1302,0.1906,-5.0336
23.211,0.1933,0.1508,0.1914,-5.0336
23.216,0.1942,0.1738,0.1923,-5.0336
23.221,0.1951,0.2005,0.1932,-5.0337
23.226,0.1961,0.2313,0.1943,-5.0337
23.231,0.1974,0.2661,0.1955,-5.0336
23.236,0.1988,0.3051,0.197,-5.0337
23.241,0.2005,0.3494,0.1986,-5.0337
23.246,0.2022,0.3999,0.2003,-5.0337
23.251,0.2037,0.4574,0.2019,-5.0337
23.256,0.2052,0.5211,0.2033,-5.0337
23.261,0.2065,0.5901,0.2047,-5.0337
23.266,0.2079,0.6625,0.206,-5.0337
23.271,0.2093,0.7369,0.2074,-5.0337
23.276,0.2107,0.8129,0.2088,-5.0337
23.281,0.2122,0.8897,0.2103,-5.0337
23.286,0.2137,0.9678,0.2119,-5.0337
23.291,0.2152,1.0484,0.2134,-5.0337
23.296,0.2168,1.1317,0.2149,-5.0337
23.301,0.2183,1.2172,0.2164,-5.0337
23.306,0.2198,1.3036,0.2179,-5.0337
23.311,0.2211,1.3906,0.2192,-5.0337
23.316,0.2224,1.4771,0.2206,-5.0337
23.321,0.2237,1.5626,0.2219,-5.0337
23.326,0.225,1.6471,0.2232,-5.0337
23.331,0.2264,1.7309,0.2245,-5.0337
23.336,0.2277,1.8145,0.2258,-5.0337
23.341,0.229,1.8978,0.2272,-5.0337
23.346,0.2305,1.9808,0.2286,-5.0337
23.351,0.232,2.065,0.2301,-5.0337
23.356,0.2336,2.1507,0.2317,-5.0337
23.361,0.2352,2.2395,0.2333,-5.0337
23.366,0.2368,2.332,0.2349,-5.0336
23.371,0.2384,2.4287,0.2365,-5.0337
23.376,0.2398,2.5289,0.238,-5.0337
23.381,0.2412,2.6315,0.2393,-5.0337
23.386,0.2424,2.7344,0.2406,-5.0337
23.391,0.2436,2.8358,0.2418,-5.0337
23.396,0.2448,2.9354,0.243,-5.0337
23.401,0.2461,3.0331,0.2442,-5.0337
23.406,0.2474,3.1295,0.2456,-5.0337
23.411,0.2488,3.226,0.2469,-5.0337
23.416,0.2503,3.3225,0.2484,-5.0337
23.421,0.2518,3.4195,0.2499,-5.0337
23.426,0.2533,3.5189,0.2514,-5.0337
23.431,0.2549,3.6221,0.253,-5.0336
23.436,0.2564,3.7288,0.2546,-5.0336
23.441,0.2579,3.8389,0.2561,-5.0336
23.446,0.2594,3.9524,0.2576,-5.0336
23.451,0.261,4.0682,0.2591,-5.0336
23.456,0.2626,4.1865,0.2608,-5.0336
23.461,0.2644,4.3076,0.2625,-5.0336
23.466,0.2662,4.4318,0.2643,-5.0336
23.471,0.2679,4.5603,0.2661,-5.0336
23.476,0.2697,4.6931,0.2678,-5.0336
23.481,0.2714,4.8296,0.2696,-5.0336
23.486,0.2731,4.9695,0.2713,-5.0336
23.491,0.2747,5.1104,0.2728,-5.0336
23.496,0.2762,5.2492,0.2743,-5.0336
23.501,0.2777,5.3853,0.2758,-5.0336
23.506,0.2792,5.5187,0.2773,-5.0336
23.511,0.2806,5.6497,0.2788,-5.0336
23.516,0.2822,5.7796,0.2803,-5.0336
23.521,0.2838,5.9091,0.2819,-5.0336
23.526,0.2855,6.0388,0.2836,-5.0336
23.531,0.2872,6.1701,0.2853,-5.0336
23.536,0.2889,6.3042,0.287,-5.0337
23.541,0.2905,6.441,0.2886,-5.0337
23.546,0.292,6.5797,0.2901,-5.0337
23.551,0.2934,6.7197,0.2915,-5.0337
23.556,0.2947,6.8588,0.2928,-5.0337
23.561,0.2959,6.994,0.294,-5.0338
23.566,0.2971,7.123,0.2952,-5.0338
23.571,0.2983,7.2456,0.2964,-5.0338
23.576,0.2996,7.3627,0.2977,-5.0339
23.581,0.3009,7.4762,0.2991,-5.0339
23.586,0.3024,7.5881,0.3005,-5.0339
23.591,0.3038,7.7014,0.302,-5.0339
23.596,0.3053,7.8173,0.3035,-5.0339
23.601,0.3068,7.9364,0.305,-5.0339
23.606,0.3083,8.058,0.3064,-5.0339
23.611,0.3097,8.1812,0.3079,-5.0338
23.616,0.3112,8.3064,0.3093,-5.0338
23.621,0.3127,8.4336,0.3109,-5.0338
23.626,0.3143,8.563,0.3125,-5.0338
23.631,0.316,8.696,0.3141,-5.0337
23.636,0.3177,8.8335,0.3158,-5.0337
23.641,0.3194,8.9764,0.3175,-5.0337
23.646,0.3211,9.1241,0.3192,-5.0337
23.651,0.3228,9.2755,0.3209,-5.0336
23.656,0.3245,9.4299,0.3226,-5.0337
23.661,0.3261,9.5861,0.3242,-5.0336
23.666,0.3275,9.7425,0.3257,-5.0336
23.671,0.329,9.8968,0.3271,-5.0336
23.676,0.3303,10.0473,0.3285,-5.0337
23.681,0.3318,10.1936,0.3299,-5.0337
23.686,0.3332,10.3354,0.3314,-5.0337
23.691,0.3347,10.4737,0.3329,-5.0337
23.696,0.3363,10.6101,0.3345,-5.0337
23.701,0.338,10.7466,0.3361,-5.0338
23.706,0.3396,10.8848,0.3378,-5.0338
23.711,0.3413,11.0257,0.3394,-5.0339
23.716,0.3428,11.1695,0.341,-5.0339
23.721,0.3443,11.3158,0.3424,-5.0339
23.726,0.3457,11.4618,0.3438,-5.0339
23.731,0.3469,11.6046,0.3451,-5.0339
23.736,0.3482,11.7431,0.3463,-5.0339
23.741,0.3494,11.8773,0.3476,-5.0339
23.746,0.3507,12.0074,0.3488,-5.0339
23.751,0.3521,12.1332,0.3502,-5.0339
23.756,0.3535,12.2571,0.3516,-5.0339
23.761,0.355,12.381,0.3532,-5.0339
23.766,0.3566,12.5065,0.3547,-5.0339
23.771,0.3581,12.6338,0.3563,-5.0339
23.776,0.3597,12.764,0.3578,-5.0339
23.781,0.3611,12.8965,0.3593,-5.0339
23.786,0.3626,13.0302,0.3607,-5.0339
23.791,0.3641,13.1654,0.3622,-5.0339
23.796,0.3656,13.3023,0.3638,-5.0339
23.801,0.3672,13.442,0.3653,-5.0338
23.806,0.3688,13.5849,0.367,-5.0339
23.811,0.3704,13.7317,0.3686,-5.0338
23.816,0.3721,13.8823,0.3702,-5.0338
23.821,0.3737,14.0364,0.3719,-5.0338
23.826,0.3753,14.1934,0.3735,-5.0338
23.831,0.3769,14.3525,0.375,-5.0338
23.836,0.3784,14.5119,0.3765,-5.0338
23.841,0.3798,14.6696,0.3779,-5.0338
23.846,0.3812,14.8246,0.3793,-5.0338
23.851,0.3825,14.9747,0.3806,-5.0338
23.856,0.3839,15.1196,0.382,-5.0338
23.861,0.3853,15.2597,0.3835,-5.0338
23.866,0.3868,15.397,0.385,-5.0338
23.871,0.3885,15.5335,0.3866,-5.0338
23.876,0.3901,15.671,0.3883,-5.0338
23.881,0.3918,15.811,0.39,-5.0338
23.886,0.3936,15.9551,0.3917,-5.0338
23.891,0.3952,16.1037,0.3933,-5.0338
23.896,0.3967,16.2546,0.3949,-5.0338
23.901,0.3981,16.4057,0.3962,-5.0338
23.906,0.3994,16.5549,0.3975,-5.0338
23.911,0.4006,16.6999,0.3988,-5.0339
23.916,0.4019,16.8397,0.4,-5.0339
23.921,0.4032,16.9742,0.4013,-5.0339
23.926,0.4045,17.1038,0.4026,-5.0339
23.931,0.4058,17.2296,0.4039,-5.0339
23.936,0.4072,17.3533,0.4054,-5.034
23.941,0.4087,17.4764,0.4068,-5.034
23.946,0.4101,17.6012,0.4082,-5.034
23.951,0.4115,17.7281,0.4097,-5.034
23.956,0.413,17.8566,0.4111,-5.034
23.961,0.4144,17.9868,0.4126,-5.034
23.966,0.4159,18.1193,0.4141,-5.0339
23.971,0.4175,18.255,0.4156,-5.0339
23.976,0.4191,18.3949,0.4173,-5.0339
23.981,0.4208,18.5395,0.4189,-5.0339
23.986,0.4224,18.6888,0.4206,-5.0339
23.991,0.4241,18.8429,0.4223,-5.0339
23.996,0.4259,19.0016,0.424,-5.0339
24.001,0.4276,19.1644,0.4257,-5.0339
24.006,0.4292,19.33,0.4273,-5.0339
24.011,0.4307,19.4953,0.4288,-5.0339
24.016,0.4321,19.6587,0.4303,-5.0339
24.021,0.4335,19.8183,0.4317,-5.034
24.026,0.435,19.9725,0.4331,-5.034
24.031,0.4364,20.1216,0.4346,-5.034
24.036,0.4379,20.2664,0.4361,-5.034
24.041,0.4395,20.4084,0.4377,-5.034
24.046,0.4412,20.5488,0.4393,-5.034
24.051,0.4429,20.6907,0.4411,-5.0339
24.056,0.4447,20.8362,0.4428,-5.034
24.061,0.4464,20.9859,0.4445,-5.0339
24.066,0.448,21.1394,0.4461,-5.0339
24.071,0.4495,21.2958,0.4477,-5.0339
24.076,0.451,21.453,0.4491,-5.0339
24.081,0.4523,21.6088,0.4504,-5.0338
24.086,0.4536,21.7611,0.4518,-5.0338
24.091,0.455,21.9099,0.4531,-5.0338
24.096,0.4564,22.0546,0.4545,-5.0338
24.101,0.4579,22.1965,0.4561,-5.0338
24.106,0.4595,22.3377,0.4577,-5.0338
24.111,0.4611,22.4801,0.4593,-5.0338
24.116,0.4627,22.626,0.4609,-5.0338
24.121,0.4643,22.7754,0.4624,-5.0338
24.126,0.4659,22.9268,0.464,-5.0338
24.131,0.4674,23.0801,0.4655,-5.0338
24.136,0.4689,23.2342,0.4671,-5.0338
24.141,0.4705,23.3883,0.4686,-5.0338
24.146,0.4721,23.5429,0.4702,-5.0338
24.151,0.4737,23.6984,0.4719,-5.0338
24.156,0.4754,23.8554,0.4736,-5.0339
24.161,0.4771,24.0138,0.4753,-5.0338
24.166,0.4788,24.1743,0.4769,-5.0338
24.171,0.4804,24.3364,0.4785,-5.0338
24.176,0.482,24.4999,0.4801,-5.0338
24.181,0.4834,24.6637,0.4816,-5.0338
24.186,0.4848,24.8258,0.483,-5.0338
24.191,0.4861,24.9845,0.4843,-5.0338
24.196,0.4874,25.1382,0.4856,-5.0338
24.201,0.4888,25.2869,0.4869,-5.0338
24.206,0.4902,25.4326,0.4883,-5.0339
24.211,0.4917,25.5762,0.4898,-5.0339
24.216,0.4933,25.7213,0.4914,-5.0338
24.221,0.4949,25.8702,0.493,-5.0339
24.226,0.4965,26.0243,0.4946,-5.0339
24.231,0.4981,26.1844,0.4962,-5.0339
24.236,0.4996,26.3492,0.4977,-5.0339
24.241,0.5009,26.516,0.499,-5.0339
24.246,0.5021,26.6817,0.5003,-5.0339
24.251,0.5032,26.8431,0.5014,-5.0339
24.256,0.5044,26.9979,0.5025,-5.0339
24.261,0.5056,27.1451,0.5037,-5.0339
24.266,0.5068,27.2856,0.5049,-5.0339
24.271,0.5081,27.4217,0.5062,-5.0339
24.276,0.5095,27.5553,0.5076,-5.034
24.281,0.5109,27.6896,0.509,-5.0339
24.286,0.5123,27.8261,0.5105,-5.034
24.291,0.5138,27.9665,0.512,-5.034
24.296,0.5153,28.1119,0.5134,-5.034
24.301,0.5167,28.262,0.5149,-5.034
24.306,0.5182,28.4161,0.5163,-5.034
24.311,0.5197,28.5735,0.5178,-5.0339
24.316,0.5213,28.735,0.5194,-5.0339
24.321,0.5229,28.901,0.521,-5.0339
24.326,0.5246,29.0711,0.5227,-5.0339
24.331,0.5263,29.2465,0.5245,-5.0339
24.336,0.528,29.4275,0.5262,-5.0339
24.341,0.5298,29.6148,0.5279,-5.0339
24.346,0.5315,29.8087,0.5297,-5.0339
24.351,0.5332,30.0062,0.5313,-5.0339
24.356,0.5347,30.2053,0.5328,-5.0339
24.361,0.5362,30.4035,0.5343,-5.0339
24.366,0.5376,30.5991,0.5358,-5.0339
24.371,0.5391,30.7892,0.5372,-5.0339
24.376,0.5405,30.9739,0.5387,-5.0339
24.381,0.5421,31.1537,0.5402,-5.0338
24.386,0.5437,31.3309,0.5419,-5.0338
24.391,0.5454,31.5086,0.5436,-5.0339
24.396,0.5471,31.6891,0.5453,-5.0338
24.401,0.5488,31.8736,0.547,-5.0338
24.406,0.5505,32.0624,0.5486,-5.0339
24.411,0.552,32.2534,0.5502,-5.0339
24.416,0.5534,32.4447,0.5516,-5.0338
24.421,0.5547,32.633,0.5528,-5.0338
24.426,0.5559,32.8138,0.554,-5.0338
24.431,0.557,32.9846,0.5551,-5.0338
24.436,0.5582,33.1452,0.5564,-5.0338
24.441,0.5595,33.296,0.5576,-5.0338
24.446,0.5608,33.4406,0.559,-5.0338
24.451,0.5623,33.5821,0.5604,-5.0338
24.456,0.5637,33.7231,0.5619,-5.0338
24.461,0.5653,33.8669,0.5634,-5.0338
24.466,0.5668,34.0162,0.565,-5.0338
24.471,0.5683,34.172,0.5665,-5.0338
24.476,0.5698,34.3341,0.568,-5.0338
24.481,0.5713,34.5009,0.5695,-5.0338
24.486,0.5728,34.6721,0.571,-5.0338
24.491,0.5744,34.8469,0.5726,-5.0338
24.496,0.576,35.0251,0.5742,-5.0338
24.501,0.5777,35.2078,0.5758,-5.0338
24.506,0.5794,35.3957,0.5775,-5.0338
24.511,0.5811,35.589,0.5792,-5.0338
24.516,0.5828,35.7878,0.5809,-5.0338
24.521,0.5845,35.9919,0.5826,-5.0338
24.526,0.5861,36.2,0.5843,-5.0338
24.531,0.5877,36.4096,0.5858,-5.0338
24.536,0.5891,36.6181,0.5873,-5.0338
24.541,0.5906,36.8238,0.5887,-5.0339
24.546,0.5921,37.0253,0.5902,-5.0338
24.551,0.5936,37.2229,0.5917,-5.0339
24.556,0.5951,37.4162,0.5932,-5.0339
24.561,0.5967,37.6062,0.5948,-5.0339
24.566,0.5984,37.7945,0.5965,-5.0339
24.571,0.6001,37.9838,0.5982,-5.0339
24.576,0.6017,38.1766,0.5999,-5.0339
24.581,0.6033,38.3723,0.6015,-5.0339
24.586,0.6048,38.5693,0.603,-5.0339
24.591,0.6062,38.7658,0.6043,-5.0339
24.596,0.6075,38.9587,0.6056,-5.0339
24.601,0.6087,39.1447,0.6069,-5.0339
24.606,0.61,39.3216,0.6081,-5.0339
24.611,0.6113,39.4904,0.6094,-5.0339
24.616,0.6127,39.6531,0.6108,-5.0339
24.621,0.6141,39.8123,0.6122,-5.0339
24.626,0.6156,39.9716,0.6137,-5.0339
24.631,0.6171,40.1343,0.6153,-5.0339
24.636,0.6187,40.3021,0.6168,-5.0339
24.641,0.6202,40.4753,0.6183,-5.0339
24.646,0.6216,40.6528,0.6197,-5.0339
24.651,0.623,40.833,0.6212,-5.0339
24.656,0.6245,41.0146,0.6227,-5.0339
24.661,0.6261,41.1972,0.6242,-5.0339
24.666,0.6277,41.3822,0.6258,-5.0339
24.671,0.6293,41.5701,0.6275,-5.0339
24.676,0.631,41.7626,0.6292,-5.0339
24.681,0.6327,41.9608,0.6309,-5.0339
24.686,0.6345,42.166,0.6326,-5.0339
24.691,0.6361,42.3777,0.6343,-5.0339
24.696,0.6378,42.5941,0.6359,-5.0339
24.701,0.6393,42.8132,0.6375,-5.0339
24.706,0.6408,43.0323,0.6389,-5.0339
24.711,0.6422,43.2474,0.6403,-5.0339
24.716,0.6436,43.4564,0.6417,-5.0339
24.721,0.645,43.6584,0.6431,-5.0339
24.726,0.6464,43.8544,0.6446,-5.0339
24.731,0.648,44.046,0.6461,-5.0339
24.736,0.6496,44.2359,0.6477,-5.0339
24.741,0.6512,44.4273,0.6494,-5.0339
24.746,0.6529,44.6222,0.651,-5.0339
24.751,0.6545,44.8213,0.6526,-5.0339
24.756,0.656,45.0244,0.6541,-5.0339
24.761,0.6573,45.2281,0.6555,-5.0339
24.766,0.6586,45.4291,0.6567,-5.0339
24.771,0.6598,45.6234,0.6579,-5.0339
24.776,0.6609,45.8092,0.6591,-5.034
24.781,0.6621,45.9854,0.6602,-5.0339
24.786,0.6633,46.1527,0.6615,-5.0339
24.791,0.6646,46.3134,0.6628,-5.0339
24.796,0.666,46.4708,0.6642,-5.0339
24.801,0.6675,46.6281,0.6656,-5.0339
24.806,0.6689,46.7899,0.6671,-5.034
24.811,0.6704,46.9574,0.6686,-5.034
24.816,0.6718,47.1314,0.67,-5.0339
24.821,0.6733,47.3111,0.6714,-5.034
24.826,0.6747,47.4946,0.6728,-5.034
24.831,0.6761,47.6814,0.6742,-5.034
24.836,0.6776,47.8706,0.6757,-5.034
24.841,0.679,48.0623,0.6772,-5.034
24.846,0.6806,48.2571,0.6787,-5.0339
24.851,0.6821,48.4553,0.6803,-5.0339
24.856,0.6838,48.6576,0.6819,-5.0339
24.861,0.6854,48.8652,0.6835,-5.0339
24.866,0.6871,49.0787,0.6852,-5.0339
24.871,0.6887,49.2983,0.6869,-5.0339
24.876,0.6904,49.5225,0.6885,-5.0339
24.881,0.6919,49.7493,0.69,-5.0339
24.886,0.6934,49.9764,0.6916,-5.034
24.891,0.695,50.2019,0.6931,-5.034
24.896,0.6965,50.4246,0.6946,-5.034
24.901,0.698,50.6449,0.6962,-5.034
24.906,0.6997,50.8637,0.6978,-5.034
24.911,0.7013,51.0819,0.6995,-5.034
24.916,0.7031,51.3015,0.7012,-5.034
24.921,0.7048,51.5247,0.7029,-5.034
24.926,0.7064,51.7521,0.7046,-5.034
24.931,0.708,51.9828,0.7061,-5.034
24.936,0.7094,52.2134,0.7076,-5.034
24.941,0.7107,52.441,0.7089,-5.034
24.946,0.712,52.6617,0.7101,-5.034
24.951,0.7131,52.8721,0.7112,-5.034
24.956,0.7142,53.0697,0.7124,-5.034
24.961,0.7154,53.255,0.7136,-5.034
24.966,0.7168,53.4307,0.7149,-5.034
24.971,0.7181,53.6005,0.7163,-5.034
24.976,0.7196,53.7682,0.7177,-5.034
24.981,0.7211,53.9381,0.7192,-5.034
24.986,0.7226,54.1141,0.7207,-5.034
24.991,0.7241,54.2973,0.7222,-5.034
24.996,0.7256,54.4876,0.7237,-5.034
25.001,0.7271,54.6843,0.7252,-5.034
25.006,0.7286,54.887,0.7267,-5.034
25.011,0.7302,55.0951,0.7283,-5.0339
25.016,0.7318,55.3079,0.7299,-5.0339
25.021,0.7335,55.5269,0.7316,-5.0339
25.026,0.7351,55.7523,0.7333,-5.0339
25.031,0.7369,55.9838,0.735,-5.0339
25.036,0.7386,56.2217,0.7368,-5.034
25.041,0.7403,56.4661,0.7385,-5.034
25.046,0.742,56.715,0.7402,-5.034
25.051,0.7436,56.9666,0.7417,-5.034
25.056,0.7451,57.2182,0.7433,-5.034
25.061,0.7466,57.4668,0.7448,-5.034
25.066,0.7481,57.7109,0.7463,-5.034
25.071,0.7497,57.9498,0.7478,-5.034
25.076,0.7512,58.184,0.7494,-5.034
25.081,0.7528,58.4146,0.751,-5.034
25.086,0.7546,58.6442,0.7527,-5.034
25.091,0.7563,58.8769,0.7544,-5.034
25.096,0.758,59.1148,0.7561,-5.034
25.101,0.7597,59.3577,0.7578,-5.034
25.106,0.7612,59.6034,0.7593,-5.034
25.111,0.7626,59.8491,0.7608,-5.034
25.116,0.7639,60.0905,0.7621,-5.034
25.121,0.7652,60.3231,0.7633,-5.034
25.126,0.7664,60.5435,0.7646,-5.034
25.131,0.7677,60.7511,0.7658,-5.034
25.136,0.7689,60.9467,0.7671,-5.034
25.141,0.7703,61.1328,0.7684,-5.034
25.146,0.7717,61.3138,0.7698,-5.034
25.151,0.7731,61.4935,0.7713,-5.034
25.156,0.7745,61.6747,0.7727,-5.034
25.161,0.7759,61.8588,0.7741,-5.034
25.166,0.7773,62.0467,0.7755,-5.034
25.171,0.7787,62.2385,0.7769,-5.034
25.176,0.7802,62.434,0.7783,-5.034
25.181,0.7816,62.6334,0.7798,-5.034
25.186,0.7832,62.8382,0.7813,-5.034
25.191,0.7848,63.0494,0.7829,-5.034
25.196,0.7865,63.268,0.7846,-5.034
25.201,0.7882,63.4948,0.7863,-5.034
25.206,0.7899,63.7312,0.788,-5.034
25.211,0.7916,63.9777,0.7897,-5.034
25.216,0.7933,64.2314,0.7914,-5.034
25.221,0.7948,64.4904,0.793,-5.034
25.226,0.7963,64.7495,0.7944,-5.034
25.231,0.7977,65.0045,0.7959,-5.034
25.236,0.7991,65.2534,0.7973,-5.034
25.241,0.8006,65.495,0.7988,-5.034
25.246,0.8022,65.7308,0.8003,-5.034
25.251,0.8038,65.9631,0.802,-5.0339
25.256,0.8055,66.1958,0.8037,-5.034
25.261,0.8073,66.4317,0.8054,-5.034
25.266,0.8091,66.6734,0.8072,-5.0339
25.271,0.8108,66.9236,0.809,-5.034
25.276,0.8125,67.1815,0.8106,-5.034
25.281,0.8139,67.4436,0.8121,-5.034
25.286,0.8153,67.7046,0.8134,-5.034
25.291,0.8165,67.9591,0.8147,-5.034
25.296,0.8178,68.2025,0.8159,-5.034
25.301,0.819,68.4332,0.8172,-5.034
25.306,0.8203,68.6514,0.8184,-5.034
25.311,0.8216,68.8589,0.8198,-5.034
25.316,0.823,69.0584,0.8211,-5.034
25.321,0.8243,69.2536,0.8225,-5.0341
25.326,0.8257,69.4468,0.8238,-5.0341
25.331,0.8269,69.639,0.8251,-5.0341
25.336,0.8281,69.8289,0.8262,-5.0341
25.341,0.8292,70.0148,0.8273,-5.0341
25.342,0.8294,70.0514,0.8276,-5.0341
25.347,0.8306,70.232,0.8287,-5.0341
25.352,0.8316,70.4083,0.8297,-5.034
25.357,0.832,70.5762,0.8301,-5.0341
25.362,0.8319,70.724,0.8301,-5.034
25.367,0.8319,70.8385,0.8301,-5.034
25.372,0.8318,70.9149,0.83,-5.0341
25.377,0.8318,70.9544,0.8299,-5.0341
25.382,0.8316,70.961,0.8298,-5.034
25.387,0.8316,70.9404,0.8297,-5.034
25.392,0.8314,70.8973,0.8296,-5.0341
25.397,0.8312,70.8359,0.8294,-5.034
25.402,0.831,70.7606,0.8292,-5.034
25.407,0.8308,70.6756,0.8289,-5.0341
25.412,0.8305,70.5831,0.8286,-5.034
25.417,0.8302,70.4843,0.8283,-5.034
25.422,0.8299,70.3822,0.8281,-5.034
25.427,0.8294,70.2775,0.8276,-5.034
25.432,0.8287,70.1668,0.8268,-5.034
25.437,0.8278,70.0434,0.826,-5.034
25.442,0.827,69.9037,0.8251,-5.034
25.447,0.8261,69.7468,0.8242,-5.034
25.452,0.8251,69.5731,0.8233,-5.034
25.457,0.8241,69.383,0.8223,-5.034
25.462,0.8229,69.1761,0.8211,-5.034
25.467,0.8216,68.9516,0.8198,-5.0339
25.472,0.8201,68.7072,0.8183,-5.034
25.477,0.8185,68.4406,0.8166,-5.0339
25.482,0.8167,68.1498,0.8149,-5.0339
25.487,0.8151,67.8335,0.8132,-5.0339
25.492,0.8135,67.4956,0.8117,-5.0339
25.497,0.8121,67.1435,0.8103,-5.0339
25.502,0.8108,66.7863,0.8089,-5.034
25.507,0.8095,66.4311,0.8076,-5.034
25.512,0.8082,66.0834,0.8064,-5.034
25.517,0.8069,65.7456,0.8051,-5.034
25.522,0.8056,65.4186,0.8037,-5.034
25.527,0.8041,65.1009,0.8022,-5.034
25.532,0.8025,64.7889,0.8007,-5.034
25.537,0.801,64.4791,0.7991,-5.034
25.542,0.7993,64.1676,0.7974,-5.0341
25.547,0.7976,63.8511,0.7957,-5.0341
25.552,0.7959,63.5279,0.794,-5.0341
25.557,0.7942,63.1977,0.7924,-5.0341
25.562,0.7926,62.8617,0.7908,-5.034
25.567,0.7911,62.5224,0.7893,-5.034
25.572,0.7897,62.1843,0.7879,-5.034
25.577,0.7883,61.8514,0.7865,-5.034
25.582,0.787,61.5265,0.7851,-5.034
25.587,0.7856,61.2099,0.7837,-5.034
25.592,0.7841,60.9011,0.7823,-5.034
25.597,0.7826,60.5985,0.7807,-5.034
25.602,0.781,60.2995,0.7791,-5.034
25.607,0.7793,60.0002,0.7775,-5.034
25.612,0.7777,59.6983,0.7758,-5.034
25.617,0.7761,59.3911,0.7742,-5.034
25.622,0.7746,59.0804,0.7728,-5.034
25.627,0.7733,58.7707,0.7714,-5.034
25.632,0.772,58.4668,0.7702,-5.0339
25.637,0.7708,58.1725,0.769,-5.034
25.642,0.7697,57.8903,0.7678,-5.034
25.647,0.7685,57.6213,0.7667,-5.034
25.652,0.7673,57.364,0.7654,-5.034
25.657,0.7659,57.1151,0.7641,-5.034
25.662,0.7645,56.8707,0.7627,-5.034
25.667,0.7631,56.6279,0.7613,-5.034
25.672,0.7618,56.3845,0.7599,-5.034
25.677,0.7604,56.1387,0.7586,-5.034
25.682,0.759,55.8905,0.7572,-5.034
25.687,0.7577,55.6403,0.7558,-5.0341
25.692,0.7563,55.3881,0.7544,-5.0341
25.697,0.7548,55.1332,0.753,-5.0341
25.702,0.7533,54.876,0.7514,-5.0341
25.707,0.7517,54.6152,0.7499,-5.0341
25.712,0.7501,54.3492,0.7482,-5.0341
25.717,0.7484,54.0761,0.7466,-5.0341
25.722,0.7467,53.7945,0.7449,-5.0341
25.727,0.7451,53.5046,0.7432,-5.0341
25.732,0.7434,53.2077,0.7415,-5.0341
25.737,0.7418,52.9054,0.7399,-5.0341
25.742,0.7402,52.6003,0.7383,-5.0341
