Time,Displacement,Force,Compressive displacement,voltage_1
"13.0060","0.3320","10.0772","0.3321","-5.0329"
"13.0110","0.3303","9.9215","0.3304","-5.0329"
"13.0160","0.3286","9.7646","0.3286","-5.0329"
"13.0210","0.3269","9.6071","0.3269","-5.0329"
"13.0260","0.3253","9.4478","0.3253","-5.0329"
"13.0310","0.3238","9.2878","0.3239","-5.0329"
"13.0360","0.3225","9.1301","0.3225","-5.0330"
"13.0410","0.3212","8.9782","0.3213","-5.0329"
"13.0460","0.3199","8.8334","0.3200","-5.0329"
"13.0510","0.3187","8.6972","0.3187","-5.0329"
"13.0560","0.3174","8.5686","0.3174","-5.0329"
"13.0610","0.3160","8.4454","0.3160","-5.0329"
"13.0660","0.3145","8.3259","0.3146","-5.0329"
"13.0710","0.3131","8.2076","0.3131","-5.0329"
"13.0760","0.3116","8.0893","0.3117","-5.0329"
"13.0810","0.3102","7.9699","0.3102","-5.0329"
"13.0860","0.3087","7.8484","0.3088","-5.0330"
"13.0910","0.3073","7.7262","0.3073","-5.0330"
"13.0960","0.3058","7.6027","0.3059","-5.0330"
"13.1010","0.3043","7.4778","0.3043","-5.0330"
"13.1060","0.3027","7.3511","0.3028","-5.0330"
"13.1110","0.3012","7.2225","0.3012","-5.0330"
"13.1160","0.2995","7.0910","0.2996","-5.0330"
"13.1210","0.2978","6.9557","0.2979","-5.0330"
"13.1260","0.2961","6.8162","0.2961","-5.0330"
"13.1310","0.2944","6.6732","0.2944","-5.0330"
"13.1360","0.2927","6.5280","0.2928","-5.0330"
"13.1410","0.2911","6.3822","0.2911","-5.0330"
"13.1460","0.2895","6.2368","0.2896","-5.0329"
"13.1510","0.2880","6.0931","0.2881","-5.0329"
"13.1560","0.2865","5.9529","0.2866","-5.0329"
"13.1610","0.2851","5.8168","0.2851","-5.0329"
"13.1660","0.2835","5.6853","0.2836","-5.0329"
"13.1710","0.2820","5.5579","0.2820","-5.0329"
"13.1760","0.2803","5.4333","0.2804","-5.0329"
"13.1810","0.2786","5.3097","0.2787","-5.0329"
"13.1860","0.2769","5.1854","0.2770","-5.0329"
"13.1910","0.2752","5.0596","0.2753","-5.0329"
"13.1960","0.2736","4.9322","0.2736","-5.0329"
"13.2010","0.2720","4.8055","0.2721","-5.0329"
"13.2060","0.2707","4.6820","0.2707","-5.0329"
"13.2110","0.2694","4.5625","0.2695","-5.0329"
"13.2160","0.2683","4.4496","0.2683","-5.0329"
"13.2210","0.2671","4.3451","0.2671","-5.0329"
"13.2260","0.2658","4.2485","0.2659","-5.0329"
"13.2310","0.2646","4.1582","0.2646","-5.0329"
"13.2360","0.2632","4.0730","0.2633","-5.0330"
"13.2410","0.2619","3.9918","0.2620","-5.0330"
"13.2460","0.2605","3.9128","0.2606","-5.0330"
"13.2510","0.2592","3.8343","0.2593","-5.0330"
"13.2560","0.2579","3.7558","0.2579","-5.0330"
"13.2610","0.2566","3.6774","0.2566","-5.0330"
"13.2660","0.2553","3.5994","0.2553","-5.0330"
"13.2710","0.2539","3.5215","0.2540","-5.0330"
"13.2760","0.2526","3.4439","0.2526","-5.0330"
"13.2810","0.2511","3.3657","0.2512","-5.0329"
"13.2860","0.2496","3.2863","0.2496","-5.0330"
"13.2910","0.2480","3.2051","0.2480","-5.0330"
"13.2960","0.2463","3.1229","0.2464","-5.0329"
"13.3010","0.2447","3.0389","0.2447","-5.0329"
"13.3060","0.2430","2.9533","0.2430","-5.0329"
"13.3110","0.2413","2.8669","0.2413","-5.0329"
"13.3160","0.2397","2.7809","0.2397","-5.0329"
"13.3210","0.2381","2.6967","0.2382","-5.0329"
"13.3260","0.2366","2.6158","0.2366","-5.0329"
"13.3310","0.2351","2.5384","0.2352","-5.0329"
"13.3360","0.2337","2.4659","0.2337","-5.0329"
"13.3410","0.2321","2.3985","0.2322","-5.0329"
"13.3460","0.2306","2.3358","0.2307","-5.0329"
"13.3510","0.2290","2.2775","0.2291","-5.0329"
"13.3560","0.2274","2.2222","0.2275","-5.0330"
"13.3610","0.2257","2.1698","0.2258","-5.0329"
"13.3660","0.2240","2.1201","0.2240","-5.0330"
"13.3710","0.2223","2.0733","0.2224","-5.0330"
"13.3760","0.2207","2.0292","0.2208","-5.0330"
"13.3810","0.2192","1.9886","0.2193","-5.0330"
"13.3860","0.2179","1.9515","0.2179","-5.0330"
"13.3910","0.2166","1.9178","0.2166","-5.0331"
"13.3960","0.2153","1.8874","0.2153","-5.0331"
"13.4010","0.2140","1.8594","0.2140","-5.0331"
"13.4060","0.2126","1.8335","0.2127","-5.0331"
"13.4110","0.2112","1.8087","0.2113","-5.0331"
"13.4160","0.2098","1.7851","0.2098","-5.0331"
"13.4210","0.2083","1.7621","0.2084","-5.0331"
"13.4260","0.2069","1.7388","0.2070","-5.0331"
"13.4310","0.2055","1.7150","0.2056","-5.0330"
"13.4360","0.2041","1.6914","0.2042","-5.0330"
"13.4410","0.2028","1.6684","0.2028","-5.0330"
"13.4460","0.2014","1.6453","0.2015","-5.0330"
"13.4510","0.2000","1.6217","0.2000","-5.0330"
"13.4560","0.1984","1.5980","0.1985","-5.0331"
"13.4610","0.1968","1.5735","0.1969","-5.0331"
"13.4660","0.1952","1.5482","0.1953","-5.0331"
"13.4710","0.1935","1.5224","0.1936","-5.0331"
"13.4760","0.1918","1.4960","0.1919","-5.0331"
"13.4810","0.1901","1.4683","0.1901","-5.0331"
"13.4860","0.1884","1.4399","0.1885","-5.0331"
"13.4910","0.1867","1.4108","0.1868","-5.0331"
"13.4960","0.1851","1.3818","0.1852","-5.0331"
"13.5010","0.1836","1.3533","0.1837","-5.0331"
"13.5060","0.1821","1.3253","0.1822","-5.0331"
"13.5110","0.1806","1.2982","0.1806","-5.0331"
"13.5160","0.1790","1.2716","0.1791","-5.0330"
"13.5210","0.1774","1.2456","0.1775","-5.0331"
"13.5260","0.1757","1.2197","0.1757","-5.0330"
"13.5310","0.1740","1.1933","0.1740","-5.0330"
"13.5360","0.1722","1.1670","0.1722","-5.0330"
"13.5410","0.1705","1.1414","0.1705","-5.0330"
"13.5460","0.1688","1.1168","0.1689","-5.0330"
"13.5510","0.1673","1.0925","0.1674","-5.0330"
"13.5560","0.1660","1.0690","0.1660","-5.0330"
"13.5610","0.1647","1.0460","0.1647","-5.0330"
"13.5660","0.1634","1.0238","0.1635","-5.0330"
"13.5710","0.1622","1.0028","0.1623","-5.0330"
"13.5760","0.1609","0.9827","0.1610","-5.0330"
"13.5810","0.1595","0.9638","0.1596","-5.0330"
"13.5860","0.1581","0.9458","0.1582","-5.0330"
"13.5910","0.1567","0.9279","0.1567","-5.0330"
"13.5960","0.1552","0.9101","0.1553","-5.0330"
"13.6010","0.1538","0.8927","0.1539","-5.0330"
"13.6060","0.1524","0.8747","0.1525","-5.0330"
"13.6110","0.1510","0.8565","0.1511","-5.0330"
"13.6160","0.1496","0.8381","0.1497","-5.0330"
"13.6210","0.1481","0.8196","0.1482","-5.0330"
"13.6260","0.1466","0.8004","0.1467","-5.0330"
"13.6310","0.1451","0.7807","0.1451","-5.0330"
"13.6360","0.1435","0.7612","0.1435","-5.0330"
"13.6410","0.1418","0.7416","0.1418","-5.0330"
"13.6460","0.1401","0.7216","0.1401","-5.0330"
"13.6510","0.1384","0.7007","0.1385","-5.0331"
"13.6560","0.1367","0.6794","0.1368","-5.0331"
"13.6610","0.1350","0.6576","0.1351","-5.0330"
"13.6660","0.1335","0.6356","0.1336","-5.0330"
"13.6710","0.1320","0.6124","0.1321","-5.0330"
"13.6760","0.1305","0.5892","0.1306","-5.0330"
"13.6810","0.1290","0.5668","0.1291","-5.0330"
"13.6860","0.1275","0.5451","0.1276","-5.0331"
"13.6910","0.1260","0.5240","0.1260","-5.0331"
"13.6960","0.1244","0.5036","0.1244","-5.0330"
"13.7010","0.1227","0.4837","0.1228","-5.0331"
"13.7060","0.1210","0.4643","0.1211","-5.0331"
"13.7110","0.1193","0.4455","0.1194","-5.0331"
"13.7160","0.1177","0.4277","0.1177","-5.0331"
"13.7210","0.1161","0.4095","0.1162","-5.0331"
"13.7260","0.1148","0.3904","0.1148","-5.0331"
"13.7310","0.1135","0.3712","0.1136","-5.0330"
"13.7360","0.1123","0.3525","0.1123","-5.0331"
"13.7410","0.1110","0.3348","0.1111","-5.0331"
"13.7460","0.1098","0.3182","0.1098","-5.0331"
"13.7510","0.1085","0.3027","0.1085","-5.0331"
"13.7560","0.1071","0.2876","0.1072","-5.0331"
"13.7610","0.1058","0.2729","0.1058","-5.0331"
"13.7660","0.1043","0.2590","0.1044","-5.0331"
"13.7710","0.1029","0.2457","0.1030","-5.0331"
"13.7760","0.1015","0.2317","0.1015","-5.0331"
"13.7810","0.1001","0.2182","0.1002","-5.0331"
"13.7860","0.0988","0.2047","0.0988","-5.0331"
"13.7910","0.0974","0.1902","0.0974","-5.0330"
"13.7960","0.0959","0.1757","0.0960","-5.0330"
"13.8010","0.0944","0.1612","0.0945","-5.0330"
"13.8060","0.0929","0.1466","0.0930","-5.0330"
"13.8110","0.0913","0.1327","0.0914","-5.0330"
"13.8160","0.0897","0.1186","0.0897","-5.0331"
"13.8210","0.0880","0.1041","0.0880","-5.0331"
"13.8260","0.0862","0.0892","0.0863","-5.0331"
"13.8270","0.0859","0.0862","0.0859","-5.0331"
"13.8320","0.0842","0.0720","0.0842","-5.0331"
"13.8370","0.0825","0.0586","0.0826","-5.0331"
"13.8420","0.0812","0.0467","0.0812","-5.0331"
"13.8470","0.0805","0.0371","0.0805","-5.0331"
"13.8520","0.0805","0.0292","0.0805","-5.0331"
"13.8570","0.0805","0.0225","0.0806","-5.0330"
"13.8620","0.0806","0.0174","0.0807","-5.0330"
"13.8670","0.0807","0.0143","0.0807","-5.0330"
"13.8720","0.0808","0.0125","0.0808","-5.0330"
"13.8770","0.0809","0.0122","0.0809","-5.0330"
"13.8820","0.0810","0.0131","0.0811","-5.0330"
"13.8870","0.0813","0.0149","0.0813","-5.0330"
"13.8920","0.0815","0.0167","0.0815","-5.0329"
"13.8970","0.0817","0.0198","0.0817","-5.0329"
"13.9020","0.0819","0.0237","0.0820","-5.0330"
"13.9070","0.0822","0.0284","0.0823","-5.0329"
"13.9120","0.0827","0.0339","0.0828","-5.0329"
"13.9170","0.0834","0.0403","0.0835","-5.0329"
"13.9220","0.0843","0.0477","0.0843","-5.0330"
"13.9270","0.0852","0.0564","0.0852","-5.0329"
"13.9320","0.0861","0.0656","0.0861","-5.0329"
"13.9370","0.0871","0.0760","0.0872","-5.0329"
"13.9420","0.0883","0.0876","0.0883","-5.0329"
"13.9470","0.0896","0.1001","0.0897","-5.0329"
"13.9520","0.0913","0.1140","0.0913","-5.0329"
"13.9570","0.0931","0.1294","0.0932","-5.0330"
"13.9620","0.0950","0.1477","0.0950","-5.0330"
"13.9670","0.0967","0.1690","0.0968","-5.0330"
"13.9720","0.0985","0.1933","0.0985","-5.0330"
"13.9770","0.1001","0.2199","0.1001","-5.0330"
"13.9820","0.1015","0.2473","0.1016","-5.0330"
"13.9870","0.1028","0.2744","0.1029","-5.0331"
"13.9920","0.1040","0.3013","0.1041","-5.0330"
"13.9970","0.1051","0.3280","0.1052","-5.0330"
"14.0020","0.1063","0.3543","0.1063","-5.0331"
"14.0070","0.1074","0.3798","0.1074","-5.0331"
"14.0120","0.1086","0.4036","0.1087","-5.0330"
"14.0170","0.1099","0.4260","0.1099","-5.0330"
"14.0220","0.1112","0.4476","0.1113","-5.0330"
"14.0270","0.1126","0.4693","0.1127","-5.0330"
"14.0320","0.1141","0.4912","0.1141","-5.0330"
"14.0370","0.1155","0.5137","0.1156","-5.0330"
"14.0420","0.1170","0.5370","0.1171","-5.0330"
"14.0470","0.1184","0.5608","0.1185","-5.0330"
"14.0520","0.1198","0.5850","0.1198","-5.0330"
"14.0570","0.1212","0.6090","0.1212","-5.0330"
"14.0620","0.1226","0.6332","0.1227","-5.0330"
"14.0670","0.1241","0.6580","0.1242","-5.0330"
"14.0720","0.1258","0.6840","0.1258","-5.0331"
"14.0770","0.1274","0.7103","0.1275","-5.0330"
"14.0820","0.1291","0.7376","0.1292","-5.0330"
"14.0870","0.1308","0.7658","0.1309","-5.0331"
"14.0920","0.1325","0.7945","0.1326","-5.0330"
"14.0970","0.1342","0.8240","0.1342","-5.0331"
"14.1020","0.1358","0.8544","0.1358","-5.0331"
"14.1070","0.1373","0.8847","0.1374","-5.0331"
"14.1120","0.1387","0.9148","0.1388","-5.0331"
"14.1170","0.1400","0.9446","0.1401","-5.0331"
"14.1220","0.1414","0.9739","0.1414","-5.0331"
"14.1270","0.1428","1.0020","0.1428","-5.0331"
"14.1320","0.1442","1.0292","0.1443","-5.0331"
"14.1370","0.1458","1.0565","0.1458","-5.0332"
"14.1420","0.1474","1.0832","0.1474","-5.0331"
"14.1470","0.1491","1.1105","0.1491","-5.0331"
"14.1520","0.1507","1.1392","0.1508","-5.0331"
"14.1570","0.1523","1.1685","0.1524","-5.0331"
"14.1620","0.1539","1.1983","0.1540","-5.0331"
"14.1670","0.1553","1.2284","0.1554","-5.0331"
"14.1720","0.1567","1.2579","0.1567","-5.0331"
"14.1770","0.1579","1.2865","0.1579","-5.0331"
"14.1820","0.1591","1.3145","0.1591","-5.0331"
"14.1870","0.1603","1.3419","0.1603","-5.0331"
"14.1920","0.1615","1.3688","0.1616","-5.0331"
"14.1970","0.1629","1.3953","0.1630","-5.0330"
"14.2020","0.1643","1.4215","0.1644","-5.0331"
"14.2070","0.1658","1.4477","0.1659","-5.0331"
"14.2120","0.1673","1.4740","0.1673","-5.0331"
"14.2170","0.1688","1.5012","0.1688","-5.0331"
"14.2220","0.1702","1.5288","0.1702","-5.0331"
"14.2270","0.1716","1.5565","0.1717","-5.0331"
"14.2320","0.1730","1.5846","0.1731","-5.0331"
"14.2370","0.1745","1.6131","0.1746","-5.0331"
"14.2420","0.1761","1.6422","0.1761","-5.0331"
"14.2470","0.1777","1.6728","0.1777","-5.0331"
"14.2520","0.1793","1.7042","0.1794","-5.0332"
"14.2570","0.1810","1.7359","0.1811","-5.0332"
"14.2620","0.1828","1.7695","0.1828","-5.0332"
"14.2670","0.1845","1.8050","0.1846","-5.0333"
"14.2720","0.1863","1.8420","0.1863","-5.0333"
"14.2770","0.1879","1.8796","0.1880","-5.0333"
"14.2820","0.1895","1.9180","0.1896","-5.0333"
"14.2870","0.1910","1.9569","0.1911","-5.0333"
"14.2920","0.1925","1.9956","0.1925","-5.0333"
"14.2970","0.1939","2.0331","0.1940","-5.0332"
"14.3020","0.1954","2.0693","0.1954","-5.0332"
"14.3070","0.1969","2.1055","0.1969","-5.0332"
"14.3120","0.1985","2.1427","0.1985","-5.0332"
"14.3170","0.2001","2.1827","0.2002","-5.0332"
"14.3220","0.2018","2.2264","0.2018","-5.0332"
"14.3270","0.2034","2.2744","0.2035","-5.0332"
"14.3320","0.2050","2.3276","0.2051","-5.0332"
"14.3370","0.2065","2.3861","0.2065","-5.0332"
"14.3420","0.2079","2.4494","0.2079","-5.0332"
"14.3470","0.2091","2.5166","0.2092","-5.0331"
"14.3520","0.2104","2.5866","0.2104","-5.0331"
"14.3570","0.2115","2.6587","0.2116","-5.0331"
"14.3620","0.2128","2.7321","0.2128","-5.0331"
"14.3670","0.2141","2.8066","0.2141","-5.0331"
"14.3720","0.2154","2.8834","0.2155","-5.0331"
"14.3770","0.2169","2.9641","0.2169","-5.0331"
"14.3820","0.2184","3.0488","0.2184","-5.0331"
"14.3870","0.2199","3.1385","0.2200","-5.0331"
"14.3920","0.2214","3.2330","0.2215","-5.0331"
"14.3970","0.2229","3.3325","0.2230","-5.0331"
"14.4020","0.2244","3.4374","0.2245","-5.0331"
"14.4070","0.2260","3.5475","0.2260","-5.0331"
"14.4120","0.2275","3.6630","0.2276","-5.0331"
"14.4170","0.2292","3.7831","0.2292","-5.0331"
"14.4220","0.2308","3.9085","0.2309","-5.0331"
"14.4270","0.2325","4.0397","0.2326","-5.0331"
"14.4320","0.2342","4.1764","0.2343","-5.0331"
"14.4370","0.2359","4.3194","0.2360","-5.0331"
"14.4420","0.2376","4.4668","0.2376","-5.0331"
"14.4470","0.2392","4.6181","0.2393","-5.0331"
"14.4520","0.2408","4.7720","0.2408","-5.0331"
"14.4570","0.2422","4.9269","0.2423","-5.0331"
"14.4620","0.2437","5.0808","0.2437","-5.0331"
"14.4670","0.2450","5.2331","0.2451","-5.0331"
"14.4720","0.2464","5.3824","0.2465","-5.0332"
"14.4770","0.2479","5.5287","0.2479","-5.0332"
"14.4820","0.2494","5.6728","0.2495","-5.0332"
"14.4870","0.2510","5.8172","0.2510","-5.0332"
"14.4920","0.2527","5.9630","0.2527","-5.0332"
"14.4970","0.2544","6.1120","0.2544","-5.0332"
"14.5020","0.2561","6.2653","0.2561","-5.0332"
"14.5070","0.2577","6.4233","0.2578","-5.0332"
"14.5120","0.2592","6.5848","0.2593","-5.0332"
"14.5170","0.2606","6.7468","0.2606","-5.0332"
"14.5220","0.2618","6.9067","0.2619","-5.0332"
"14.5270","0.2630","7.0626","0.2630","-5.0332"
"14.5320","0.2642","7.2124","0.2642","-5.0332"
"14.5370","0.2654","7.3565","0.2655","-5.0332"
"14.5420","0.2667","7.4954","0.2668","-5.0332"
"14.5470","0.2681","7.6307","0.2682","-5.0331"
"14.5520","0.2695","7.7648","0.2696","-5.0331"
"14.5570","0.2710","7.8998","0.2710","-5.0331"
"14.5620","0.2725","8.0369","0.2725","-5.0331"
"14.5670","0.2739","8.1773","0.2739","-5.0331"
"14.5720","0.2753","8.3206","0.2754","-5.0331"
"14.5770","0.2768","8.4669","0.2768","-5.0331"
"14.5820","0.2783","8.6169","0.2784","-5.0331"
"14.5870","0.2799","8.7703","0.2799","-5.0331"
"14.5920","0.2815","8.9274","0.2815","-5.0331"
"14.5970","0.2832","9.0900","0.2832","-5.0331"
"14.6020","0.2849","9.2589","0.2849","-5.0332"
"14.6070","0.2866","9.4327","0.2867","-5.0332"
"14.6120","0.2884","9.6113","0.2884","-5.0331"
"14.6170","0.2901","9.7943","0.2901","-5.0332"
"14.6220","0.2917","9.9813","0.2918","-5.0332"
"14.6270","0.2933","10.1701","0.2934","-5.0332"
"14.6320","0.2948","10.3584","0.2948","-5.0332"
"14.6370","0.2962","10.5440","0.2963","-5.0332"
"14.6420","0.2977","10.7255","0.2978","-5.0332"
"14.6470","0.2992","10.9026","0.2992","-5.0332"
"14.6520","0.3007","11.0759","0.3008","-5.0332"
"14.6570","0.3023","11.2474","0.3024","-5.0332"
"14.6620","0.3041","11.4194","0.3041","-5.0332"
"14.6670","0.3059","11.5944","0.3059","-5.0332"
"14.6720","0.3076","11.7739","0.3077","-5.0332"
"14.6770","0.3093","11.9591","0.3094","-5.0331"
"14.6820","0.3109","12.1483","0.3110","-5.0331"
"14.6870","0.3124","12.3388","0.3124","-5.0332"
"14.6920","0.3137","12.5276","0.3137","-5.0331"
"14.6970","0.3149","12.7115","0.3150","-5.0331"
"14.7020","0.3162","12.8879","0.3162","-5.0332"
"14.7070","0.3174","13.0564","0.3175","-5.0332"
"14.7120","0.3187","13.2170","0.3188","-5.0332"
"14.7170","0.3201","13.3728","0.3202","-5.0332"
"14.7220","0.3216","13.5264","0.3217","-5.0332"
"14.7270","0.3231","13.6801","0.3232","-5.0332"
"14.7320","0.3246","13.8363","0.3247","-5.0332"
"14.7370","0.3261","13.9956","0.3261","-5.0333"
"14.7420","0.3275","14.1581","0.3276","-5.0333"
"14.7470","0.3289","14.3234","0.3290","-5.0333"
"14.7520","0.3303","14.4904","0.3304","-5.0333"
"14.7570","0.3318","14.6587","0.3319","-5.0333"
"14.7620","0.3333","14.8280","0.3334","-5.0333"
"14.7670","0.3349","14.9994","0.3350","-5.0333"
"14.7720","0.3366","15.1752","0.3367","-5.0333"
"14.7770","0.3383","15.3565","0.3383","-5.0333"
"14.7820","0.3399","15.5426","0.3400","-5.0333"
"14.7870","0.3416","15.7336","0.3417","-5.0333"
"14.7920","0.3433","15.9293","0.3433","-5.0333"
"14.7970","0.3449","16.1276","0.3450","-5.0332"
"14.8020","0.3464","16.3275","0.3464","-5.0332"
"14.8070","0.3477","16.5257","0.3478","-5.0332"
"14.8120","0.3491","16.7194","0.3492","-5.0332"
"14.8170","0.3506","16.9079","0.3506","-5.0332"
"14.8220","0.3520","17.0936","0.3521","-5.0332"
"14.8270","0.3535","17.2766","0.3536","-5.0332"
"14.8320","0.3552","17.4585","0.3552","-5.0332"
"14.8370","0.3568","17.6418","0.3569","-5.0332"
"14.8420","0.3585","17.8283","0.3586","-5.0332"
"14.8470","0.3602","18.0200","0.3603","-5.0331"
"14.8520","0.3618","18.2166","0.3618","-5.0332"
"14.8570","0.3632","18.4172","0.3633","-5.0332"
"14.8620","0.3646","18.6184","0.3646","-5.0332"
"14.8670","0.3658","18.8159","0.3658","-5.0332"
"14.8720","0.3670","19.0057","0.3670","-5.0332"
"14.8770","0.3682","19.1873","0.3682","-5.0332"
"14.8820","0.3694","19.3606","0.3695","-5.0332"
"14.8870","0.3707","19.5263","0.3708","-5.0332"
"14.8920","0.3721","19.6877","0.3721","-5.0332"
"14.8970","0.3735","19.8479","0.3736","-5.0332"
"14.9020","0.3750","20.0095","0.3750","-5.0332"
"14.9070","0.3764","20.1737","0.3765","-5.0332"
"14.9120","0.3779","20.3413","0.3779","-5.0332"
"14.9170","0.3793","20.5127","0.3793","-5.0332"
"14.9220","0.3807","20.6872","0.3807","-5.0332"
"14.9270","0.3821","20.8636","0.3822","-5.0332"
"14.9320","0.3836","21.0432","0.3837","-5.0332"
"14.9370","0.3852","21.2267","0.3853","-5.0332"
"14.9420","0.3868","21.4145","0.3869","-5.0331"
"14.9470","0.3885","21.6078","0.3885","-5.0331"
"14.9520","0.3902","21.8076","0.3902","-5.0331"
"14.9570","0.3919","22.0140","0.3920","-5.0331"
"14.9620","0.3937","22.2276","0.3937","-5.0331"
"14.9670","0.3954","22.4476","0.3954","-5.0331"
"14.9720","0.3969","22.6719","0.3970","-5.0332"
"14.9770","0.3984","22.8980","0.3985","-5.0331"
"14.9820","0.3999","23.1229","0.3999","-5.0332"
"14.9870","0.4013","23.3437","0.4014","-5.0332"
"14.9920","0.4028","23.5582","0.4028","-5.0332"
"14.9970","0.4043","23.7671","0.4043","-5.0332"
"15.0020","0.4059","23.9715","0.4059","-5.0332"
"15.0070","0.4075","24.1746","0.4076","-5.0332"
"15.0120","0.4092","24.3784","0.4093","-5.0331"
"15.0170","0.4109","24.5856","0.4110","-5.0332"
"15.0220","0.4126","24.7979","0.4127","-5.0332"
"15.0270","0.4142","25.0143","0.4143","-5.0331"
"15.0320","0.4157","25.2314","0.4157","-5.0331"
"15.0370","0.4170","25.4463","0.4170","-5.0332"
"15.0420","0.4182","25.6549","0.4183","-5.0332"
"15.0470","0.4194","25.8549","0.4194","-5.0332"
"15.0520","0.4206","26.0445","0.4206","-5.0332"
"15.0570","0.4218","26.2245","0.4219","-5.0332"
"15.0620","0.4232","26.3969","0.4232","-5.0332"
"15.0670","0.4246","26.5647","0.4246","-5.0332"
"15.0720","0.4260","26.7302","0.4261","-5.0332"
"15.0770","0.4276","26.8976","0.4276","-5.0332"
"15.0820","0.4291","27.0691","0.4292","-5.0332"
"15.0870","0.4307","27.2472","0.4307","-5.0332"
"15.0920","0.4322","27.4326","0.4322","-5.0332"
"15.0970","0.4337","27.6240","0.4338","-5.0332"
"15.1020","0.4352","27.8210","0.4353","-5.0332"
"15.1070","0.4368","28.0233","0.4369","-5.0333"
"15.1120","0.4384","28.2298","0.4385","-5.0333"
"15.1170","0.4401","28.4409","0.4402","-5.0333"
"15.1220","0.4419","28.6578","0.4419","-5.0333"
"15.1270","0.4436","28.8802","0.4437","-5.0333"
"15.1320","0.4453","29.1072","0.4454","-5.0333"
"15.1370","0.4470","29.3386","0.4471","-5.0334"
"15.1420","0.4486","29.5726","0.4487","-5.0333"
"15.1470","0.4502","29.8058","0.4502","-5.0333"
"15.1520","0.4516","30.0368","0.4517","-5.0333"
"15.1570","0.4530","30.2631","0.4531","-5.0333"
"15.1620","0.4545","30.4829","0.4545","-5.0333"
"15.1670","0.4559","30.6957","0.4560","-5.0333"
"15.1720","0.4574","30.9021","0.4575","-5.0333"
"15.1770","0.4590","31.1041","0.4591","-5.0333"
"15.1820","0.4607","31.3046","0.4607","-5.0333"
"15.1870","0.4624","31.5071","0.4625","-5.0333"
"15.1920","0.4641","31.7140","0.4641","-5.0333"
"15.1970","0.4657","31.9257","0.4657","-5.0333"
"15.2020","0.4672","32.1401","0.4672","-5.0333"
"15.2070","0.4685","32.3554","0.4686","-5.0333"
"15.2120","0.4698","32.5670","0.4698","-5.0333"
"15.2170","0.4710","32.7722","0.4710","-5.0333"
"15.2220","0.4722","32.9684","0.4723","-5.0333"
"15.2270","0.4735","33.1549","0.4735","-5.0332"
