Time,Displacement,Force,Compressive displacement,voltage_1
9.984,0.2497,6.1082,0.2498,-5.0325
9.989,0.2514,6.2562,0.2514,-5.0326
9.994,0.253,6.406,0.2531,-5.0325
9.999,0.2547,6.5585,0.2548,-5.0325
10.004,0.2564,6.716,0.2564,-5.0326
10.009,0.2579,6.8776,0.258,-5.0325
10.014,0.2594,7.0408,0.2594,-5.0325
10.019,0.2606,7.2034,0.2607,-5.0325
10.024,0.2619,7.3624,0.2619,-5.0325
10.029,0.2631,7.5157,0.2631,-5.0325
10.034,0.2642,7.663,0.2643,-5.0325
10.039,0.2655,7.8037,0.2656,-5.0325
10.044,0.2668,7.9397,0.2669,-5.0325
10.049,0.2682,8.0721,0.2682,-5.0325
10.054,0.2696,8.2038,0.2697,-5.0326
10.059,0.2711,8.3372,0.2712,-5.0326
10.064,0.2726,8.4745,0.2727,-5.0326
10.069,0.2741,8.6158,0.2741,-5.0326
10.074,0.2755,8.7609,0.2756,-5.0326
10.079,0.277,8.9095,0.2771,-5.0326
10.084,0.2785,9.0621,0.2786,-5.0326
10.089,0.2801,9.2186,0.2801,-5.0327
10.094,0.2817,9.3796,0.2817,-5.0327
10.099,0.2833,9.5451,0.2834,-5.0326
10.104,0.285,9.7153,0.2851,-5.0327
10.109,0.2868,9.8903,0.2868,-5.0327
10.114,0.2885,10.0697,0.2886,-5.0326
10.119,0.2902,10.2539,0.2903,-5.0326
10.124,0.2919,10.4417,0.292,-5.0326
10.129,0.2935,10.6313,0.2935,-5.0326
10.134,0.295,10.8204,0.295,-5.0326
10.139,0.2964,11.0069,0.2965,-5.0326
10.144,0.2979,11.189,0.2979,-5.0326
10.149,0.2994,11.3666,0.2994,-5.0325
10.154,0.3009,11.5403,0.301,-5.0325
10.159,0.3025,11.7119,0.3026,-5.0325
10.164,0.3042,11.8835,0.3043,-5.0325
10.169,0.306,12.0581,0.3061,-5.0325
10.174,0.3078,12.2365,0.3078,-5.0325
10.179,0.3095,12.4204,0.3095,-5.0325
10.184,0.3111,12.6086,0.3111,-5.0325
10.189,0.3125,12.7997,0.3126,-5.0325
10.194,0.3139,12.9899,0.3139,-5.0325
10.199,0.3151,13.1757,0.3152,-5.0325
10.204,0.3164,13.3542,0.3165,-5.0325
10.209,0.3177,13.5254,0.3177,-5.0325
10.214,0.319,13.6897,0.319,-5.0325
10.219,0.3204,13.8486,0.3204,-5.0325
10.224,0.3219,14.0047,0.3219,-5.0326
10.229,0.3233,14.1609,0.3234,-5.0326
10.234,0.3248,14.3181,0.3248,-5.0326
10.239,0.3262,14.477,0.3263,-5.0326
10.244,0.3277,14.6376,0.3277,-5.0326
10.249,0.3291,14.8005,0.3292,-5.0326
10.254,0.3305,14.9651,0.3306,-5.0326
10.259,0.332,15.1306,0.3321,-5.0326
10.264,0.3335,15.2981,0.3336,-5.0326
10.269,0.3351,15.4691,0.3352,-5.0326
10.274,0.3368,15.6442,0.3368,-5.0326
10.279,0.3384,15.8238,0.3385,-5.0326
10.284,0.3401,16.0088,0.3401,-5.0326
10.289,0.3417,16.1986,0.3418,-5.0326
10.294,0.3434,16.3931,0.3435,-5.0325
10.299,0.3451,16.5923,0.3451,-5.0325
10.304,0.3465,16.7944,0.3466,-5.0326
10.309,0.348,16.9955,0.348,-5.0326
10.314,0.3494,17.1936,0.3494,-5.0326
10.319,0.3508,17.3876,0.3509,-5.0326
10.324,0.3523,17.5777,0.3523,-5.0326
10.329,0.3538,17.7645,0.3539,-5.0326
10.334,0.3554,17.9502,0.3555,-5.0327
10.339,0.3571,18.1368,0.3572,-5.0327
10.344,0.3588,18.327,0.3589,-5.0327
10.349,0.3605,18.522,0.3605,-5.0327
10.354,0.362,18.7219,0.3621,-5.0327
10.359,0.3634,18.9237,0.3635,-5.0326
10.364,0.3647,19.124,0.3648,-5.0326
10.369,0.3659,19.3192,0.366,-5.0326
10.374,0.3671,19.5069,0.3671,-5.0326
10.379,0.3683,19.686,0.3683,-5.0325
10.384,0.3695,19.8561,0.3696,-5.0325
10.389,0.3709,20.0192,0.3709,-5.0325
10.394,0.3723,20.1781,0.3723,-5.0325
10.399,0.3737,20.336,0.3737,-5.0325
10.404,0.3751,20.4955,0.3752,-5.0325
10.409,0.3766,20.6587,0.3767,-5.0325
10.414,0.3781,20.8262,0.3781,-5.0325
10.419,0.3795,20.9986,0.3795,-5.0325
10.424,0.3809,21.1752,0.381,-5.0325
10.429,0.3824,21.3548,0.3824,-5.0325
10.434,0.3839,21.5372,0.384,-5.0325
10.439,0.3855,21.7227,0.3855,-5.0325
10.444,0.3871,21.9129,0.3872,-5.0325
10.449,0.3888,22.1086,0.3888,-5.0325
10.454,0.3904,22.3106,0.3905,-5.0326
10.459,0.3922,22.5189,0.3922,-5.0326
10.464,0.3938,22.7336,0.3939,-5.0326
10.469,0.3955,22.9532,0.3955,-5.0326
10.474,0.3971,23.1758,0.3971,-5.0326
10.479,0.3986,23.3992,0.3986,-5.0326
10.484,0.4001,23.6204,0.4001,-5.0326
10.489,0.4015,23.8372,0.4016,-5.0327
10.494,0.403,24.0492,0.403,-5.0327
10.499,0.4045,24.2572,0.4046,-5.0327
10.504,0.4061,24.4624,0.4062,-5.0327
10.509,0.4078,24.6667,0.4078,-5.0326
10.514,0.4095,24.8727,0.4095,-5.0326
10.519,0.4112,25.0819,0.4112,-5.0326
10.524,0.4128,25.2955,0.4129,-5.0326
10.529,0.4144,25.5119,0.4144,-5.0326
10.534,0.4158,25.7285,0.4159,-5.0326
10.539,0.4171,25.942,0.4172,-5.0325
10.544,0.4183,26.1482,0.4184,-5.0325
10.549,0.4195,26.3453,0.4195,-5.0325
10.554,0.4207,26.5322,0.4207,-5.0325
10.559,0.4219,26.7091,0.422,-5.0325
10.564,0.4233,26.8782,0.4233,-5.0325
10.569,0.4247,27.0427,0.4247,-5.0325
10.574,0.4262,27.2059,0.4262,-5.0325
10.579,0.4277,27.3713,0.4278,-5.0325
10.584,0.4293,27.5426,0.4293,-5.0325
10.589,0.4308,27.721,0.4308,-5.0325
10.594,0.4323,27.9067,0.4323,-5.0325
10.599,0.4338,28.0977,0.4338,-5.0325
10.604,0.4353,28.2937,0.4354,-5.0325
10.609,0.4369,28.4938,0.4369,-5.0325
10.614,0.4385,28.698,0.4386,-5.0325
10.619,0.4402,28.9074,0.4403,-5.0325
10.624,0.442,29.1228,0.442,-5.0325
10.629,0.4438,29.3451,0.4438,-5.0325
10.634,0.4455,29.5738,0.4456,-5.0325
10.639,0.4472,29.8082,0.4473,-5.0325
10.644,0.4489,30.046,0.449,-5.0325
10.649,0.4504,30.2839,0.4505,-5.0325
10.654,0.4519,30.5196,0.452,-5.0325
10.659,0.4533,30.7503,0.4534,-5.0325
10.664,0.4548,30.974,0.4549,-5.0325
10.669,0.4562,31.1896,0.4563,-5.0325
10.674,0.4577,31.3983,0.4578,-5.0325
10.679,0.4593,31.6019,0.4594,-5.0325
10.684,0.461,31.8041,0.461,-5.0326
10.689,0.4626,32.0071,0.4627,-5.0326
10.694,0.4642,32.2123,0.4643,-5.0326
10.699,0.4658,32.42,0.4659,-5.0326
10.704,0.4673,32.6293,0.4673,-5.0326
10.709,0.4687,32.8388,0.4687,-5.0326
10.714,0.4699,33.0461,0.47,-5.0326
10.719,0.4712,33.2484,0.4712,-5.0326
10.724,0.4724,33.443,0.4725,-5.0326
10.729,0.4736,33.6286,0.4737,-5.0326
10.734,0.4749,33.8068,0.475,-5.0326
10.739,0.4764,33.9806,0.4764,-5.0326
10.744,0.4779,34.1528,0.4779,-5.0326
10.749,0.4794,34.3278,0.4795,-5.0326
10.754,0.4809,34.5082,0.481,-5.0326
10.759,0.4824,34.6942,0.4824,-5.0326
10.764,0.4838,34.886,0.4839,-5.0325
10.769,0.4853,35.0826,0.4853,-5.0326
10.774,0.4868,35.2816,0.4868,-5.0326
10.779,0.4883,35.4828,0.4884,-5.0326
10.784,0.4899,35.6877,0.49,-5.0326
10.789,0.4916,35.897,0.4916,-5.0326
10.794,0.4933,36.1118,0.4933,-5.0326
10.799,0.495,36.3325,0.4951,-5.0326
10.804,0.4967,36.5599,0.4968,-5.0326
10.809,0.4984,36.7934,0.4984,-5.0326
10.814,0.5001,37.0309,0.5001,-5.0326
10.819,0.5017,37.2709,0.5017,-5.0326
10.824,0.5031,37.51,0.5032,-5.0326
10.829,0.5046,37.7455,0.5046,-5.0326
10.834,0.506,37.975,0.5061,-5.0326
10.839,0.5075,38.1982,0.5075,-5.0327
10.844,0.509,38.4161,0.5091,-5.0327
10.849,0.5106,38.6302,0.5106,-5.0327
10.854,0.5122,38.8436,0.5123,-5.0327
10.859,0.5138,39.0583,0.5139,-5.0327
10.864,0.5155,39.2754,0.5155,-5.0327
10.869,0.5171,39.4956,0.5171,-5.0327
10.874,0.5186,39.7178,0.5186,-5.0327
10.879,0.5199,39.9396,0.52,-5.0326
10.884,0.5212,40.1584,0.5212,-5.0326
10.889,0.5224,40.3704,0.5224,-5.0326
10.894,0.5235,40.573,0.5236,-5.0326
10.899,0.5246,40.7642,0.5247,-5.0326
10.904,0.5259,40.9443,0.5259,-5.0326
10.909,0.5271,41.1155,0.5272,-5.0326
10.914,0.5285,41.2827,0.5286,-5.0326
10.919,0.5299,41.4488,0.53,-5.0326
10.924,0.5314,41.6173,0.5315,-5.0326
10.929,0.5329,41.7907,0.533,-5.0326
10.934,0.5344,41.9708,0.5344,-5.0326
10.939,0.5358,42.1575,0.5358,-5.0326
10.944,0.5372,42.3502,0.5372,-5.0326
10.949,0.5386,42.5475,0.5387,-5.0326
10.954,0.5402,42.7486,0.5402,-5.0326
10.959,0.5417,42.954,0.5418,-5.0326
10.964,0.5433,43.1642,0.5433,-5.0326
10.969,0.5449,43.3795,0.5449,-5.0326
10.974,0.5465,43.5995,0.5466,-5.0326
10.979,0.5482,43.8238,0.5482,-5.0326
10.984,0.5498,44.0523,0.5499,-5.0326
10.989,0.5514,44.2851,0.5515,-5.0326
10.994,0.553,44.5212,0.553,-5.0326
10.999,0.5544,44.758,0.5544,-5.0326
11.004,0.5558,44.9915,0.5559,-5.0326
11.009,0.5572,45.2192,0.5572,-5.0326
11.014,0.5586,45.441,0.5586,-5.0326
11.019,0.56,45.6564,0.5601,-5.0326
11.024,0.5615,45.867,0.5616,-5.0326
11.029,0.5631,46.0748,0.5631,-5.0326
11.034,0.5647,46.2835,0.5648,-5.0326
11.039,0.5664,46.4969,0.5665,-5.0326
11.044,0.5681,46.7164,0.5682,-5.0326
11.049,0.5698,46.9434,0.5699,-5.0327
11.054,0.5714,47.1777,0.5715,-5.0327
11.059,0.5729,47.4161,0.5729,-5.0327
11.064,0.5742,47.6536,0.5742,-5.0326
11.069,0.5754,47.885,0.5754,-5.0327
11.074,0.5766,48.1056,0.5766,-5.0327
11.079,0.5778,48.3143,0.5778,-5.0326
11.084,0.5791,48.5116,0.5792,-5.0326
11.089,0.5805,48.7002,0.5805,-5.0327
11.094,0.5819,48.8844,0.582,-5.0326
11.099,0.5834,49.0675,0.5834,-5.0326
11.104,0.5849,49.253,0.585,-5.0326
11.109,0.5864,49.4431,0.5865,-5.0326
11.114,0.5879,49.6391,0.588,-5.0326
11.119,0.5894,49.8412,0.5895,-5.0327
11.124,0.5909,50.0481,0.591,-5.0327
11.129,0.5925,50.2593,0.5925,-5.0326
11.134,0.5941,50.4756,0.5942,-5.0326
11.139,0.5958,50.6982,0.5958,-5.0327
11.144,0.5975,50.927,0.5975,-5.0326
11.149,0.5992,51.1632,0.5993,-5.0327
11.154,0.601,51.4072,0.6011,-5.0327
11.159,0.6028,51.6589,0.6028,-5.0327
11.164,0.6044,51.9166,0.6045,-5.0327
11.169,0.606,52.1778,0.6061,-5.0327
11.174,0.6075,52.4386,0.6076,-5.0327
11.179,0.609,52.6947,0.609,-5.0327
11.184,0.6104,52.9433,0.6104,-5.0327
11.189,0.6118,53.1832,0.6118,-5.0327
11.194,0.6133,53.4146,0.6133,-5.0327
11.199,0.6148,53.6393,0.6149,-5.0327
11.204,0.6164,53.8603,0.6165,-5.0328
11.209,0.6181,54.0815,0.6181,-5.0328
11.214,0.6197,54.3051,0.6198,-5.0327
11.219,0.6213,54.532,0.6214,-5.0328
11.224,0.6229,54.7622,0.6229,-5.0328
11.229,0.6243,54.9942,0.6244,-5.0327
11.234,0.6257,55.2248,0.6257,-5.0328
11.239,0.6269,55.4506,0.627,-5.0328
11.244,0.6282,55.669,0.6282,-5.0327
11.249,0.6295,55.879,0.6295,-5.0327
11.254,0.6308,56.0805,0.6308,-5.0328
11.259,0.6322,56.2753,0.6322,-5.0327
11.264,0.6337,56.4675,0.6338,-5.0327
11.269,0.6353,56.6616,0.6354,-5.0327
11.274,0.6369,56.8616,0.637,-5.0327
11.279,0.6385,57.07,0.6386,-5.0327
11.284,0.6401,57.287,0.6401,-5.0327
11.289,0.6417,57.5118,0.6417,-5.0327
11.294,0.6432,57.7423,0.6433,-5.0327
11.299,0.6449,57.9783,0.6449,-5.0327
11.304,0.6466,58.2197,0.6466,-5.0327
11.309,0.6483,58.4669,0.6484,-5.0327
11.314,0.6501,58.721,0.6502,-5.0327
11.319,0.6519,58.9821,0.652,-5.0327
11.324,0.6537,59.25,0.6538,-5.0327
11.329,0.6555,59.5239,0.6556,-5.0327
11.334,0.6572,59.8022,0.6573,-5.0327
11.339,0.6588,60.0808,0.6588,-5.0327
11.344,0.6602,60.3553,0.6602,-5.0327
11.349,0.6615,60.6205,0.6616,-5.0327
11.354,0.6629,60.8734,0.6629,-5.0328
11.359,0.6642,61.1131,0.6643,-5.0328
11.364,0.6656,61.3404,0.6657,-5.0327
11.369,0.6671,61.5583,0.6671,-5.0328
11.374,0.6686,61.7693,0.6686,-5.0328
11.379,0.67,61.9771,0.6701,-5.0327
11.384,0.6715,62.1844,0.6715,-5.0327
11.389,0.6729,62.3919,0.673,-5.0328
11.394,0.6743,62.5991,0.6743,-5.0327
11.399,0.6755,62.805,0.6756,-5.0327
11.404,0.6767,63.0071,0.6767,-5.0327
11.409,0.6778,63.2032,0.6778,-5.0327
11.414,0.6789,63.3916,0.6789,-5.0327
11.419,0.68,63.5718,0.68,-5.0327
11.424,0.6811,63.7445,0.6812,-5.0327
11.429,0.6824,63.9129,0.6824,-5.0326
11.434,0.6837,64.0799,0.6837,-5.0327
11.439,0.6851,64.2484,0.6851,-5.0327
11.444,0.6865,64.4227,0.6866,-5.0326
11.449,0.688,64.6056,0.688,-5.0326
11.454,0.6895,64.7986,0.6895,-5.0327
11.459,0.6909,65.0017,0.691,-5.0327
11.464,0.6923,65.2141,0.6924,-5.0326
11.469,0.6938,65.4343,0.6938,-5.0327
11.474,0.6953,65.6604,0.6954,-5.0327
11.479,0.6969,65.8924,0.697,-5.0327
11.484,0.6986,66.1309,0.6986,-5.0327
11.489,0.7003,66.3776,0.7004,-5.0327
11.494,0.7021,66.6335,0.7021,-5.0327
11.499,0.7039,66.8998,0.704,-5.0327
11.504,0.7057,67.1766,0.7058,-5.0328
11.509,0.7075,67.4638,0.7076,-5.0328
11.514,0.7092,67.7591,0.7093,-5.0327
11.519,0.7108,68.0574,0.7109,-5.0328
11.524,0.7123,68.354,0.7124,-5.0327
11.529,0.7138,68.6449,0.7138,-5.0327
11.534,0.7152,68.9264,0.7152,-5.0327
11.539,0.7167,69.1977,0.7167,-5.0327
11.544,0.7183,69.4612,0.7183,-5.0327
11.549,0.7199,69.7195,0.72,-5.0327
11.554,0.7216,69.9764,0.7217,-5.0327
11.555,0.7219,70.028,0.722,-5.0327
11.556,0.7223,70.0797,0.7223,-5.0327
11.561,0.724,70.341,0.724,-5.0327
11.566,0.7256,70.6071,0.7256,-5.0327
11.571,0.7271,70.8757,0.7271,-5.0327
11.576,0.7284,71.1437,0.7285,-5.0327
11.581,0.7297,71.4066,0.7298,-5.0327
11.586,0.7309,71.6596,0.731,-5.0327
11.591,0.7319,71.9001,0.732,-5.0327
11.596,0.7325,72.122,0.7325,-5.0327
11.601,0.7325,72.3145,0.7325,-5.0327
11.606,0.7324,72.4652,0.7325,-5.0327
11.611,0.7323,72.5682,0.7324,-5.0327
11.616,0.7323,72.6245,0.7324,-5.0327
11.621,0.7322,72.6394,0.7322,-5.0327
11.626,0.7321,72.6206,0.7322,-5.0327
11.631,0.732,72.5748,0.732,-5.0327
11.636,0.7318,72.5073,0.7318,-5.0327
11.641,0.7316,72.4236,0.7317,-5.0327
11.646,0.7314,72.3287,0.7314,-5.0327
11.651,0.7311,72.2257,0.7312,-5.0327
11.656,0.7309,72.1172,0.7309,-5.0327
11.661,0.7306,72.0054,0.7307,-5.0327
11.666,0.7301,71.8908,0.7302,-5.0327
11.671,0.7294,71.7702,0.7294,-5.0327
11.676,0.7286,71.6391,0.7287,-5.0327
11.681,0.7278,71.4945,0.7279,-5.0327
11.686,0.727,71.3357,0.727,-5.0327
11.691,0.726,71.1619,0.7261,-5.0327
11.696,0.725,70.9718,0.725,-5.0327
11.701,0.7237,70.7625,0.7237,-5.0327
11.706,0.7222,70.5306,0.7222,-5.0328
11.711,0.7205,70.2715,0.7205,-5.0327
11.716,0.7187,69.9807,0.7187,-5.0327
11.721,0.7169,69.6569,0.717,-5.0327
11.726,0.7153,69.3045,0.7153,-5.0327
11.731,0.7136,68.9298,0.7137,-5.0327
11.736,0.712,68.5401,0.7121,-5.0327
11.741,0.7104,68.1422,0.7105,-5.0327
11.746,0.709,67.7429,0.709,-5.0327
11.751,0.7075,67.3481,0.7076,-5.0327
11.756,0.7062,66.9619,0.7062,-5.0327
11.761,0.7048,66.5879,0.7049,-5.0327
11.766,0.7035,66.2286,0.7036,-5.0327
11.771,0.7022,65.8841,0.7022,-5.0327
11.776,0.7008,65.5533,0.7009,-5.0327
11.781,0.6993,65.2333,0.6994,-5.0327
11.786,0.6978,64.9201,0.6978,-5.0327
11.791,0.6961,64.6091,0.6962,-5.0327
11.796,0.6944,64.2956,0.6945,-5.0327
11.801,0.6928,63.9767,0.6928,-5.0327
11.806,0.6912,63.6504,0.6912,-5.0327
11.811,0.6896,63.318,0.6897,-5.0327
11.816,0.6882,62.9828,0.6883,-5.0327
11.821,0.687,62.6505,0.687,-5.0327
11.826,0.6858,62.3267,0.6859,-5.0327
11.831,0.6846,62.0145,0.6847,-5.0327
11.836,0.6835,61.7158,0.6835,-5.0328
11.841,0.6822,61.431,0.6823,-5.0327
11.846,0.6809,61.1579,0.681,-5.0327
11.851,0.6796,60.8925,0.6796,-5.0327
11.856,0.6782,60.6314,0.6783,-5.0327
11.861,0.6769,60.3722,0.677,-5.0327
11.866,0.6756,60.1127,0.6757,-5.0328
11.871,0.6744,59.8537,0.6745,-5.0328
11.876,0.6732,59.5973,0.6733,-5.0328
11.881,0.672,59.3441,0.6721,-5.0328
11.886,0.6708,59.0946,0.6708,-5.0329
11.891,0.6695,58.8489,0.6696,-5.0329
11.896,0.6682,58.6048,0.6682,-5.0329
11.901,0.6667,58.3598,0.6668,-5.0329
11.906,0.6653,58.111,0.6654,-5.0329
11.911,0.6638,57.8558,0.6638,-5.0329
11.916,0.6623,57.5937,0.6623,-5.0329
11.921,0.6607,57.3238,0.6607,-5.0329
11.926,0.6591,57.045,0.6591,-5.0329
11.931,0.6575,56.7577,0.6575,-5.0329
11.936,0.6559,56.4632,0.656,-5.0329
11.941,0.6544,56.1641,0.6545,-5.0329
11.946,0.653,55.8626,0.653,-5.0328
11.951,0.6515,55.5617,0.6515,-5.0328
11.956,0.6499,55.2636,0.65,-5.0328
11.961,0.6483,54.967,0.6484,-5.0328
11.966,0.6466,54.6698,0.6467,-5.0328
11.971,0.6448,54.3703,0.6449,-5.0328
11.976,0.643,54.0664,0.643,-5.0328
11.981,0.641,53.7542,0.6411,-5.0328
11.986,0.6391,53.4313,0.6392,-5.0328
11.991,0.6373,53.0978,0.6373,-5.0328
11.996,0.6356,52.7571,0.6356,-5.0328
12.001,0.634,52.4146,0.634,-5.0328
12.006,0.6325,52.076,0.6326,-5.0328
12.011,0.6311,51.7464,0.6311,-5.0328
12.016,0.6296,51.4293,0.6297,-5.0329
12.021,0.6282,51.1248,0.6282,-5.0329
12.026,0.6266,50.8317,0.6267,-5.0329
12.031,0.6251,50.5481,0.6252,-5.0329
12.036,0.6236,50.273,0.6237,-5.0329
12.041,0.6222,50.0048,0.6223,-5.0329
12.046,0.6208,49.7427,0.6208,-5.0328
12.051,0.6194,49.486,0.6194,-5.0328
12.056,0.6179,49.234,0.618,-5.0328
12.061,0.6164,48.9849,0.6165,-5.0328
12.066,0.6149,48.7372,0.615,-5.0328
12.071,0.6134,48.4886,0.6135,-5.0328
12.076,0.6119,48.2378,0.6119,-5.0328
12.081,0.6103,47.9845,0.6104,-5.0328
12.086,0.6087,47.7279,0.6087,-5.0328
12.091,0.6071,47.4664,0.6071,-5.0328
12.096,0.6054,47.2004,0.6055,-5.0328
12.101,0.6039,46.9306,0.6039,-5.0329
12.106,0.6023,46.6591,0.6024,-5.0329
12.111,0.6009,46.3878,0.6009,-5.0329
12.116,0.5994,46.1181,0.5995,-5.0329
12.121,0.598,45.8524,0.598,-5.033
12.126,0.5964,45.5913,0.5965,-5.033
12.131,0.5948,45.3336,0.5949,-5.033
12.136,0.5932,45.077,0.5933,-5.033
12.141,0.5915,44.8194,0.5916,-5.033
12.146,0.5898,44.5585,0.5899,-5.033
12.151,0.5881,44.2931,0.5882,-5.033
12.156,0.5865,44.0239,0.5866,-5.033
12.161,0.585,43.7533,0.5851,-5.033
12.166,0.5836,43.4847,0.5837,-5.033
12.171,0.5824,43.2223,0.5824,-5.033
12.176,0.5812,42.9703,0.5812,-5.033
12.181,0.58,42.7315,0.5801,-5.0329
12.186,0.5788,42.5053,0.5788,-5.033
12.191,0.5775,42.2905,0.5775,-5.0329
12.196,0.5761,42.0842,0.5762,-5.0329
12.201,0.5748,41.8823,0.5748,-5.0329
12.206,0.5734,41.6827,0.5734,-5.0329
12.211,0.5719,41.4821,0.572,-5.0328
12.216,0.5705,41.278,0.5706,-5.0328
12.221,0.5692,41.0713,0.5693,-5.0329
12.226,0.5679,40.8636,0.568,-5.0328
12.231,0.5665,40.6549,0.5666,-5.0328
12.236,0.5651,40.4451,0.5651,-5.0328
12.241,0.5635,40.2325,0.5636,-5.0328
12.246,0.5619,40.0143,0.562,-5.0328
12.251,0.5602,39.7882,0.5603,-5.0328
12.256,0.5585,39.5529,0.5586,-5.0329
12.261,0.5568,39.3089,0.5568,-5.0328
12.266,0.555,39.0557,0.5551,-5.0328
12.271,0.5534,38.7954,0.5534,-5.0329
12.276,0.5517,38.5296,0.5518,-5.0329
12.281,0.5502,38.262,0.5502,-5.0328
12.286,0.5487,37.9968,0.5488,-5.0329
12.291,0.5473,37.7374,0.5474,-5.0328
12.296,0.5459,37.4858,0.546,-5.0328
12.301,0.5445,37.2421,0.5445,-5.0328
12.306,0.543,37.0054,0.543,-5.0328
12.311,0.5414,36.7748,0.5415,-5.0328
12.316,0.5398,36.5468,0.5398,-5.0328
12.321,0.5381,36.3187,0.5382,-5.0328
12.326,0.5365,36.0884,0.5365,-5.0328
12.331,0.5349,35.8549,0.5349,-5.0328
12.336,0.5333,35.6187,0.5334,-5.0328
12.341,0.5319,35.382,0.532,-5.0328
12.346,0.5307,35.1483,0.5307,-5.0328
12.351,0.5294,34.9216,0.5295,-5.0328
12.356,0.5282,34.7038,0.5283,-5.0329
12.361,0.5269,34.4956,0.527,-5.0329
12.366,0.5257,34.2962,0.5257,-5.0329
12.371,0.5243,34.1035,0.5244,-5.0329
12.376,0.5229,33.9147,0.523,-5.0329
12.381,0.5215,33.7255,0.5215,-5.0329
12.386,0.52,33.5341,0.5201,-5.0329
12.391,0.5186,33.3397,0.5187,-5.0329
12.396,0.5172,33.142,0.5173,-5.0329
12.401,0.5159,32.942,0.5159,-5.0329
12.406,0.5145,32.7416,0.5146,-5.0329
12.411,0.5131,32.541,0.5131,-5.0328
12.416,0.5116,32.3394,0.5117,-5.0328
12.421,0.51,32.1348,0.5101,-5.0328
12.426,0.5084,31.9258,0.5085,-5.0328
12.431,0.5067,31.7108,0.5068,-5.0328
12.436,0.505,31.4892,0.5051,-5.0328
12.441,0.5033,31.2608,0.5033,-5.0328
12.446,0.5015,31.0244,0.5016,-5.0327
12.451,0.4998,30.7803,0.4999,-5.0327
12.456,0.4981,30.5308,0.4982,-5.0327
12.461,0.4966,30.2789,0.4966,-5.0327
12.466,0.495,30.0271,0.4951,-5.0327
12.471,0.4934,29.7777,0.4935,-5.0327
12.476,0.4918,29.5318,0.4919,-5.0327
12.481,0.4902,29.2894,0.4902,-5.0327
12.486,0.4885,29.0489,0.4885,-5.0328
12.491,0.4867,28.8093,0.4868,-5.0328
12.496,0.485,28.5693,0.485,-5.0328
12.501,0.4832,28.3272,0.4833,-5.0328
12.506,0.4815,28.0831,0.4816,-5.0329
12.511,0.48,27.839,0.4801,-5.0329
12.516,0.4786,27.5973,0.4786,-5.0329
12.521,0.4772,27.3623,0.4773,-5.0329
12.526,0.4759,27.1369,0.476,-5.033
12.531,0.4747,26.9221,0.4747,-5.033
12.536,0.4733,26.7172,0.4734,-5.033
12.541,0.4718,26.52,0.4719,-5.033
12.546,0.4704,26.3274,0.4704,-5.0329
12.551,0.4689,26.1374,0.469,-5.033
12.556,0.4674,25.9489,0.4675,-5.033
12.561,0.466,25.7605,0.4661,-5.0329
12.566,0.4646,25.5717,0.4647,-5.0329
12.571,0.4633,25.384,0.4633,-5.0329
12.576,0.4619,25.1975,0.4619,-5.0329
12.581,0.4604,25.0114,0.4605,-5.0329
12.586,0.4589,24.8241,0.4589,-5.033
12.591,0.4573,24.6343,0.4574,-5.033
12.596,0.4557,24.4404,0.4558,-5.0329
12.601,0.4541,24.2415,0.4541,-5.033
12.606,0.4524,24.0372,0.4524,-5.033
12.611,0.4507,23.8272,0.4507,-5.033
12.616,0.4491,23.6117,0.4491,-5.033
12.621,0.4475,23.3926,0.4475,-5.0331
12.626,0.4459,23.1713,0.446,-5.033
12.631,0.4444,22.9504,0.4444,-5.033
12.636,0.4429,22.7311,0.4429,-5.033
12.641,0.4414,22.5151,0.4414,-5.033
12.646,0.4398,22.3022,0.4399,-5.033
12.651,0.4382,22.0921,0.4383,-5.033
12.656,0.4366,21.8839,0.4366,-5.033
12.661,0.4348,21.676,0.4349,-5.033
12.666,0.4331,21.4658,0.4332,-5.0329
12.671,0.4314,21.2528,0.4315,-5.0329
12.676,0.4299,21.0368,0.4299,-5.0329
12.681,0.4284,20.8215,0.4285,-5.0329
12.686,0.4271,20.6104,0.4271,-5.0329
12.691,0.4259,20.4065,0.4259,-5.0329
12.696,0.4247,20.2136,0.4247,-5.0329
12.701,0.4235,20.032,0.4235,-5.0329
12.706,0.4223,19.8616,0.4223,-5.0329
12.711,0.421,19.7009,0.421,-5.0329
12.716,0.4196,19.5469,0.4197,-5.0329
12.721,0.4182,19.3973,0.4183,-5.0329
12.726,0.4168,19.2483,0.4169,-5.0329
12.731,0.4154,19.0979,0.4155,-5.0329
12.736,0.414,18.9449,0.4141,-5.0329
12.741,0.4127,18.789,0.4128,-5.0329
12.746,0.4113,18.6305,0.4114,-5.0329
12.751,0.4099,18.4711,0.41,-5.0329
12.756,0.4085,18.3105,0.4086,-5.0329
12.761,0.407,18.1478,0.4071,-5.0329
12.766,0.4054,17.9806,0.4055,-5.0329
12.771,0.4038,17.8087,0.4039,-5.033
12.776,0.4021,17.6308,0.4022,-5.0329
12.781,0.4004,17.4465,0.4005,-5.0329
12.786,0.3986,17.255,0.3987,-5.033
12.791,0.3969,17.0572,0.397,-5.033
12.796,0.3952,16.8549,0.3953,-5.033
12.801,0.3936,16.6494,0.3937,-5.033
12.806,0.3921,16.4446,0.3921,-5.033
12.811,0.3906,16.243,0.3907,-5.033
