Time,Displacement,Force,Compressive displacement,voltage_1
"19.6720","0.5802","44.7276","0.5797","-5.0324"
"19.6770","0.5816","44.9224","0.5811","-5.0324"
"19.6820","0.5830","45.1227","0.5825","-5.0324"
"19.6870","0.5844","45.3278","0.5839","-5.0325"
"19.6920","0.5858","45.5370","0.5854","-5.0325"
"19.6970","0.5874","45.7500","0.5869","-5.0325"
"19.7020","0.5889","45.9676","0.5884","-5.0325"
"19.7070","0.5905","46.1899","0.5900","-5.0325"
"19.7120","0.5921","46.4188","0.5916","-5.0325"
"19.7170","0.5937","46.6541","0.5932","-5.0325"
"19.7220","0.5954","46.8959","0.5949","-5.0325"
"19.7270","0.5970","47.1441","0.5965","-5.0325"
"19.7320","0.5987","47.3983","0.5982","-5.0325"
"19.7370","0.6003","47.6564","0.5998","-5.0325"
"19.7420","0.6018","47.9167","0.6013","-5.0325"
"19.7470","0.6034","48.1776","0.6029","-5.0324"
"19.7520","0.6049","48.4366","0.6044","-5.0325"
"19.7570","0.6063","48.6914","0.6058","-5.0325"
"19.7620","0.6079","48.9418","0.6074","-5.0325"
"19.7670","0.6094","49.1891","0.6090","-5.0325"
"19.7720","0.6111","49.4356","0.6106","-5.0325"
"19.7770","0.6128","49.6832","0.6123","-5.0325"
"19.7820","0.6146","49.9350","0.6141","-5.0325"
"19.7870","0.6163","50.1931","0.6158","-5.0325"
"19.7920","0.6179","50.4567","0.6174","-5.0326"
"19.7970","0.6194","50.7221","0.6189","-5.0325"
"19.8020","0.6207","50.9847","0.6202","-5.0325"
"19.8070","0.6219","51.2398","0.6214","-5.0326"
"19.8120","0.6231","51.4831","0.6226","-5.0325"
"19.8170","0.6243","51.7134","0.6238","-5.0325"
"19.8220","0.6255","51.9303","0.6251","-5.0325"
"19.8270","0.6268","52.1352","0.6263","-5.0325"
"19.8320","0.6282","52.3321","0.6277","-5.0325"
"19.8370","0.6296","52.5248","0.6291","-5.0325"
"19.8420","0.6311","52.7178","0.6306","-5.0325"
"19.8470","0.6326","52.9147","0.6321","-5.0325"
"19.8520","0.6341","53.1174","0.6336","-5.0325"
"19.8570","0.6356","53.3272","0.6351","-5.0325"
"19.8620","0.6371","53.5440","0.6366","-5.0325"
"19.8670","0.6387","53.7669","0.6382","-5.0325"
"19.8720","0.6402","53.9960","0.6397","-5.0325"
"19.8770","0.6419","54.2318","0.6414","-5.0325"
"19.8820","0.6436","54.4751","0.6431","-5.0325"
"19.8870","0.6453","54.7278","0.6448","-5.0325"
"19.8920","0.6471","54.9894","0.6466","-5.0325"
"19.8970","0.6488","55.2594","0.6483","-5.0325"
"19.9020","0.6505","55.5368","0.6500","-5.0325"
"19.9070","0.6522","55.8189","0.6517","-5.0325"
"19.9120","0.6538","56.1036","0.6533","-5.0325"
"19.9170","0.6553","56.3873","0.6548","-5.0325"
"19.9220","0.6568","56.6661","0.6563","-5.0325"
"19.9270","0.6582","56.9379","0.6577","-5.0325"
"19.9320","0.6597","57.2021","0.6592","-5.0325"
"19.9370","0.6612","57.4591","0.6608","-5.0325"
"19.9420","0.6629","57.7105","0.6624","-5.0325"
"19.9470","0.6646","57.9617","0.6641","-5.0324"
"19.9520","0.6664","58.2156","0.6659","-5.0324"
"19.9570","0.6681","58.4742","0.6676","-5.0324"
"19.9620","0.6697","58.7379","0.6692","-5.0324"
"19.9670","0.6712","59.0049","0.6707","-5.0324"
"19.9720","0.6726","59.2701","0.6721","-5.0324"
"19.9770","0.6738","59.5289","0.6733","-5.0324"
"19.9820","0.6750","59.7770","0.6745","-5.0324"
"19.9870","0.6762","60.0117","0.6757","-5.0324"
"19.9920","0.6775","60.2344","0.6770","-5.0324"
"19.9970","0.6787","60.4462","0.6783","-5.0324"
"20.0020","0.6801","60.6504","0.6796","-5.0324"
"20.0070","0.6815","60.8509","0.6810","-5.0325"
"20.0120","0.6830","61.0505","0.6825","-5.0325"
"20.0170","0.6844","61.2532","0.6839","-5.0325"
"20.0220","0.6859","61.4608","0.6854","-5.0326"
"20.0270","0.6873","61.6737","0.6868","-5.0326"
"20.0320","0.6887","61.8909","0.6882","-5.0326"
"20.0370","0.6901","62.1118","0.6896","-5.0326"
"20.0420","0.6916","62.3357","0.6911","-5.0326"
"20.0470","0.6931","62.5633","0.6926","-5.0326"
"20.0520","0.6946","62.7960","0.6941","-5.0326"
"20.0570","0.6962","63.0339","0.6957","-5.0326"
"20.0620","0.6979","63.2774","0.6974","-5.0326"
"20.0670","0.6995","63.5278","0.6990","-5.0325"
"20.0720","0.7012","63.7861","0.7007","-5.0325"
"20.0770","0.7029","64.0512","0.7024","-5.0325"
"20.0820","0.7045","64.3217","0.7040","-5.0325"
"20.0870","0.7059","64.5942","0.7055","-5.0325"
"20.0920","0.7073","64.8650","0.7069","-5.0325"
"20.0970","0.7087","65.1301","0.7082","-5.0324"
"20.1020","0.7101","65.3869","0.7096","-5.0324"
"20.1070","0.7115","65.6355","0.7110","-5.0325"
"20.1120","0.7130","65.8777","0.7125","-5.0325"
"20.1170","0.7146","66.1171","0.7141","-5.0324"
"20.1220","0.7163","66.3572","0.7158","-5.0325"
"20.1270","0.7180","66.6030","0.7175","-5.0325"
"20.1320","0.7198","66.8572","0.7193","-5.0325"
"20.1370","0.7215","67.1211","0.7210","-5.0325"
"20.1420","0.7231","67.3935","0.7226","-5.0325"
"20.1470","0.7245","67.6710","0.7240","-5.0325"
"20.1520","0.7259","67.9483","0.7254","-5.0325"
"20.1570","0.7272","68.2200","0.7267","-5.0325"
"20.1620","0.7285","68.4827","0.7280","-5.0325"
"20.1670","0.7298","68.7348","0.7293","-5.0325"
"20.1720","0.7312","68.9774","0.7307","-5.0325"
"20.1770","0.7326","69.2130","0.7321","-5.0326"
"20.1820","0.7341","69.4442","0.7336","-5.0325"
"20.1870","0.7356","69.6748","0.7351","-5.0326"
"20.1920","0.7370","69.9072","0.7365","-5.0326"
"20.1940","0.7376","70.0008","0.7371","-5.0326"
"20.1950","0.7379","70.0477","0.7374","-5.0326"
"20.2000","0.7392","70.2832","0.7388","-5.0326"
"20.2050","0.7405","70.5193","0.7400","-5.0326"
"20.2100","0.7418","70.7529","0.7413","-5.0326"
"20.2150","0.7431","70.9823","0.7426","-5.0326"
"20.2200","0.7445","71.2087","0.7440","-5.0325"
"20.2250","0.7460","71.4352","0.7455","-5.0325"
"20.2300","0.7475","71.6649","0.7470","-5.0325"
"20.2350","0.7486","71.8980","0.7481","-5.0325"
"20.2400","0.7490","72.1248","0.7485","-5.0325"
"20.2450","0.7489","72.3282","0.7484","-5.0325"
"20.2500","0.7489","72.4927","0.7484","-5.0325"
"20.2550","0.7488","72.6109","0.7483","-5.0325"
"20.2600","0.7487","72.6831","0.7482","-5.0325"
"20.2650","0.7486","72.7145","0.7481","-5.0325"
"20.2700","0.7485","72.7110","0.7480","-5.0325"
"20.2750","0.7484","72.6797","0.7479","-5.0325"
"20.2800","0.7482","72.6260","0.7477","-5.0325"
"20.2850","0.7480","72.5543","0.7475","-5.0325"
"20.2900","0.7477","72.4686","0.7472","-5.0325"
"20.2950","0.7474","72.3727","0.7470","-5.0325"
"20.3000","0.7472","72.2700","0.7467","-5.0325"
"20.3050","0.7468","72.1624","0.7463","-5.0325"
"20.3100","0.7461","72.0483","0.7456","-5.0325"
"20.3150","0.7453","71.9233","0.7448","-5.0325"
"20.3200","0.7444","71.7823","0.7440","-5.0325"
"20.3250","0.7435","71.6231","0.7430","-5.0325"
"20.3300","0.7424","71.4445","0.7419","-5.0325"
"20.3350","0.7411","71.2437","0.7406","-5.0325"
"20.3400","0.7396","71.0168","0.7391","-5.0325"
"20.3450","0.7380","70.7605","0.7375","-5.0325"
"20.3500","0.7364","70.4732","0.7359","-5.0324"
"20.3550","0.7350","70.1577","0.7345","-5.0324"
"20.3600","0.7338","69.8230","0.7334","-5.0324"
"20.3650","0.7328","69.4810","0.7323","-5.0324"
"20.3700","0.7317","69.1413","0.7312","-5.0324"
"20.3750","0.7306","68.8093","0.7301","-5.0324"
"20.3800","0.7293","68.4865","0.7288","-5.0324"
"20.3850","0.7280","68.1717","0.7275","-5.0324"
"20.3900","0.7266","67.8613","0.7261","-5.0324"
"20.3950","0.7251","67.5520","0.7246","-5.0324"
"20.4000","0.7237","67.2411","0.7232","-5.0325"
"20.4050","0.7223","66.9258","0.7218","-5.0325"
"20.4100","0.7209","66.6070","0.7204","-5.0325"
"20.4150","0.7195","66.2864","0.7190","-5.0325"
"20.4200","0.7181","65.9656","0.7176","-5.0325"
"20.4250","0.7167","65.6457","0.7162","-5.0326"
"20.4300","0.7152","65.3257","0.7147","-5.0326"
"20.4350","0.7135","65.0038","0.7131","-5.0326"
"20.4400","0.7118","64.6781","0.7114","-5.0326"
"20.4450","0.7101","64.3462","0.7096","-5.0326"
"20.4500","0.7083","64.0054","0.7078","-5.0325"
"20.4550","0.7066","63.6554","0.7061","-5.0325"
"20.4600","0.7049","63.2967","0.7044","-5.0325"
"20.4650","0.7033","62.9322","0.7028","-5.0325"
"20.4700","0.7018","62.5660","0.7013","-5.0325"
"20.4750","0.7004","62.2036","0.6999","-5.0325"
"20.4800","0.6990","61.8493","0.6985","-5.0325"
"20.4850","0.6976","61.5058","0.6971","-5.0325"
"20.4900","0.6962","61.1729","0.6957","-5.0325"
"20.4950","0.6947","60.8491","0.6942","-5.0325"
"20.5000","0.6931","60.5317","0.6926","-5.0324"
"20.5050","0.6915","60.2174","0.6910","-5.0325"
"20.5100","0.6899","59.9030","0.6894","-5.0325"
"20.5150","0.6883","59.5872","0.6878","-5.0325"
"20.5200","0.6867","59.2691","0.6862","-5.0325"
"20.5250","0.6853","58.9500","0.6848","-5.0325"
"20.5300","0.6839","58.6318","0.6834","-5.0325"
"20.5350","0.6826","58.3183","0.6821","-5.0325"
"20.5400","0.6813","58.0117","0.6808","-5.0325"
"20.5450","0.6801","57.7150","0.6796","-5.0325"
"20.5500","0.6789","57.4295","0.6784","-5.0325"
"20.5550","0.6776","57.1554","0.6771","-5.0325"
"20.5600","0.6762","56.8890","0.6757","-5.0325"
"20.5650","0.6748","56.6270","0.6743","-5.0325"
"20.5700","0.6734","56.3663","0.6729","-5.0325"
"20.5750","0.6719","56.1047","0.6715","-5.0325"
"20.5800","0.6705","55.8408","0.6701","-5.0325"
"20.5850","0.6692","55.5743","0.6687","-5.0325"
"20.5900","0.6678","55.3059","0.6673","-5.0325"
"20.5950","0.6664","55.0369","0.6659","-5.0325"
"20.6000","0.6650","54.7674","0.6645","-5.0325"
"20.6050","0.6635","54.4972","0.6630","-5.0325"
"20.6100","0.6619","54.2246","0.6614","-5.0326"
"20.6150","0.6603","53.9475","0.6598","-5.0325"
"20.6200","0.6587","53.6645","0.6582","-5.0326"
"20.6250","0.6569","53.3739","0.6564","-5.0326"
"20.6300","0.6551","53.0744","0.6546","-5.0326"
"20.6350","0.6534","52.7657","0.6529","-5.0325"
"20.6400","0.6516","52.4480","0.6512","-5.0325"
"20.6450","0.6500","52.1228","0.6495","-5.0325"
"20.6500","0.6484","51.7940","0.6479","-5.0325"
"20.6550","0.6469","51.4662","0.6464","-5.0325"
"20.6600","0.6453","51.1423","0.6448","-5.0325"
"20.6650","0.6438","50.8242","0.6433","-5.0325"
"20.6700","0.6421","50.5115","0.6416","-5.0325"
"20.6750","0.6404","50.2032","0.6399","-5.0325"
"20.6800","0.6387","49.8968","0.6382","-5.0325"
"20.6850","0.6369","49.5897","0.6364","-5.0325"
"20.6900","0.6351","49.2801","0.6346","-5.0326"
"20.6950","0.6335","48.9674","0.6330","-5.0326"
"20.7000","0.6320","48.6534","0.6315","-5.0326"
"20.7050","0.6305","48.3416","0.6300","-5.0326"
"20.7100","0.6292","48.0367","0.6287","-5.0326"
"20.7150","0.6280","47.7431","0.6275","-5.0326"
"20.7200","0.6267","47.4643","0.6262","-5.0326"
"20.7250","0.6254","47.1998","0.6249","-5.0326"
"20.7300","0.6241","46.9474","0.6236","-5.0325"
"20.7350","0.6227","46.7047","0.6222","-5.0325"
"20.7400","0.6214","46.4688","0.6209","-5.0325"
"20.7450","0.6200","46.2371","0.6195","-5.0325"
"20.7500","0.6187","46.0080","0.6182","-5.0325"
"20.7550","0.6173","45.7802","0.6168","-5.0325"
"20.7600","0.6159","45.5519","0.6154","-5.0326"
"20.7650","0.6145","45.3221","0.6141","-5.0326"
"20.7700","0.6131","45.0903","0.6126","-5.0326"
"20.7750","0.6116","44.8549","0.6111","-5.0326"
"20.7800","0.6100","44.6149","0.6095","-5.0326"
"20.7850","0.6084","44.3686","0.6079","-5.0326"
"20.7900","0.6067","44.1143","0.6062","-5.0326"
"20.7950","0.6049","43.8508","0.6044","-5.0327"
"20.8000","0.6031","43.5776","0.6026","-5.0327"
"20.8050","0.6014","43.2943","0.6009","-5.0327"
"20.8100","0.5997","43.0027","0.5992","-5.0327"
"20.8150","0.5980","42.7045","0.5976","-5.0327"
"20.8200","0.5965","42.4039","0.5960","-5.0327"
"20.8250","0.5950","42.1038","0.5945","-5.0327"
"20.8300","0.5935","41.8074","0.5930","-5.0326"
"20.8350","0.5919","41.5168","0.5914","-5.0326"
"20.8400","0.5903","41.2313","0.5898","-5.0326"
"20.8450","0.5887","40.9498","0.5882","-5.0326"
"20.8500","0.5870","40.6709","0.5865","-5.0325"
"20.8550","0.5853","40.3926","0.5848","-5.0325"
"20.8600","0.5836","40.1133","0.5831","-5.0325"
"20.8650","0.5820","39.8323","0.5815","-5.0325"
"20.8700","0.5804","39.5513","0.5799","-5.0325"
"20.8750","0.5790","39.2728","0.5785","-5.0325"
"20.8800","0.5777","39.0001","0.5772","-5.0325"
"20.8850","0.5764","38.7374","0.5759","-5.0325"
"20.8900","0.5752","38.4876","0.5747","-5.0326"
"20.8950","0.5739","38.2506","0.5734","-5.0326"
"20.9000","0.5726","38.0249","0.5721","-5.0326"
"20.9050","0.5713","37.8075","0.5708","-5.0326"
"20.9100","0.5699","37.5955","0.5694","-5.0326"
"20.9150","0.5685","37.3850","0.5680","-5.0326"
"20.9200","0.5671","37.1734","0.5666","-5.0326"
"20.9250","0.5658","36.9610","0.5653","-5.0326"
"20.9300","0.5644","36.7474","0.5640","-5.0326"
"20.9350","0.5631","36.5329","0.5626","-5.0325"
"20.9400","0.5617","36.3169","0.5612","-5.0325"
"20.9450","0.5603","36.0994","0.5598","-5.0325"
"20.9500","0.5588","35.8808","0.5583","-5.0325"
"20.9550","0.5573","35.6599","0.5568","-5.0325"
"20.9600","0.5557","35.4355","0.5552","-5.0325"
"20.9650","0.5540","35.2062","0.5536","-5.0325"
"20.9700","0.5523","34.9703","0.5518","-5.0325"
"20.9750","0.5506","34.7262","0.5501","-5.0325"
"20.9800","0.5488","34.4735","0.5484","-5.0325"
"20.9850","0.5471","34.2128","0.5466","-5.0325"
"20.9900","0.5455","33.9451","0.5450","-5.0325"
"20.9950","0.5439","33.6742","0.5434","-5.0325"
"21.0000","0.5424","33.4028","0.5419","-5.0325"
"21.0050","0.5408","33.1331","0.5403","-5.0325"
"21.0100","0.5392","32.8667","0.5387","-5.0325"
"21.0150","0.5376","32.6027","0.5371","-5.0325"
"21.0200","0.5358","32.3404","0.5353","-5.0325"
"21.0250","0.5341","32.0783","0.5336","-5.0325"
"21.0300","0.5323","31.8141","0.5318","-5.0325"
"21.0350","0.5305","31.5469","0.5300","-5.0325"
"21.0400","0.5288","31.2767","0.5283","-5.0325"
"21.0450","0.5273","31.0060","0.5268","-5.0325"
"21.0500","0.5259","30.7395","0.5254","-5.0325"
"21.0550","0.5246","30.4817","0.5242","-5.0325"
"21.0600","0.5234","30.2369","0.5229","-5.0325"
"21.0650","0.5221","30.0061","0.5216","-5.0325"
"21.0700","0.5208","29.7878","0.5203","-5.0325"
"21.0750","0.5194","29.5806","0.5190","-5.0325"
"21.0800","0.5180","29.3804","0.5175","-5.0325"
"21.0850","0.5166","29.1832","0.5161","-5.0324"
"21.0900","0.5151","28.9859","0.5146","-5.0325"
"21.0950","0.5137","28.7875","0.5132","-5.0325"
"21.1000","0.5123","28.5876","0.5118","-5.0325"
"21.1050","0.5110","28.3869","0.5105","-5.0325"
"21.1100","0.5096","28.1867","0.5091","-5.0325"
"21.1150","0.5082","27.9869","0.5077","-5.0325"
"21.1200","0.5067","27.7862","0.5062","-5.0325"
"21.1250","0.5052","27.5833","0.5047","-5.0326"
"21.1300","0.5035","27.3771","0.5031","-5.0326"
"21.1350","0.5019","27.1660","0.5014","-5.0326"
"21.1400","0.5002","26.9486","0.4997","-5.0326"
"21.1450","0.4985","26.7247","0.4980","-5.0326"
"21.1500","0.4968","26.4945","0.4963","-5.0326"
"21.1550","0.4951","26.2588","0.4947","-5.0326"
"21.1600","0.4935","26.0198","0.4930","-5.0326"
"21.1650","0.4920","25.7799","0.4915","-5.0326"
"21.1700","0.4905","25.5423","0.4900","-5.0326"
"21.1750","0.4890","25.3086","0.4885","-5.0326"
"21.1800","0.4874","25.0787","0.4869","-5.0325"
"21.1850","0.4857","24.8517","0.4853","-5.0325"
"21.1900","0.4841","24.6262","0.4836","-5.0325"
"21.1950","0.4824","24.4008","0.4819","-5.0325"
"21.2000","0.4806","24.1735","0.4801","-5.0325"
"21.2050","0.4788","23.9430","0.4783","-5.0326"
"21.2100","0.4772","23.7103","0.4767","-5.0326"
"21.2150","0.4758","23.4783","0.4753","-5.0326"
"21.2200","0.4745","23.2503","0.4740","-5.0326"
"21.2250","0.4732","23.0311","0.4727","-5.0327"
"21.2300","0.4720","22.8232","0.4715","-5.0326"
"21.2350","0.4708","22.6277","0.4703","-5.0326"
"21.2400","0.4695","22.4449","0.4691","-5.0326"
"21.2450","0.4682","22.2721","0.4678","-5.0326"
"21.2500","0.4669","22.1068","0.4664","-5.0326"
"21.2550","0.4655","21.9459","0.4650","-5.0326"
"21.2600","0.4641","21.7860","0.4636","-5.0326"
"21.2650","0.4627","21.6244","0.4622","-5.0326"
"21.2700","0.4613","21.4613","0.4608","-5.0326"
"21.2750","0.4600","21.2957","0.4595","-5.0326"
"21.2800","0.4586","21.1280","0.4581","-5.0326"
"21.2850","0.4572","20.9588","0.4567","-5.0326"
"21.2900","0.4557","20.7878","0.4552","-5.0326"
"21.2950","0.4542","20.6143","0.4537","-5.0326"
"21.3000","0.4527","20.4376","0.4522","-5.0326"
"21.3050","0.4511","20.2574","0.4506","-5.0326"
"21.3100","0.4494","20.0729","0.4489","-5.0326"
"21.3150","0.4477","19.8833","0.4472","-5.0326"
"21.3200","0.4459","19.6877","0.4455","-5.0326"
"21.3250","0.4442","19.4859","0.4437","-5.0326"
"21.3300","0.4425","19.2796","0.4421","-5.0325"
"21.3350","0.4409","19.0711","0.4405","-5.0325"
"21.3400","0.4394","18.8631","0.4390","-5.0325"
"21.3450","0.4380","18.6592","0.4375","-5.0325"
"21.3500","0.4365","18.4614","0.4360","-5.0325"
"21.3550","0.4350","18.2693","0.4345","-5.0325"
"21.3600","0.4335","18.0828","0.4330","-5.0325"
"21.3650","0.4319","17.9012","0.4314","-5.0325"
"21.3700","0.4303","17.7229","0.4298","-5.0325"
"21.3750","0.4286","17.5454","0.4281","-5.0325"
"21.3800","0.4270","17.3672","0.4265","-5.0325"
"21.3850","0.4254","17.1887","0.4249","-5.0325"
"21.3900","0.4239","17.0112","0.4235","-5.0325"
"21.3950","0.4226","16.8362","0.4221","-5.0325"
"21.4000","0.4213","16.6659","0.4208","-5.0325"
"21.4050","0.4201","16.5024","0.4196","-5.0325"
"21.4100","0.4189","16.3470","0.4184","-5.0325"
"21.4150","0.4176","16.1999","0.4171","-5.0325"
"21.4200","0.4163","16.0603","0.4158","-5.0325"
"21.4250","0.4149","15.9254","0.4144","-5.0326"
"21.4300","0.4135","15.7923","0.4130","-5.0325"
"21.4350","0.4121","15.6603","0.4116","-5.0325"
"21.4400","0.4107","15.5267","0.4102","-5.0326"
"21.4450","0.4093","15.3915","0.4089","-5.0326"
"21.4500","0.4080","15.2547","0.4075","-5.0326"
"21.4550","0.4066","15.1169","0.4062","-5.0326"
"21.4600","0.4053","14.9790","0.4048","-5.0326"
"21.4650","0.4039","14.8415","0.4034","-5.0327"
"21.4700","0.4024","14.7031","0.4019","-5.0327"
"21.4750","0.4008","14.5625","0.4003","-5.0327"
"21.4800","0.3992","14.4182","0.3987","-5.0327"
"21.4850","0.3975","14.2694","0.3970","-5.0327"
"21.4900","0.3958","14.1156","0.3953","-5.0327"
"21.4950","0.3940","13.9556","0.3935","-5.0327"
"21.5000","0.3923","13.7895","0.3918","-5.0327"
"21.5050","0.3906","13.6186","0.3901","-5.0327"
"21.5100","0.3890","13.4464","0.3885","-5.0327"
"21.5150","0.3874","13.2744","0.3870","-5.0327"
"21.5200","0.3859","13.1037","0.3854","-5.0327"
"21.5250","0.3843","12.9350","0.3838","-5.0327"
"21.5300","0.3827","12.7694","0.3822","-5.0327"
"21.5350","0.3811","12.6069","0.3806","-5.0326"
"21.5400","0.3794","12.4465","0.3789","-5.0326"
"21.5450","0.3776","12.2871","0.3771","-5.0326"
"21.5500","0.3759","12.1280","0.3754","-5.0326"
"21.5550","0.3742","11.9694","0.3737","-5.0326"
"21.5600","0.3726","11.8117","0.3721","-5.0326"
"21.5650","0.3712","11.6557","0.3707","-5.0326"
"21.5700","0.3698","11.5036","0.3693","-5.0326"
"21.5750","0.3686","11.3576","0.3681","-5.0326"
"21.5800","0.3673","11.2196","0.3668","-5.0326"
"21.5850","0.3661","11.0899","0.3656","-5.0326"
"21.5900","0.3648","10.9664","0.3643","-5.0326"
"21.5950","0.3634","10.8476","0.3629","-5.0326"
"21.6000","0.3620","10.7317","0.3615","-5.0326"
"21.6050","0.3605","10.6171","0.3600","-5.0326"
"21.6100","0.3591","10.5026","0.3586","-5.0326"
"21.6150","0.3577","10.3867","0.3572","-5.0326"
"21.6200","0.3563","10.2696","0.3558","-5.0326"
"21.6250","0.3550","10.1521","0.3545","-5.0326"
"21.6300","0.3536","10.0346","0.3531","-5.0326"
"21.6350","0.3522","9.9171","0.3517","-5.0326"
"21.6400","0.3507","9.7988","0.3502","-5.0326"
"21.6450","0.3491","9.6792","0.3487","-5.0326"
"21.6500","0.3475","9.5566","0.3470","-5.0326"
"21.6550","0.3459","9.4307","0.3454","-5.0326"
"21.6600","0.3441","9.3005","0.3437","-5.0326"
"21.6650","0.3424","9.1655","0.3419","-5.0326"
"21.6700","0.3407","9.0262","0.3402","-5.0326"
"21.6750","0.3390","8.8828","0.3385","-5.0326"
"21.6800","0.3374","8.7370","0.3369","-5.0326"
"21.6850","0.3358","8.5904","0.3354","-5.0326"
"21.6900","0.3343","8.4445","0.3338","-5.0326"
"21.6950","0.3328","8.3008","0.3323","-5.0326"
"21.7000","0.3313","8.1593","0.3308","-5.0326"
"21.7050","0.3296","8.0201","0.3292","-5.0326"
"21.7100","0.3280","7.8825","0.3275","-5.0326"
"21.7150","0.3263","7.7457","0.3258","-5.0326"
"21.7200","0.3246","7.6087","0.3241","-5.0326"
"21.7250","0.3229","7.4702","0.3224","-5.0326"
"21.7300","0.3212","7.3301","0.3208","-5.0326"
"21.7350","0.3197","7.1902","0.3192","-5.0326"
"21.7400","0.3183","7.0522","0.3178","-5.0326"
"21.7450","0.3170","6.9185","0.3165","-5.0326"
"21.7500","0.3158","6.7917","0.3153","-5.0326"
"21.7550","0.3146","6.6737","0.3141","-5.0326"
"21.7600","0.3134","6.5647","0.3129","-5.0326"
"21.7650","0.3121","6.4633","0.3116","-5.0326"
"21.7700","0.3107","6.3682","0.3102","-5.0326"
"21.7750","0.3094","6.2772","0.3089","-5.0326"
"21.7800","0.3080","6.1875","0.3075","-5.0326"
"21.7850","0.3066","6.0980","0.3062","-5.0326"
"21.7900","0.3053","6.0081","0.3048","-5.0326"
"21.7950","0.3040","5.9175","0.3035","-5.0326"
"21.8000","0.3027","5.8263","0.3022","-5.0326"
"21.8050","0.3014","5.7359","0.3009","-5.0327"
"21.8100","0.3000","5.6456","0.2995","-5.0327"
"21.8150","0.2986","5.5547","0.2981","-5.0327"
"21.8200","0.2971","5.4631","0.2966","-5.0327"
"21.8250","0.2956","5.3705","0.2951","-5.0327"
"21.8300","0.2940","5.2760","0.2935","-5.0327"
"21.8350","0.2924","5.1816","0.2919","-5.0327"
"21.8400","0.2907","5.0883","0.2902","-5.0327"
"21.8450","0.2891","4.9971","0.2886","-5.0327"
"21.8500","0.2875","4.9087","0.2870","-5.0326"
"21.8550","0.2859","4.8237","0.2854","-5.0326"
"21.8600","0.2843","4.7413","0.2838","-5.0326"
"21.8650","0.2828","4.6622","0.2823","-5.0326"
"21.8700","0.2813","4.5863","0.2808","-5.0326"
"21.8750","0.2798","4.5128","0.2793","-5.0326"
"21.8800","0.2782","4.4413","0.2777","-5.0326"
"21.8850","0.2766","4.3711","0.2761","-5.0326"
"21.8900","0.2749","4.3017","0.2744","-5.0326"
"21.8950","0.2731","4.2317","0.2726","-5.0326"
