Time,Displacement,Force,Compressive displacement,voltage_1
19.357,0.4859,30.5367,0.4854,-5.0323
19.362,0.4876,30.759,0.4871,-5.0323
19.367,0.4893,30.9884,0.4888,-5.0323
19.372,0.4911,31.2254,0.4906,-5.0323
19.377,0.4929,31.4697,0.4924,-5.0324
19.382,0.4946,31.7204,0.4941,-5.0324
19.387,0.4963,31.9763,0.4958,-5.0324
19.392,0.4978,32.2346,0.4973,-5.0324
19.397,0.4993,32.4919,0.4988,-5.0324
19.402,0.5008,32.7446,0.5003,-5.0324
19.407,0.5022,32.9899,0.5017,-5.0324
19.412,0.5037,33.2271,0.5032,-5.0324
19.417,0.5052,33.4576,0.5048,-5.0324
19.422,0.5068,33.6839,0.5063,-5.0324
19.427,0.5085,33.9076,0.508,-5.0324
19.432,0.5102,34.1322,0.5097,-5.0324
19.437,0.5118,34.3602,0.5113,-5.0324
19.442,0.5134,34.5912,0.5129,-5.0324
19.447,0.5149,34.8238,0.5144,-5.0324
19.452,0.5162,35.0552,0.5157,-5.0324
19.457,0.5175,35.2823,0.517,-5.0324
19.462,0.5187,35.5016,0.5182,-5.0324
19.467,0.5199,35.7105,0.5194,-5.0324
19.472,0.5211,35.9092,0.5206,-5.0324
19.477,0.5224,36.0993,0.5219,-5.0324
19.482,0.5238,36.2845,0.5233,-5.0324
19.487,0.5253,36.4688,0.5248,-5.0324
19.492,0.5268,36.6551,0.5263,-5.0324
19.497,0.5283,36.8464,0.5278,-5.0324
19.502,0.5298,37.0444,0.5293,-5.0324
19.507,0.5312,37.2494,0.5308,-5.0325
19.512,0.5327,37.4592,0.5322,-5.0324
19.517,0.5342,37.6736,0.5337,-5.0324
19.522,0.5358,37.8919,0.5353,-5.0325
19.527,0.5374,38.1147,0.5369,-5.0325
19.532,0.5391,38.3437,0.5386,-5.0324
19.537,0.5409,38.58,0.5404,-5.0324
19.542,0.5427,38.8247,0.5422,-5.0324
19.547,0.5444,39.077,0.544,-5.0324
19.552,0.5462,39.3371,0.5457,-5.0324
19.557,0.5479,39.6031,0.5474,-5.0324
19.562,0.5495,39.8719,0.549,-5.0324
19.567,0.551,40.1401,0.5505,-5.0324
19.572,0.5524,40.4032,0.5519,-5.0324
19.577,0.5538,40.6581,0.5533,-5.0324
19.582,0.5552,40.9033,0.5547,-5.0324
19.587,0.5566,41.1393,0.5561,-5.0324
19.592,0.5581,41.3683,0.5577,-5.0325
19.597,0.5597,41.5935,0.5593,-5.0324
19.602,0.5614,41.8173,0.5609,-5.0324
19.607,0.563,42.0432,0.5625,-5.0325
19.612,0.5645,42.273,0.564,-5.0325
19.617,0.566,42.5054,0.5655,-5.0325
19.622,0.5673,42.7371,0.5668,-5.0325
19.627,0.5686,42.9654,0.5681,-5.0325
19.632,0.5698,43.1874,0.5693,-5.0325
19.637,0.571,43.4009,0.5705,-5.0325
19.642,0.5721,43.6046,0.5716,-5.0325
19.647,0.5733,43.7995,0.5729,-5.0324
19.652,0.5746,43.9875,0.5741,-5.0324
19.657,0.5759,44.1715,0.5755,-5.0324
19.662,0.5774,44.3544,0.5769,-5.0324
19.667,0.5788,44.539,0.5783,-5.0324
19.672,0.5802,44.7276,0.5797,-5.0324
19.677,0.5816,44.9224,0.5811,-5.0324
19.682,0.583,45.1227,0.5825,-5.0324
19.687,0.5844,45.3278,0.5839,-5.0325
19.692,0.5858,45.537,0.5854,-5.0325
19.697,0.5874,45.75,0.5869,-5.0325
19.702,0.5889,45.9676,0.5884,-5.0325
19.707,0.5905,46.1899,0.59,-5.0325
19.712,0.5921,46.4188,0.5916,-5.0325
19.717,0.5937,46.6541,0.5932,-5.0325
19.722,0.5954,46.8959,0.5949,-5.0325
19.727,0.597,47.1441,0.5965,-5.0325
19.732,0.5987,47.3983,0.5982,-5.0325
19.737,0.6003,47.6564,0.5998,-5.0325
19.742,0.6018,47.9167,0.6013,-5.0325
19.747,0.6034,48.1776,0.6029,-5.0324
19.752,0.6049,48.4366,0.6044,-5.0325
19.757,0.6063,48.6914,0.6058,-5.0325
19.762,0.6079,48.9418,0.6074,-5.0325
19.767,0.6094,49.1891,0.609,-5.0325
19.772,0.6111,49.4356,0.6106,-5.0325
19.777,0.6128,49.6832,0.6123,-5.0325
19.782,0.6146,49.935,0.6141,-5.0325
19.787,0.6163,50.1931,0.6158,-5.0325
19.792,0.6179,50.4567,0.6174,-5.0326
19.797,0.6194,50.7221,0.6189,-5.0325
19.802,0.6207,50.9847,0.6202,-5.0325
19.807,0.6219,51.2398,0.6214,-5.0326
19.812,0.6231,51.4831,0.6226,-5.0325
19.817,0.6243,51.7134,0.6238,-5.0325
19.822,0.6255,51.9303,0.6251,-5.0325
19.827,0.6268,52.1352,0.6263,-5.0325
19.832,0.6282,52.3321,0.6277,-5.0325
19.837,0.6296,52.5248,0.6291,-5.0325
19.842,0.6311,52.7178,0.6306,-5.0325
19.847,0.6326,52.9147,0.6321,-5.0325
19.852,0.6341,53.1174,0.6336,-5.0325
19.857,0.6356,53.3272,0.6351,-5.0325
19.862,0.6371,53.544,0.6366,-5.0325
19.867,0.6387,53.7669,0.6382,-5.0325
19.872,0.6402,53.996,0.6397,-5.0325
19.877,0.6419,54.2318,0.6414,-5.0325
19.882,0.6436,54.4751,0.6431,-5.0325
19.887,0.6453,54.7278,0.6448,-5.0325
19.892,0.6471,54.9894,0.6466,-5.0325
19.897,0.6488,55.2594,0.6483,-5.0325
19.902,0.6505,55.5368,0.65,-5.0325
19.907,0.6522,55.8189,0.6517,-5.0325
19.912,0.6538,56.1036,0.6533,-5.0325
19.917,0.6553,56.3873,0.6548,-5.0325
19.922,0.6568,56.6661,0.6563,-5.0325
19.927,0.6582,56.9379,0.6577,-5.0325
19.932,0.6597,57.2021,0.6592,-5.0325
19.937,0.6612,57.4591,0.6608,-5.0325
19.942,0.6629,57.7105,0.6624,-5.0325
19.947,0.6646,57.9617,0.6641,-5.0324
19.952,0.6664,58.2156,0.6659,-5.0324
19.957,0.6681,58.4742,0.6676,-5.0324
19.962,0.6697,58.7379,0.6692,-5.0324
19.967,0.6712,59.0049,0.6707,-5.0324
19.972,0.6726,59.2701,0.6721,-5.0324
19.977,0.6738,59.5289,0.6733,-5.0324
19.982,0.675,59.777,0.6745,-5.0324
19.987,0.6762,60.0117,0.6757,-5.0324
19.992,0.6775,60.2344,0.677,-5.0324
19.997,0.6787,60.4462,0.6783,-5.0324
20.002,0.6801,60.6504,0.6796,-5.0324
20.007,0.6815,60.8509,0.681,-5.0325
20.012,0.683,61.0505,0.6825,-5.0325
20.017,0.6844,61.2532,0.6839,-5.0325
20.022,0.6859,61.4608,0.6854,-5.0326
20.027,0.6873,61.6737,0.6868,-5.0326
20.032,0.6887,61.8909,0.6882,-5.0326
20.037,0.6901,62.1118,0.6896,-5.0326
20.042,0.6916,62.3357,0.6911,-5.0326
20.047,0.6931,62.5633,0.6926,-5.0326
20.052,0.6946,62.796,0.6941,-5.0326
20.057,0.6962,63.0339,0.6957,-5.0326
20.062,0.6979,63.2774,0.6974,-5.0326
20.067,0.6995,63.5278,0.699,-5.0325
20.072,0.7012,63.7861,0.7007,-5.0325
20.077,0.7029,64.0512,0.7024,-5.0325
20.082,0.7045,64.3217,0.704,-5.0325
20.087,0.7059,64.5942,0.7055,-5.0325
20.092,0.7073,64.865,0.7069,-5.0325
20.097,0.7087,65.1301,0.7082,-5.0324
20.102,0.7101,65.3869,0.7096,-5.0324
20.107,0.7115,65.6355,0.711,-5.0325
20.112,0.713,65.8777,0.7125,-5.0325
20.117,0.7146,66.1171,0.7141,-5.0324
20.122,0.7163,66.3572,0.7158,-5.0325
20.127,0.718,66.603,0.7175,-5.0325
20.132,0.7198,66.8572,0.7193,-5.0325
20.137,0.7215,67.1211,0.721,-5.0325
20.142,0.7231,67.3935,0.7226,-5.0325
20.147,0.7245,67.671,0.724,-5.0325
20.152,0.7259,67.9483,0.7254,-5.0325
20.157,0.7272,68.22,0.7267,-5.0325
20.162,0.7285,68.4827,0.728,-5.0325
20.167,0.7298,68.7348,0.7293,-5.0325
20.172,0.7312,68.9774,0.7307,-5.0325
20.177,0.7326,69.213,0.7321,-5.0326
20.182,0.7341,69.4442,0.7336,-5.0325
20.187,0.7356,69.6748,0.7351,-5.0326
20.192,0.737,69.9072,0.7365,-5.0326
20.194,0.7376,70.0008,0.7371,-5.0326
20.195,0.7379,70.0477,0.7374,-5.0326
20.2,0.7392,70.2832,0.7388,-5.0326
20.205,0.7405,70.5193,0.74,-5.0326
20.21,0.7418,70.7529,0.7413,-5.0326
20.215,0.7431,70.9823,0.7426,-5.0326
20.22,0.7445,71.2087,0.744,-5.0325
20.225,0.746,71.4352,0.7455,-5.0325
20.23,0.7475,71.6649,0.747,-5.0325
20.235,0.7486,71.898,0.7481,-5.0325
20.24,0.749,72.1248,0.7485,-5.0325
20.245,0.7489,72.3282,0.7484,-5.0325
20.25,0.7489,72.4927,0.7484,-5.0325
20.255,0.7488,72.6109,0.7483,-5.0325
20.26,0.7487,72.6831,0.7482,-5.0325
20.265,0.7486,72.7145,0.7481,-5.0325
20.27,0.7485,72.711,0.748,-5.0325
20.275,0.7484,72.6797,0.7479,-5.0325
20.28,0.7482,72.626,0.7477,-5.0325
20.285,0.748,72.5543,0.7475,-5.0325
20.29,0.7477,72.4686,0.7472,-5.0325
20.295,0.7474,72.3727,0.747,-5.0325
20.3,0.7472,72.27,0.7467,-5.0325
20.305,0.7468,72.1624,0.7463,-5.0325
20.31,0.7461,72.0483,0.7456,-5.0325
20.315,0.7453,71.9233,0.7448,-5.0325
20.32,0.7444,71.7823,0.744,-5.0325
20.325,0.7435,71.6231,0.743,-5.0325
20.33,0.7424,71.4445,0.7419,-5.0325
20.335,0.7411,71.2437,0.7406,-5.0325
20.34,0.7396,71.0168,0.7391,-5.0325
20.345,0.738,70.7605,0.7375,-5.0325
20.35,0.7364,70.4732,0.7359,-5.0324
20.355,0.735,70.1577,0.7345,-5.0324
20.36,0.7338,69.823,0.7334,-5.0324
20.365,0.7328,69.481,0.7323,-5.0324
20.37,0.7317,69.1413,0.7312,-5.0324
20.375,0.7306,68.8093,0.7301,-5.0324
20.38,0.7293,68.4865,0.7288,-5.0324
20.385,0.728,68.1717,0.7275,-5.0324
20.39,0.7266,67.8613,0.7261,-5.0324
20.395,0.7251,67.552,0.7246,-5.0324
20.4,0.7237,67.2411,0.7232,-5.0325
20.405,0.7223,66.9258,0.7218,-5.0325
20.41,0.7209,66.607,0.7204,-5.0325
20.415,0.7195,66.2864,0.719,-5.0325
20.42,0.7181,65.9656,0.7176,-5.0325
20.425,0.7167,65.6457,0.7162,-5.0326
20.43,0.7152,65.3257,0.7147,-5.0326
20.435,0.7135,65.0038,0.7131,-5.0326
20.44,0.7118,64.6781,0.7114,-5.0326
20.445,0.7101,64.3462,0.7096,-5.0326
20.45,0.7083,64.0054,0.7078,-5.0325
20.455,0.7066,63.6554,0.7061,-5.0325
20.46,0.7049,63.2967,0.7044,-5.0325
20.465,0.7033,62.9322,0.7028,-5.0325
20.47,0.7018,62.566,0.7013,-5.0325
20.475,0.7004,62.2036,0.6999,-5.0325
20.48,0.699,61.8493,0.6985,-5.0325
20.485,0.6976,61.5058,0.6971,-5.0325
20.49,0.6962,61.1729,0.6957,-5.0325
20.495,0.6947,60.8491,0.6942,-5.0325
20.5,0.6931,60.5317,0.6926,-5.0324
20.505,0.6915,60.2174,0.691,-5.0325
20.51,0.6899,59.903,0.6894,-5.0325
20.515,0.6883,59.5872,0.6878,-5.0325
20.52,0.6867,59.2691,0.6862,-5.0325
20.525,0.6853,58.95,0.6848,-5.0325
20.53,0.6839,58.6318,0.6834,-5.0325
20.535,0.6826,58.3183,0.6821,-5.0325
20.54,0.6813,58.0117,0.6808,-5.0325
20.545,0.6801,57.715,0.6796,-5.0325
20.55,0.6789,57.4295,0.6784,-5.0325
20.555,0.6776,57.1554,0.6771,-5.0325
20.56,0.6762,56.889,0.6757,-5.0325
20.565,0.6748,56.627,0.6743,-5.0325
20.57,0.6734,56.3663,0.6729,-5.0325
20.575,0.6719,56.1047,0.6715,-5.0325
20.58,0.6705,55.8408,0.6701,-5.0325
20.585,0.6692,55.5743,0.6687,-5.0325
20.59,0.6678,55.3059,0.6673,-5.0325
20.595,0.6664,55.0369,0.6659,-5.0325
20.6,0.665,54.7674,0.6645,-5.0325
20.605,0.6635,54.4972,0.663,-5.0325
20.61,0.6619,54.2246,0.6614,-5.0326
20.615,0.6603,53.9475,0.6598,-5.0325
20.62,0.6587,53.6645,0.6582,-5.0326
20.625,0.6569,53.3739,0.6564,-5.0326
20.63,0.6551,53.0744,0.6546,-5.0326
20.635,0.6534,52.7657,0.6529,-5.0325
20.64,0.6516,52.448,0.6512,-5.0325
20.645,0.65,52.1228,0.6495,-5.0325
20.65,0.6484,51.794,0.6479,-5.0325
20.655,0.6469,51.4662,0.6464,-5.0325
20.66,0.6453,51.1423,0.6448,-5.0325
20.665,0.6438,50.8242,0.6433,-5.0325
20.67,0.6421,50.5115,0.6416,-5.0325
20.675,0.6404,50.2032,0.6399,-5.0325
20.68,0.6387,49.8968,0.6382,-5.0325
20.685,0.6369,49.5897,0.6364,-5.0325
20.69,0.6351,49.2801,0.6346,-5.0326
20.695,0.6335,48.9674,0.633,-5.0326
20.7,0.632,48.6534,0.6315,-5.0326
20.705,0.6305,48.3416,0.63,-5.0326
20.71,0.6292,48.0367,0.6287,-5.0326
20.715,0.628,47.7431,0.6275,-5.0326
20.72,0.6267,47.4643,0.6262,-5.0326
20.725,0.6254,47.1998,0.6249,-5.0326
20.73,0.6241,46.9474,0.6236,-5.0325
20.735,0.6227,46.7047,0.6222,-5.0325
20.74,0.6214,46.4688,0.6209,-5.0325
20.745,0.62,46.2371,0.6195,-5.0325
20.75,0.6187,46.008,0.6182,-5.0325
20.755,0.6173,45.7802,0.6168,-5.0325
20.76,0.6159,45.5519,0.6154,-5.0326
20.765,0.6145,45.3221,0.6141,-5.0326
20.77,0.6131,45.0903,0.6126,-5.0326
20.775,0.6116,44.8549,0.6111,-5.0326
20.78,0.61,44.6149,0.6095,-5.0326
20.785,0.6084,44.3686,0.6079,-5.0326
20.79,0.6067,44.1143,0.6062,-5.0326
20.795,0.6049,43.8508,0.6044,-5.0327
20.8,0.6031,43.5776,0.6026,-5.0327
20.805,0.6014,43.2943,0.6009,-5.0327
20.81,0.5997,43.0027,0.5992,-5.0327
20.815,0.598,42.7045,0.5976,-5.0327
20.82,0.5965,42.4039,0.596,-5.0327
20.825,0.595,42.1038,0.5945,-5.0327
20.83,0.5935,41.8074,0.593,-5.0326
20.835,0.5919,41.5168,0.5914,-5.0326
20.84,0.5903,41.2313,0.5898,-5.0326
20.845,0.5887,40.9498,0.5882,-5.0326
20.85,0.587,40.6709,0.5865,-5.0325
20.855,0.5853,40.3926,0.5848,-5.0325
20.86,0.5836,40.1133,0.5831,-5.0325
20.865,0.582,39.8323,0.5815,-5.0325
20.87,0.5804,39.5513,0.5799,-5.0325
20.875,0.579,39.2728,0.5785,-5.0325
20.88,0.5777,39.0001,0.5772,-5.0325
20.885,0.5764,38.7374,0.5759,-5.0325
20.89,0.5752,38.4876,0.5747,-5.0326
20.895,0.5739,38.2506,0.5734,-5.0326
20.9,0.5726,38.0249,0.5721,-5.0326
20.905,0.5713,37.8075,0.5708,-5.0326
20.91,0.5699,37.5955,0.5694,-5.0326
20.915,0.5685,37.385,0.568,-5.0326
20.92,0.5671,37.1734,0.5666,-5.0326
20.925,0.5658,36.961,0.5653,-5.0326
20.93,0.5644,36.7474,0.564,-5.0326
20.935,0.5631,36.5329,0.5626,-5.0325
20.94,0.5617,36.3169,0.5612,-5.0325
20.945,0.5603,36.0994,0.5598,-5.0325
20.95,0.5588,35.8808,0.5583,-5.0325
20.955,0.5573,35.6599,0.5568,-5.0325
20.96,0.5557,35.4355,0.5552,-5.0325
20.965,0.554,35.2062,0.5536,-5.0325
20.97,0.5523,34.9703,0.5518,-5.0325
20.975,0.5506,34.7262,0.5501,-5.0325
20.98,0.5488,34.4735,0.5484,-5.0325
20.985,0.5471,34.2128,0.5466,-5.0325
20.99,0.5455,33.9451,0.545,-5.0325
20.995,0.5439,33.6742,0.5434,-5.0325
21.0,0.5424,33.4028,0.5419,-5.0325
21.005,0.5408,33.1331,0.5403,-5.0325
21.01,0.5392,32.8667,0.5387,-5.0325
21.015,0.5376,32.6027,0.5371,-5.0325
21.02,0.5358,32.3404,0.5353,-5.0325
21.025,0.5341,32.0783,0.5336,-5.0325
21.03,0.5323,31.8141,0.5318,-5.0325
21.035,0.5305,31.5469,0.53,-5.0325
21.04,0.5288,31.2767,0.5283,-5.0325
21.045,0.5273,31.006,0.5268,-5.0325
21.05,0.5259,30.7395,0.5254,-5.0325
21.055,0.5246,30.4817,0.5242,-5.0325
21.06,0.5234,30.2369,0.5229,-5.0325
21.065,0.5221,30.0061,0.5216,-5.0325
21.07,0.5208,29.7878,0.5203,-5.0325
21.075,0.5194,29.5806,0.519,-5.0325
21.08,0.518,29.3804,0.5175,-5.0325
21.085,0.5166,29.1832,0.5161,-5.0324
21.09,0.5151,28.9859,0.5146,-5.0325
21.095,0.5137,28.7875,0.5132,-5.0325
21.1,0.5123,28.5876,0.5118,-5.0325
21.105,0.511,28.3869,0.5105,-5.0325
21.11,0.5096,28.1867,0.5091,-5.0325
21.115,0.5082,27.9869,0.5077,-5.0325
21.12,0.5067,27.7862,0.5062,-5.0325
21.125,0.5052,27.5833,0.5047,-5.0326
21.13,0.5035,27.3771,0.5031,-5.0326
21.135,0.5019,27.166,0.5014,-5.0326
21.14,0.5002,26.9486,0.4997,-5.0326
21.145,0.4985,26.7247,0.498,-5.0326
21.15,0.4968,26.4945,0.4963,-5.0326
21.155,0.4951,26.2588,0.4947,-5.0326
21.16,0.4935,26.0198,0.493,-5.0326
21.165,0.492,25.7799,0.4915,-5.0326
21.17,0.4905,25.5423,0.49,-5.0326
21.175,0.489,25.3086,0.4885,-5.0326
21.18,0.4874,25.0787,0.4869,-5.0325
21.185,0.4857,24.8517,0.4853,-5.0325
21.19,0.4841,24.6262,0.4836,-5.0325
21.195,0.4824,24.4008,0.4819,-5.0325
21.2,0.4806,24.1735,0.4801,-5.0325
21.205,0.4788,23.943,0.4783,-5.0326
21.21,0.4772,23.7103,0.4767,-5.0326
21.215,0.4758,23.4783,0.4753,-5.0326
21.22,0.4745,23.2503,0.474,-5.0326
21.225,0.4732,23.0311,0.4727,-5.0327
21.23,0.472,22.8232,0.4715,-5.0326
21.235,0.4708,22.6277,0.4703,-5.0326
21.24,0.4695,22.4449,0.4691,-5.0326
21.245,0.4682,22.2721,0.4678,-5.0326
21.25,0.4669,22.1068,0.4664,-5.0326
21.255,0.4655,21.9459,0.465,-5.0326
21.26,0.4641,21.786,0.4636,-5.0326
21.265,0.4627,21.6244,0.4622,-5.0326
21.27,0.4613,21.4613,0.4608,-5.0326
21.275,0.46,21.2957,0.4595,-5.0326
21.28,0.4586,21.128,0.4581,-5.0326
21.285,0.4572,20.9588,0.4567,-5.0326
21.29,0.4557,20.7878,0.4552,-5.0326
21.295,0.4542,20.6143,0.4537,-5.0326
21.3,0.4527,20.4376,0.4522,-5.0326
21.305,0.4511,20.2574,0.4506,-5.0326
21.31,0.4494,20.0729,0.4489,-5.0326
21.315,0.4477,19.8833,0.4472,-5.0326
21.32,0.4459,19.6877,0.4455,-5.0326
21.325,0.4442,19.4859,0.4437,-5.0326
21.33,0.4425,19.2796,0.4421,-5.0325
21.335,0.4409,19.0711,0.4405,-5.0325
21.34,0.4394,18.8631,0.439,-5.0325
21.345,0.438,18.6592,0.4375,-5.0325
21.35,0.4365,18.4614,0.436,-5.0325
21.355,0.435,18.2693,0.4345,-5.0325
21.36,0.4335,18.0828,0.433,-5.0325
21.365,0.4319,17.9012,0.4314,-5.0325
21.37,0.4303,17.7229,0.4298,-5.0325
21.375,0.4286,17.5454,0.4281,-5.0325
21.38,0.427,17.3672,0.4265,-5.0325
21.385,0.4254,17.1887,0.4249,-5.0325
21.39,0.4239,17.0112,0.4235,-5.0325
21.395,0.4226,16.8362,0.4221,-5.0325
21.4,0.4213,16.6659,0.4208,-5.0325
21.405,0.4201,16.5024,0.4196,-5.0325
21.41,0.4189,16.347,0.4184,-5.0325
21.415,0.4176,16.1999,0.4171,-5.0325
21.42,0.4163,16.0603,0.4158,-5.0325
21.425,0.4149,15.9254,0.4144,-5.0326
21.43,0.4135,15.7923,0.413,-5.0325
21.435,0.4121,15.6603,0.4116,-5.0325
21.44,0.4107,15.5267,0.4102,-5.0326
21.445,0.4093,15.3915,0.4089,-5.0326
21.45,0.408,15.2547,0.4075,-5.0326
21.455,0.4066,15.1169,0.4062,-5.0326
21.46,0.4053,14.979,0.4048,-5.0326
21.465,0.4039,14.8415,0.4034,-5.0327
21.47,0.4024,14.7031,0.4019,-5.0327
21.475,0.4008,14.5625,0.4003,-5.0327
21.48,0.3992,14.4182,0.3987,-5.0327
21.485,0.3975,14.2694,0.397,-5.0327
21.49,0.3958,14.1156,0.3953,-5.0327
21.495,0.394,13.9556,0.3935,-5.0327
21.5,0.3923,13.7895,0.3918,-5.0327
21.505,0.3906,13.6186,0.3901,-5.0327
21.51,0.389,13.4464,0.3885,-5.0327
21.515,0.3874,13.2744,0.387,-5.0327
21.52,0.3859,13.1037,0.3854,-5.0327
21.525,0.3843,12.935,0.3838,-5.0327
21.53,0.3827,12.7694,0.3822,-5.0327
21.535,0.3811,12.6069,0.3806,-5.0326
21.54,0.3794,12.4465,0.3789,-5.0326
21.545,0.3776,12.2871,0.3771,-5.0326
21.55,0.3759,12.128,0.3754,-5.0326
21.555,0.3742,11.9694,0.3737,-5.0326
21.56,0.3726,11.8117,0.3721,-5.0326
21.565,0.3712,11.6557,0.3707,-5.0326
21.57,0.3698,11.5036,0.3693,-5.0326
21.575,0.3686,11.3576,0.3681,-5.0326
21.58,0.3673,11.2196,0.3668,-5.0326
21.585,0.3661,11.0899,0.3656,-5.0326
21.59,0.3648,10.9664,0.3643,-5.0326
21.595,0.3634,10.8476,0.3629,-5.0326
21.6,0.362,10.7317,0.3615,-5.0326
21.605,0.3605,10.6171,0.36,-5.0326
21.61,0.3591,10.5026,0.3586,-5.0326
21.615,0.3577,10.3867,0.3572,-5.0326
21.62,0.3563,10.2696,0.3558,-5.0326
21.625,0.355,10.1521,0.3545,-5.0326
21.63,0.3536,10.0346,0.3531,-5.0326
21.635,0.3522,9.9171,0.3517,-5.0326
21.64,0.3507,9.7988,0.3502,-5.0326
21.645,0.3491,9.6792,0.3487,-5.0326
21.65,0.3475,9.5566,0.347,-5.0326
21.655,0.3459,9.4307,0.3454,-5.0326
21.66,0.3441,9.3005,0.3437,-5.0326
21.665,0.3424,9.1655,0.3419,-5.0326
21.67,0.3407,9.0262,0.3402,-5.0326
21.675,0.339,8.8828,0.3385,-5.0326
21.68,0.3374,8.737,0.3369,-5.0326
21.685,0.3358,8.5904,0.3354,-5.0326
21.69,0.3343,8.4445,0.3338,-5.0326
21.695,0.3328,8.3008,0.3323,-5.0326
21.7,0.3313,8.1593,0.3308,-5.0326
21.705,0.3296,8.0201,0.3292,-5.0326
21.71,0.328,7.8825,0.3275,-5.0326
21.715,0.3263,7.7457,0.3258,-5.0326
21.72,0.3246,7.6087,0.3241,-5.0326
21.725,0.3229,7.4702,0.3224,-5.0326
21.73,0.3212,7.3301,0.3208,-5.0326
21.735,0.3197,7.1902,0.3192,-5.0326
21.74,0.3183,7.0522,0.3178,-5.0326
21.745,0.317,6.9185,0.3165,-5.0326
21.75,0.3158,6.7917,0.3153,-5.0326
21.755,0.3146,6.6737,0.3141,-5.0326
21.76,0.3134,6.5647,0.3129,-5.0326
21.765,0.3121,6.4633,0.3116,-5.0326
21.77,0.3107,6.3682,0.3102,-5.0326
21.775,0.3094,6.2772,0.3089,-5.0326
21.78,0.308,6.1875,0.3075,-5.0326
21.785,0.3066,6.098,0.3062,-5.0326
21.79,0.3053,6.0081,0.3048,-5.0326
21.795,0.304,5.9175,0.3035,-5.0326
21.8,0.3027,5.8263,0.3022,-5.0326
21.805,0.3014,5.7359,0.3009,-5.0327
21.81,0.3,5.6456,0.2995,-5.0327
21.815,0.2986,5.5547,0.2981,-5.0327
21.82,0.2971,5.4631,0.2966,-5.0327
21.825,0.2956,5.3705,0.2951,-5.0327
21.83,0.294,5.276,0.2935,-5.0327
21.835,0.2924,5.1816,0.2919,-5.0327
21.84,0.2907,5.0883,0.2902,-5.0327
21.845,0.2891,4.9971,0.2886,-5.0327
21.85,0.2875,4.9087,0.287,-5.0326
21.855,0.2859,4.8237,0.2854,-5.0326
21.86,0.2843,4.7413,0.2838,-5.0326
21.865,0.2828,4.6622,0.2823,-5.0326
21.87,0.2813,4.5863,0.2808,-5.0326
21.875,0.2798,4.5128,0.2793,-5.0326
21.88,0.2782,4.4413,0.2777,-5.0326
21.885,0.2766,4.3711,0.2761,-5.0326
21.89,0.2749,4.3017,0.2744,-5.0326
21.895,0.2731,4.2317,0.2726,-5.0326
21.9,0.2712,4.1606,0.2707,-5.0326
21.905,0.2694,4.0876,0.2689,-5.0326
21.91,0.2677,4.0133,0.2672,-5.0327
21.915,0.2661,3.9385,0.2656,-5.0327
21.92,0.2647,3.8641,0.2642,-5.0327
21.925,0.2634,3.7919,0.2629,-5.0327
21.93,0.2621,3.7228,0.2616,-5.0327
21.935,0.2607,3.6579,0.2602,-5.0327
21.94,0.2593,3.5959,0.2588,-5.0327
21.945,0.2579,3.5363,0.2574,-5.0327
21.95,0.2565,3.479,0.256,-5.0327
21.955,0.2551,3.423,0.2546,-5.0327
21.96,0.2537,3.3682,0.2532,-5.0327
21.965,0.2524,3.3141,0.2519,-5.0327
21.97,0.2511,3.2604,0.2506,-5.0327
21.975,0.2498,3.2073,0.2493,-5.0327
21.98,0.2485,3.1549,0.248,-5.0327
21.985,0.2471,3.1033,0.2466,-5.0327
21.99,0.2456,3.0516,0.2452,-5.0327
21.995,0.2441,2.9992,0.2436,-5.0327
22.0,0.2425,2.9453,0.2421,-5.0327
22.005,0.2409,2.8891,0.2404,-5.0327
22.01,0.2392,2.8309,0.2387,-5.0328
22.015,0.2375,2.7708,0.2371,-5.0327
22.02,0.2359,2.7088,0.2354,-5.0328
22.025,0.2342,2.6456,0.2337,-5.0328
22.03,0.2327,2.5816,0.2322,-5.0328
22.035,0.2312,2.518,0.2307,-5.0328
22.04,0.2296,2.4554,0.2292,-5.0328
22.045,0.2281,2.3934,0.2276,-5.0327
22.05,0.2265,2.3328,0.226,-5.0327
22.055,0.2248,2.2735,0.2244,-5.0327
22.06,0.2232,2.2153,0.2227,-5.0327
22.065,0.2214,2.1577,0.2209,-5.0327
22.07,0.2197,2.1003,0.2192,-5.0327
22.075,0.2179,2.0432,0.2175,-5.0327
22.08,0.2163,1.9866,0.2158,-5.0327
22.085,0.2148,1.9311,0.2143,-5.0327
22.09,0.2135,1.8773,0.213,-5.0327
22.095,0.2122,1.8256,0.2117,-5.0327
22.1,0.2109,1.7774,0.2104,-5.0327
22.105,0.2096,1.7321,0.2091,-5.0327
22.11,0.2083,1.6898,0.2078,-5.0327
22.115,0.2069,1.6498,0.2064,-5.0326
22.12,0.2054,1.6111,0.2049,-5.0326
22.125,0.204,1.5735,0.2035,-5.0327
22.13,0.2026,1.5365,0.2021,-5.0327
22.135,0.2012,1.5002,0.2007,-5.0326
22.14,0.1998,1.4646,0.1993,-5.0327
22.145,0.1984,1.4292,0.1979,-5.0327
22.15,0.197,1.3945,0.1965,-5.0327
22.155,0.1955,1.3603,0.195,-5.0327
22.16,0.1939,1.3257,0.1934,-5.0327
22.165,0.1923,1.2912,0.1918,-5.0327
22.17,0.1907,1.2574,0.1902,-5.0326
