Time,Displacement,Force,Compressive displacement,voltage_1
17.257,0.5799,37.0839,0.5798,-5.0325
17.262,0.5784,36.8391,0.5783,-5.0326
17.267,0.5769,36.5959,0.5767,-5.0325
17.272,0.5753,36.3518,0.5751,-5.0325
17.277,0.5736,36.1043,0.5735,-5.0326
17.282,0.572,35.8516,0.5718,-5.0326
17.287,0.5703,35.5923,0.5701,-5.0326
17.292,0.5686,35.3271,0.5685,-5.0326
17.297,0.567,35.0575,0.5669,-5.0326
17.302,0.5655,34.7857,0.5654,-5.0326
17.307,0.5641,34.5151,0.5639,-5.0326
17.312,0.5627,34.249,0.5625,-5.0326
17.317,0.5612,33.9898,0.5611,-5.0326
17.322,0.5599,33.7377,0.5597,-5.0326
17.327,0.5584,33.4932,0.5583,-5.0326
17.332,0.5569,33.2548,0.5568,-5.0326
17.337,0.5554,33.0197,0.5552,-5.0325
17.342,0.5538,32.7841,0.5536,-5.0325
17.347,0.5522,32.5461,0.5521,-5.0326
17.352,0.5506,32.3051,0.5505,-5.0325
17.357,0.5491,32.0611,0.549,-5.0325
17.362,0.5477,31.8164,0.5476,-5.0325
17.367,0.5463,31.574,0.5462,-5.0325
17.372,0.5451,31.3357,0.5449,-5.0325
17.377,0.5438,31.1041,0.5437,-5.0325
17.382,0.5426,30.8814,0.5425,-5.0325
17.387,0.5414,30.6671,0.5413,-5.0325
17.392,0.5401,30.4611,0.54,-5.0325
17.397,0.5389,30.262,0.5387,-5.0325
17.402,0.5375,30.0672,0.5374,-5.0325
17.407,0.5362,29.8744,0.5361,-5.0325
17.412,0.5349,29.6823,0.5347,-5.0326
17.417,0.5336,29.4896,0.5334,-5.0326
17.422,0.5322,29.2956,0.5321,-5.0326
17.427,0.5309,29.1005,0.5308,-5.0326
17.432,0.5296,28.9039,0.5294,-5.0326
17.437,0.5282,28.7049,0.528,-5.0326
17.442,0.5267,28.5028,0.5266,-5.0326
17.447,0.5252,28.2963,0.525,-5.0327
17.452,0.5236,28.0841,0.5234,-5.0326
17.457,0.5219,27.8639,0.5217,-5.0326
17.462,0.5201,27.6344,0.52,-5.0326
17.467,0.5183,27.3947,0.5182,-5.0326
17.472,0.5165,27.1448,0.5164,-5.0326
17.477,0.5148,26.8862,0.5147,-5.0326
17.482,0.5131,26.6212,0.513,-5.0326
17.487,0.5115,26.3524,0.5113,-5.0326
17.492,0.5099,26.0837,0.5098,-5.0326
17.497,0.5084,25.8188,0.5083,-5.0326
17.502,0.5069,25.5605,0.5068,-5.0325
17.507,0.5054,25.3095,0.5053,-5.0325
17.512,0.5039,25.0652,0.5038,-5.0326
17.517,0.5023,24.827,0.5022,-5.0325
17.522,0.5007,24.5929,0.5005,-5.0325
17.527,0.499,24.3604,0.4989,-5.0326
17.532,0.4974,24.1277,0.4973,-5.0326
17.537,0.4959,23.895,0.4958,-5.0326
17.542,0.4945,23.6643,0.4944,-5.0326
17.547,0.4931,23.4378,0.493,-5.0326
17.552,0.4919,23.2189,0.4918,-5.0326
17.557,0.4906,23.0093,0.4905,-5.0326
17.562,0.4894,22.8091,0.4892,-5.0326
17.567,0.4881,22.6174,0.4879,-5.0326
17.572,0.4867,22.4317,0.4865,-5.0326
17.577,0.4853,22.2498,0.4852,-5.0326
17.582,0.4839,22.0689,0.4837,-5.0326
17.587,0.4824,21.8867,0.4823,-5.0326
17.592,0.4811,21.7029,0.4809,-5.0326
17.597,0.4797,21.5179,0.4796,-5.0327
17.602,0.4784,21.3324,0.4783,-5.0327
17.607,0.4772,21.1471,0.477,-5.0327
17.612,0.4758,20.9637,0.4757,-5.0327
17.617,0.4745,20.7816,0.4743,-5.0327
17.622,0.473,20.5999,0.4729,-5.0327
17.627,0.4715,20.4176,0.4714,-5.0327
17.632,0.47,20.2316,0.4698,-5.0327
17.637,0.4683,20.0401,0.4682,-5.0326
17.642,0.4666,19.841,0.4665,-5.0326
17.647,0.4649,19.6332,0.4647,-5.0327
17.652,0.4631,19.4158,0.4629,-5.0326
17.657,0.4613,19.188,0.4612,-5.0326
17.662,0.4596,18.9519,0.4595,-5.0326
17.667,0.458,18.7107,0.4579,-5.0326
17.672,0.4564,18.4672,0.4562,-5.0326
17.677,0.4547,18.2236,0.4546,-5.0326
17.682,0.453,17.9815,0.4529,-5.0327
17.687,0.4513,17.7398,0.4511,-5.0326
17.692,0.4494,17.4965,0.4492,-5.0327
17.697,0.4475,17.2497,0.4473,-5.0327
17.702,0.4456,16.9998,0.4454,-5.0327
17.707,0.4438,16.7474,0.4437,-5.0326
17.712,0.4422,16.4947,0.442,-5.0327
17.717,0.4407,16.2457,0.4406,-5.0327
17.722,0.4394,16.0047,0.4392,-5.0326
17.727,0.4381,15.7758,0.438,-5.0327
17.732,0.4368,15.5611,0.4367,-5.0327
17.737,0.4355,15.361,0.4353,-5.0327
17.742,0.434,15.1729,0.4339,-5.0327
17.747,0.4325,14.9924,0.4324,-5.0327
17.752,0.431,14.8156,0.4309,-5.0327
17.757,0.4296,14.6399,0.4294,-5.0327
17.762,0.4282,14.4646,0.4281,-5.0327
17.767,0.4268,14.2904,0.4267,-5.0327
17.772,0.4255,14.1183,0.4253,-5.0327
17.777,0.4241,13.9476,0.4239,-5.0327
17.782,0.4226,13.7776,0.4225,-5.0327
17.787,0.4211,13.6084,0.421,-5.0327
17.792,0.4196,13.4376,0.4195,-5.0327
17.797,0.418,13.2637,0.4179,-5.0327
17.802,0.4163,13.0857,0.4162,-5.0327
17.807,0.4147,12.9022,0.4145,-5.0327
17.812,0.413,12.7129,0.4128,-5.0327
17.817,0.4113,12.5177,0.4112,-5.0327
17.822,0.4097,12.318,0.4095,-5.0326
17.827,0.4081,12.1157,0.4079,-5.0326
17.832,0.4066,11.9125,0.4064,-5.0326
17.837,0.4051,11.7119,0.4049,-5.0326
17.842,0.4036,11.5157,0.4034,-5.0326
17.847,0.402,11.3243,0.4019,-5.0326
17.852,0.4005,11.1359,0.4003,-5.0326
17.857,0.3988,10.9503,0.3987,-5.0326
17.862,0.3972,10.7671,0.397,-5.0326
17.867,0.3955,10.5844,0.3954,-5.0326
17.872,0.3938,10.4011,0.3937,-5.0326
17.877,0.3923,10.2176,0.3921,-5.0326
17.882,0.3909,10.0351,0.3907,-5.0326
17.887,0.3896,9.8567,0.3894,-5.0326
17.892,0.3884,9.6859,0.3882,-5.0326
17.897,0.3872,9.5246,0.3871,-5.0326
17.902,0.386,9.3732,0.3859,-5.0326
17.907,0.3848,9.2315,0.3847,-5.0326
17.912,0.3836,9.0982,0.3834,-5.0326
17.917,0.3823,8.9702,0.3821,-5.0326
17.922,0.3809,8.8456,0.3808,-5.0326
17.927,0.3795,8.7215,0.3794,-5.0327
17.932,0.3781,8.5966,0.3779,-5.0327
17.937,0.3767,8.469,0.3765,-5.0327
17.942,0.3753,8.3386,0.3752,-5.0327
17.947,0.374,8.2063,0.3738,-5.0327
17.952,0.3726,8.0724,0.3725,-5.0327
17.957,0.3712,7.9376,0.371,-5.0327
17.962,0.3697,7.8009,0.3696,-5.0327
17.967,0.3682,7.6612,0.368,-5.0327
17.972,0.3665,7.5178,0.3664,-5.0327
17.977,0.3649,7.3696,0.3647,-5.0327
17.982,0.3632,7.2166,0.363,-5.0327
17.987,0.3614,7.0588,0.3612,-5.0327
17.992,0.3596,6.8959,0.3595,-5.0327
17.997,0.3579,6.7291,0.3578,-5.0327
18.002,0.3563,6.5602,0.3562,-5.0327
18.007,0.3547,6.3912,0.3546,-5.0327
18.012,0.3533,6.2247,0.3531,-5.0327
18.017,0.3518,6.0629,0.3516,-5.0327
18.022,0.3503,5.9071,0.3502,-5.0327
18.027,0.3488,5.7573,0.3486,-5.0327
18.032,0.3472,5.6128,0.3471,-5.0327
18.037,0.3456,5.4715,0.3454,-5.0326
18.042,0.3439,5.3327,0.3437,-5.0326
18.047,0.3422,5.1948,0.3421,-5.0327
18.052,0.3406,5.0571,0.3405,-5.0326
18.057,0.3391,4.9201,0.3389,-5.0326
18.062,0.3377,4.7852,0.3375,-5.0326
18.067,0.3364,4.6537,0.3362,-5.0326
18.072,0.3351,4.5276,0.335,-5.0326
18.077,0.3339,4.4087,0.3338,-5.0327
18.082,0.3326,4.2974,0.3325,-5.0327
18.087,0.3313,4.1925,0.3312,-5.0327
18.092,0.33,4.092,0.3298,-5.0327
18.097,0.3286,3.9942,0.3284,-5.0327
18.102,0.3271,3.8972,0.327,-5.0327
18.107,0.3257,3.7993,0.3256,-5.0327
18.112,0.3243,3.7007,0.3242,-5.0327
18.117,0.3229,3.6012,0.3228,-5.0327
18.122,0.3215,3.5023,0.3214,-5.0327
18.127,0.3201,3.404,0.32,-5.0327
18.132,0.3187,3.3057,0.3186,-5.0327
18.137,0.3172,3.2071,0.3171,-5.0327
18.142,0.3156,3.1077,0.3155,-5.0327
18.147,0.314,3.0068,0.3138,-5.0327
18.152,0.3122,2.903,0.3121,-5.0326
18.157,0.3105,2.796,0.3103,-5.0326
18.162,0.3087,2.6852,0.3086,-5.0327
18.167,0.307,2.5724,0.3068,-5.0326
18.172,0.3054,2.4584,0.3052,-5.0326
18.177,0.3039,2.3447,0.3037,-5.0326
18.182,0.3024,2.2344,0.3023,-5.0326
18.187,0.301,2.1286,0.3009,-5.0326
18.192,0.2995,2.0278,0.2994,-5.0326
18.197,0.298,1.9318,0.2979,-5.0326
18.202,0.2965,1.8404,0.2963,-5.0326
18.207,0.2948,1.7518,0.2947,-5.0326
18.212,0.2931,1.6653,0.293,-5.0326
18.217,0.2914,1.58,0.2913,-5.0326
18.222,0.2897,1.4945,0.2895,-5.0326
18.227,0.288,1.4086,0.2879,-5.0326
18.232,0.2865,1.3242,0.2864,-5.0327
18.237,0.2851,1.2425,0.285,-5.0326
18.242,0.2838,1.1641,0.2837,-5.0327
18.247,0.2825,1.0897,0.2824,-5.0327
18.252,0.2813,1.0206,0.2811,-5.0327
18.257,0.28,0.957,0.2799,-5.0327
18.262,0.2786,0.898,0.2785,-5.0327
18.267,0.2772,0.8422,0.277,-5.0327
18.272,0.2757,0.7892,0.2756,-5.0327
18.277,0.2743,0.7382,0.2741,-5.0328
18.282,0.2728,0.689,0.2727,-5.0328
18.287,0.2714,0.6416,0.2713,-5.0328
18.292,0.27,0.596,0.2699,-5.0328
18.297,0.2686,0.5525,0.2684,-5.0328
18.302,0.2671,0.51,0.267,-5.0328
18.307,0.2656,0.4679,0.2654,-5.0328
18.312,0.264,0.4258,0.2638,-5.0328
18.317,0.2623,0.3838,0.2622,-5.0328
18.322,0.2605,0.342,0.2604,-5.0328
18.327,0.2587,0.3002,0.2586,-5.0328
18.332,0.2569,0.2586,0.2568,-5.0328
18.337,0.2551,0.2174,0.255,-5.0328
18.342,0.2534,0.1778,0.2533,-5.0328
18.347,0.2517,0.1395,0.2516,-5.0328
18.352,0.2501,0.1037,0.2499,-5.0328
18.355,0.2491,0.0841,0.249,-5.0328
18.356,0.2488,0.078,0.2486,-5.0328
18.361,0.2472,0.0505,0.2471,-5.0328
18.366,0.246,0.0291,0.2458,-5.0328
18.371,0.2454,0.0137,0.2453,-5.0328
18.376,0.2455,0.0037,0.2453,-5.0328
18.381,0.2455,-0.0032,0.2453,-5.0328
18.386,0.2456,-0.0076,0.2454,-5.0327
18.391,0.2456,-0.0097,0.2455,-5.0327
18.396,0.2457,-0.0107,0.2456,-5.0327
18.401,0.2458,-0.0113,0.2457,-5.0327
18.406,0.246,-0.0115,0.2459,-5.0327
18.411,0.2462,-0.0108,0.2461,-5.0327
18.416,0.2464,-0.009,0.2463,-5.0327
18.421,0.2467,-0.0064,0.2465,-5.0327
18.426,0.2469,-0.0028,0.2467,-5.0327
18.431,0.2472,0.0024,0.2471,-5.0327
18.436,0.2479,0.0095,0.2478,-5.0327
18.441,0.2487,0.019,0.2485,-5.0327
18.446,0.2494,0.0307,0.2493,-5.0327
18.451,0.2503,0.0451,0.2502,-5.0327
18.456,0.2513,0.0632,0.2512,-5.0327
18.461,0.2526,0.0851,0.2524,-5.0327
18.466,0.254,0.1119,0.2538,-5.0327
18.471,0.2556,0.1446,0.2554,-5.0327
18.476,0.2572,0.1833,0.2571,-5.0327
18.481,0.2588,0.2285,0.2587,-5.0327
18.486,0.2604,0.2802,0.2602,-5.0327
18.491,0.2619,0.3384,0.2617,-5.0327
18.496,0.2634,0.402,0.2633,-5.0328
18.501,0.2649,0.471,0.2648,-5.0328
18.506,0.2666,0.5454,0.2664,-5.0328
18.511,0.2682,0.6244,0.2681,-5.0328
18.516,0.2699,0.7089,0.2697,-5.0327
18.521,0.2714,0.7988,0.2713,-5.0327
18.526,0.2729,0.8933,0.2728,-5.0327
18.531,0.2743,0.9915,0.2742,-5.0327
18.536,0.2755,1.0928,0.2754,-5.0326
18.541,0.2767,1.1953,0.2766,-5.0326
18.546,0.2779,1.2976,0.2777,-5.0326
18.551,0.2791,1.3991,0.279,-5.0326
18.556,0.2804,1.4996,0.2802,-5.0326
18.561,0.2817,1.5997,0.2815,-5.0326
18.566,0.2831,1.7008,0.283,-5.0326
18.571,0.2845,1.8046,0.2844,-5.0326
18.576,0.2859,1.9114,0.2858,-5.0326
18.581,0.2873,2.022,0.2871,-5.0327
18.586,0.2886,2.136,0.2885,-5.0327
18.591,0.29,2.2523,0.2898,-5.0327
18.596,0.2913,2.3713,0.2912,-5.0327
18.601,0.2927,2.4927,0.2926,-5.0327
18.606,0.2941,2.6168,0.294,-5.0327
18.611,0.2956,2.744,0.2955,-5.0327
18.616,0.2972,2.8751,0.297,-5.0327
18.621,0.2988,3.0106,0.2987,-5.0327
18.626,0.3005,3.1511,0.3003,-5.0327
18.631,0.3021,3.2963,0.3019,-5.0327
18.636,0.3037,3.4464,0.3035,-5.0326
18.641,0.3053,3.6013,0.3051,-5.0326
18.646,0.3068,3.7599,0.3067,-5.0327
18.651,0.3083,3.922,0.3081,-5.0326
18.656,0.3096,4.0844,0.3095,-5.0326
18.661,0.3109,4.2446,0.3108,-5.0327
18.666,0.3123,4.4018,0.3122,-5.0327
18.671,0.3137,4.5567,0.3136,-5.0327
18.676,0.3152,4.7097,0.3151,-5.0327
18.681,0.3168,4.8635,0.3167,-5.0327
18.686,0.3185,5.0198,0.3183,-5.0327
18.691,0.3202,5.1805,0.3201,-5.0327
18.696,0.3219,5.3473,0.3218,-5.0328
18.701,0.3236,5.521,0.3234,-5.0328
18.706,0.3251,5.7001,0.3249,-5.0328
18.711,0.3264,5.8821,0.3263,-5.0328
18.716,0.3277,6.0626,0.3276,-5.0328
18.721,0.3289,6.2396,0.3288,-5.0328
18.726,0.3301,6.4118,0.33,-5.0328
18.731,0.3314,6.5783,0.3313,-5.0329
18.736,0.3328,6.74,0.3326,-5.0328
18.741,0.3341,6.8979,0.334,-5.0328
18.746,0.3356,7.0549,0.3354,-5.0328
18.751,0.337,7.2131,0.3369,-5.0328
18.756,0.3385,7.3741,0.3384,-5.0328
18.761,0.34,7.5382,0.3398,-5.0328
18.766,0.3414,7.706,0.3413,-5.0328
18.771,0.3428,7.878,0.3427,-5.0328
18.776,0.3443,8.053,0.3442,-5.0328
18.781,0.3458,8.2311,0.3457,-5.0329
18.786,0.3474,8.4124,0.3472,-5.0329
18.791,0.349,8.5976,0.3489,-5.0329
18.796,0.3506,8.7871,0.3505,-5.0329
18.801,0.3523,8.9818,0.3522,-5.0329
18.806,0.354,9.1816,0.3539,-5.0329
18.811,0.3557,9.3868,0.3556,-5.0329
18.816,0.3574,9.598,0.3572,-5.0329
18.821,0.359,9.8139,0.3588,-5.0329
18.826,0.3605,10.0319,0.3603,-5.0329
18.831,0.362,10.2499,0.3618,-5.0329
18.836,0.3634,10.4659,0.3633,-5.0328
18.841,0.3649,10.6784,0.3648,-5.0328
18.846,0.3665,10.8884,0.3664,-5.0329
18.851,0.3681,11.0976,0.368,-5.0329
18.856,0.3699,11.3076,0.3697,-5.0328
18.861,0.3716,11.5206,0.3715,-5.0329
18.866,0.3734,11.7383,0.3733,-5.0329
18.871,0.3751,11.9607,0.375,-5.0328
18.876,0.3767,12.1875,0.3766,-5.0328
18.881,0.3782,12.416,0.3781,-5.0329
18.886,0.3795,12.6419,0.3794,-5.0328
18.891,0.3807,12.8612,0.3806,-5.0328
18.896,0.3819,13.0715,0.3818,-5.0329
18.901,0.3832,13.272,0.3831,-5.0328
18.906,0.3845,13.4635,0.3844,-5.0328
18.911,0.3859,13.648,0.3857,-5.0328
18.916,0.3873,13.828,0.3872,-5.0328
18.921,0.3888,14.0072,0.3887,-5.0328
18.926,0.3903,14.1882,0.3902,-5.0328
18.931,0.3918,14.3735,0.3917,-5.0328
18.936,0.3933,14.5632,0.3932,-5.0328
18.941,0.3948,14.7575,0.3946,-5.0328
18.946,0.3963,14.9556,0.3961,-5.0328
18.951,0.3978,15.1569,0.3976,-5.0328
18.956,0.3993,15.3617,0.3992,-5.0327
18.961,0.401,15.57,0.4008,-5.0328
18.966,0.4026,15.7828,0.4025,-5.0328
18.971,0.4043,16.0002,0.4042,-5.0328
18.976,0.4061,16.2238,0.4059,-5.0328
18.981,0.4078,16.4538,0.4077,-5.0328
18.986,0.4095,16.6899,0.4094,-5.0328
18.991,0.4111,16.9303,0.411,-5.0328
18.996,0.4126,17.1723,0.4125,-5.0328
19.001,0.4141,17.4127,0.414,-5.0328
19.006,0.4156,17.6492,0.4155,-5.0328
19.011,0.4171,17.8805,0.417,-5.0329
19.016,0.4187,18.107,0.4185,-5.0329
19.021,0.4202,18.3304,0.4201,-5.0329
19.026,0.4219,18.5527,0.4217,-5.0329
19.031,0.4236,18.7763,0.4235,-5.0329
19.036,0.4254,19.0037,0.4252,-5.0329
19.041,0.427,19.2351,0.4269,-5.0329
19.046,0.4286,19.4695,0.4285,-5.0329
19.051,0.43,19.7038,0.4299,-5.0329
19.056,0.4314,19.9352,0.4312,-5.0329
19.061,0.4326,20.1605,0.4325,-5.0329
19.066,0.4338,20.3771,0.4337,-5.0329
19.071,0.4351,20.5834,0.435,-5.0329
19.076,0.4364,20.7798,0.4362,-5.0329
19.081,0.4377,20.9682,0.4376,-5.0329
19.086,0.4391,21.152,0.439,-5.0329
19.091,0.4406,21.335,0.4405,-5.0329
19.096,0.4421,21.52,0.442,-5.0329
19.101,0.4436,21.7093,0.4435,-5.0329
19.106,0.4451,21.9043,0.445,-5.0328
19.111,0.4465,22.1043,0.4464,-5.0328
19.116,0.448,22.3079,0.4479,-5.0328
19.121,0.4495,22.5142,0.4494,-5.0328
19.126,0.4511,22.7232,0.4509,-5.0328
19.131,0.4527,22.936,0.4525,-5.0328
19.136,0.4543,23.1534,0.4542,-5.0328
19.141,0.4561,23.3765,0.4559,-5.0328
19.146,0.4578,23.6057,0.4576,-5.0328
19.151,0.4595,23.8412,0.4593,-5.0328
19.156,0.4611,24.0831,0.461,-5.0328
19.161,0.4628,24.3295,0.4626,-5.0328
19.166,0.4643,24.5768,0.4641,-5.0328
19.171,0.4657,24.8222,0.4656,-5.0328
19.176,0.4671,25.0626,0.467,-5.0328
19.181,0.4686,25.2957,0.4684,-5.0328
19.186,0.47,25.5217,0.4699,-5.0328
19.191,0.4715,25.7411,0.4714,-5.0328
19.196,0.4731,25.9562,0.473,-5.0328
19.201,0.4748,26.1713,0.4747,-5.0328
19.206,0.4765,26.39,0.4763,-5.0328
19.211,0.4781,26.6133,0.478,-5.0328
19.216,0.4797,26.8416,0.4795,-5.0328
19.221,0.4811,27.0721,0.481,-5.0328
19.226,0.4825,27.3018,0.4823,-5.0328
19.231,0.4837,27.5272,0.4836,-5.0329
19.236,0.4849,27.7447,0.4848,-5.0328
19.241,0.4861,27.9526,0.4859,-5.0328
19.246,0.4872,28.1494,0.4871,-5.0328
19.251,0.4885,28.3365,0.4884,-5.0328
19.256,0.4898,28.5172,0.4897,-5.0328
19.261,0.4912,28.6955,0.4911,-5.0328
19.266,0.4927,28.8753,0.4926,-5.0328
19.271,0.4942,29.0598,0.494,-5.0328
19.276,0.4956,29.2501,0.4955,-5.0328
19.281,0.4971,29.4462,0.4969,-5.0328
19.286,0.4985,29.6473,0.4983,-5.0327
19.291,0.4999,29.8526,0.4998,-5.0327
19.296,0.5014,30.0613,0.5013,-5.0328
19.301,0.5029,30.2735,0.5028,-5.0327
19.306,0.5045,30.4888,0.5043,-5.0327
19.311,0.506,30.7074,0.5059,-5.0328
19.316,0.5077,30.931,0.5075,-5.0328
19.321,0.5093,31.1606,0.5091,-5.0328
19.326,0.5109,31.3957,0.5108,-5.0328
19.331,0.5126,31.6354,0.5125,-5.0328
19.336,0.5142,31.8796,0.5141,-5.0328
19.341,0.5158,32.1264,0.5156,-5.0328
19.346,0.5173,32.374,0.5171,-5.0329
19.351,0.5187,32.6196,0.5186,-5.0329
19.356,0.5202,32.8612,0.5201,-5.0329
19.361,0.5217,33.0986,0.5216,-5.033
19.366,0.5232,33.3329,0.5231,-5.033
19.371,0.5248,33.5658,0.5247,-5.033
19.376,0.5266,33.7995,0.5264,-5.033
19.381,0.5283,34.0375,0.5282,-5.033
19.386,0.5301,34.2815,0.53,-5.033
19.391,0.5318,34.5321,0.5316,-5.033
19.396,0.5333,34.787,0.5332,-5.033
19.401,0.5348,35.0422,0.5346,-5.0329
19.406,0.5361,35.2941,0.5359,-5.0329
19.411,0.5373,35.5383,0.5372,-5.0329
19.416,0.5385,35.7717,0.5383,-5.0329
19.421,0.5397,35.9925,0.5395,-5.0329
19.426,0.5409,36.2003,0.5408,-5.0329
19.431,0.5423,36.3983,0.5421,-5.0329
19.436,0.5437,36.5901,0.5435,-5.0329
19.441,0.5452,36.7807,0.545,-5.0329
19.446,0.5467,36.9746,0.5465,-5.0329
19.451,0.5481,37.1742,0.548,-5.0329
19.456,0.5496,37.3801,0.5495,-5.0329
19.461,0.5511,37.5919,0.551,-5.0329
19.466,0.5526,37.8095,0.5525,-5.0329
19.471,0.5541,38.0321,0.554,-5.0329
19.476,0.5557,38.2593,0.5556,-5.0329
19.481,0.5574,38.4921,0.5572,-5.0329
19.486,0.559,38.7316,0.5589,-5.0328
19.491,0.5607,38.9783,0.5606,-5.0328
19.496,0.5624,39.2321,0.5622,-5.0328
19.501,0.5641,39.4925,0.5639,-5.0328
19.506,0.5657,39.7579,0.5655,-5.0328
19.511,0.5672,40.0249,0.5671,-5.0328
19.516,0.5687,40.2907,0.5686,-5.0328
19.521,0.5702,40.5533,0.57,-5.0328
19.526,0.5716,40.8108,0.5714,-5.0328
19.531,0.573,41.0612,0.5729,-5.0329
19.536,0.5745,41.3044,0.5743,-5.0328
19.541,0.576,41.5425,0.5759,-5.0328
19.546,0.5777,41.7792,0.5775,-5.0329
19.551,0.5794,42.0185,0.5792,-5.0328
19.556,0.5811,42.2631,0.581,-5.0328
19.561,0.5829,42.5147,0.5827,-5.0329
19.566,0.5845,42.7739,0.5844,-5.0329
19.571,0.5861,43.0389,0.5859,-5.0328
19.576,0.5875,43.3052,0.5874,-5.0329
19.581,0.5889,43.5685,0.5887,-5.0329
19.586,0.5902,43.8249,0.59,-5.0328
19.591,0.5915,44.0723,0.5914,-5.0329
19.596,0.5928,44.3101,0.5927,-5.0329
19.601,0.5942,44.5396,0.5941,-5.0329
19.606,0.5957,44.7625,0.5956,-5.0329
19.611,0.5973,44.9836,0.5972,-5.0329
19.616,0.5989,45.2067,0.5987,-5.0329
19.621,0.6004,45.4344,0.6003,-5.0328
19.626,0.602,45.6679,0.6018,-5.0328
19.631,0.6035,45.9063,0.6034,-5.0328
19.636,0.6051,46.1504,0.6049,-5.0328
19.641,0.6067,46.3991,0.6065,-5.0328
19.646,0.6084,46.6525,0.6082,-5.0328
19.651,0.6101,46.9123,0.6099,-5.0328
19.656,0.6119,47.1792,0.6117,-5.0328
19.661,0.6137,47.4546,0.6135,-5.0328
19.666,0.6155,47.7388,0.6153,-5.0328
19.671,0.6172,48.0301,0.6171,-5.0328
19.676,0.6189,48.3259,0.6187,-5.0328
19.681,0.6204,48.6227,0.6203,-5.0328
19.686,0.6218,48.9148,0.6216,-5.0328
19.691,0.6231,49.1967,0.6229,-5.0329
19.696,0.6243,49.4644,0.6242,-5.0329
19.701,0.6256,49.717,0.6255,-5.0329
19.706,0.627,49.9549,0.6268,-5.0329
19.711,0.6284,50.1818,0.6283,-5.033
19.716,0.6299,50.4029,0.6297,-5.033
19.721,0.6314,50.622,0.6313,-5.033
19.726,0.6329,50.8425,0.6328,-5.033
19.731,0.6344,51.067,0.6343,-5.033
19.736,0.6359,51.2963,0.6358,-5.033
19.741,0.6373,51.5288,0.6371,-5.033
19.746,0.6385,51.7618,0.6384,-5.033
19.751,0.6397,51.9919,0.6396,-5.0329
19.756,0.6409,52.216,0.6407,-5.0329
19.761,0.642,52.4325,0.6419,-5.0329
19.766,0.6431,52.6399,0.643,-5.0329
19.771,0.6444,52.839,0.6442,-5.0329
19.776,0.6457,53.0332,0.6455,-5.0329
19.781,0.6471,53.2264,0.6469,-5.0329
19.786,0.6485,53.4225,0.6484,-5.0328
19.791,0.65,53.6247,0.6498,-5.0329
19.796,0.6514,53.8344,0.6513,-5.0329
19.801,0.6529,54.0529,0.6527,-5.0329
19.806,0.6543,54.279,0.6542,-5.0329
19.811,0.6557,54.5113,0.6556,-5.0329
19.816,0.6572,54.7483,0.6571,-5.0329
19.821,0.6588,54.9896,0.6587,-5.0329
19.826,0.6604,55.2359,0.6602,-5.0329
19.831,0.662,55.4879,0.6618,-5.0329
19.836,0.6637,55.7464,0.6635,-5.0328
19.841,0.6654,56.0125,0.6652,-5.0328
19.846,0.6671,56.2867,0.6669,-5.0329
19.851,0.6688,56.5681,0.6687,-5.0329
19.856,0.6705,56.8561,0.6704,-5.0329
19.861,0.6721,57.1494,0.672,-5.0329
19.866,0.6737,57.4444,0.6735,-5.0329
19.871,0.6752,57.7366,0.675,-5.033
19.876,0.6767,58.0242,0.6765,-5.033
19.881,0.6782,58.3054,0.678,-5.0331
19.886,0.6797,58.5802,0.6796,-5.0331
19.891,0.6813,58.8514,0.6812,-5.0331
19.896,0.683,59.1213,0.6829,-5.0331
19.901,0.6847,59.3934,0.6846,-5.033
19.906,0.6865,59.67,0.6863,-5.033
19.911,0.6881,59.9513,0.688,-5.033
19.916,0.6896,60.2358,0.6895,-5.033
19.921,0.691,60.5194,0.6909,-5.033
19.926,0.6922,60.7969,0.6921,-5.033
19.931,0.6934,61.0636,0.6933,-5.033
19.936,0.6945,61.3155,0.6944,-5.033
19.941,0.6958,61.552,0.6956,-5.033
19.946,0.697,61.7739,0.6969,-5.033
19.951,0.6984,61.9873,0.6982,-5.033
19.956,0.6998,62.1959,0.6996,-5.033
19.961,0.7013,62.4049,0.7011,-5.033
19.966,0.7028,62.6191,0.7027,-5.033
19.971,0.7043,62.8416,0.7042,-5.033
19.976,0.7058,63.0727,0.7056,-5.033
19.981,0.7072,63.3112,0.7071,-5.033
19.986,0.7087,63.5559,0.7085,-5.0329
19.991,0.7101,63.8049,0.71,-5.0329
19.996,0.7116,64.0581,0.7115,-5.0329
20.001,0.7133,64.3165,0.7131,-5.0329
20.006,0.715,64.5818,0.7148,-5.0329
20.011,0.7167,64.8565,0.7166,-5.033
20.016,0.7186,65.1431,0.7184,-5.033
20.021,0.7204,65.4434,0.7203,-5.033
20.026,0.7223,65.7573,0.7221,-5.033
20.031,0.7241,66.0828,0.7239,-5.033
20.036,0.7258,66.4171,0.7256,-5.033
20.041,0.7274,66.7552,0.7272,-5.033
20.046,0.729,67.0918,0.7289,-5.033
20.051,0.7306,67.4249,0.7305,-5.0329
20.056,0.7322,67.752,0.7321,-5.0329
20.061,0.7339,68.0741,0.7338,-5.0329
20.066,0.7357,68.3936,0.7356,-5.0329
20.071,0.7375,68.7139,0.7374,-5.0329
20.076,0.7391,69.0363,0.739,-5.0329
20.081,0.7406,69.3576,0.7404,-5.0329
